지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
184,제주,2021-09-13,24.5,22.9,1922,26.2,346,27.8,18.9,90.0,2132.0,6.2,90.0,2219.0,4.2,3652.0,90.0,23.2,85.0,913,93.1,28.5,1010.1,1014.1,1211,1011.4,2400,1012.5,12.5,0.0,1200.0,0.32,1.81,0.0,10.0,6.6,24.9,22.1,26.4,26.7,27.1,27.2,27.0,26.4,25.7,23.3,20.5
184,제주,2021-09-14,23.9,23.1,2051,25.3,451,89.6,17.6,90.0,2233.0,9.4,90.0,2022.0,6.1,5274.0,90.0,23.7,94.0,115,99.3,29.3,1005.6,1011.4,1,1006.0,525,1008.0,12.4,0.0,1100.0,0.44,1.82,0.0,10.0,7.4,24.4,22.8,25.0,25.2,25.7,26.0,26.4,26.5,25.7,23.2,20.6
184,제주,2021-09-15,23.4,22.2,606,24.4,1213,11.7,19.5,70.0,8.0,9.4,70.0,153.0,6.1,5263.0,90.0,20.9,71.0,2033,86.6,24.8,1009.0,1013.0,2141,1008.8,410,1011.4,12.4,0.0,1100.0,0.4,1.44,0.0,10.0,7.5,22.9,20.7,24.2,24.5,25.0,25.4,25.8,26.2,25.5,22.9,20.7
184,제주,2021-09-16,22.9,21.8,511,23.5,244,63.8,18.5,70.0,1926.0,10.2,70.0,2256.0,5.9,5064.0,90.0,22.0,81.0,244,95.3,26.4,1004.8,1012.8,1,1003.1,2342,1007.2,12.4,0.0,1500.0,0.07,0.13,0.0,10.0,7.9,22.4,20.5,23.6,23.8,24.3,24.9,25.4,25.9,25.4,22.9,20.8
184,제주,2021-09-17,23.3,22.2,820,25.6,1359,155.0,24.2,50.0,719.0,15.3,50.0,846.0,6.6,5711.0,290.0,22.6,88.0,1314,96.0,27.4,1002.3,1011.1,2221,997.5,520,1004.6,12.3,0.0,1300.0,0.69,2.84,0.0,9.1,8.3,23.5,22.0,23.3,23.4,23.4,23.5,23.5,24.7,24.7,23.0,21.0
184,제주,2021-09-18,24.7,22.7,1,29.0,1400,0.0,8.4,70.0,1525.0,5.6,50.0,1129.0,2.6,2204.0,70.0,21.3,69.0,1315,82.1,25.5,1011.5,1016.4,2344,1010.9,241,1013.9,12.3,6.3,1200.0,2.78,17.98,0.0,5.5,5.5,25.7,18.7,24.6,24.6,24.3,23.8,23.7,24.5,24.9,23.5,21.4
184,제주,2021-09-19,24.5,21.8,622,27.3,1330,0.0,11.8,70.0,1508.0,7.0,70.0,1439.0,3.1,2702.0,110.0,20.5,68.0,1059,78.9,24.1,1012.8,1016.8,954,1014.0,1448,1015.2,12.3,9.8,1200.0,2.94,20.65,0.0,2.1,2.1,25.7,17.8,24.6,24.8,24.8,24.5,24.2,24.5,24.8,23.4,21.3
184,제주,2021-09-20,26.5,22.4,131,31.9,1346,0.0,8.4,110.0,833.0,4.3,290.0,1050.0,2.1,1856.0,90.0,21.9,57.0,1347,76.8,26.4,1008.4,1014.9,1,1008.7,1513,1010.7,12.2,9.4,1200.0,3.1,19.93,0.0,3.0,2.5,27.7,18.7,25.5,25.3,25.2,24.9,24.5,24.6,24.7,23.3,21.3
184,제주,2021-09-21,25.2,21.8,2353,29.1,1329,6.8,12.3,290.0,551.0,7.3,270.0,624.0,3.2,2749.0,290.0,21.0,64.0,1332,78.4,25.1,1006.0,1009.8,2302,1005.7,452,1008.4,12.2,5.4,1300.0,2.93,14.96,0.0,5.8,4.3,25.9,16.1,25.8,25.9,25.8,25.4,25.0,24.7,24.7,23.8,21.7
184,제주,2021-09-22,27.3,21.4,24,32.2,1552,0.0,10.2,290.0,1231.0,6.9,290.0,1137.0,3.7,3180.0,270.0,21.7,56.0,1544,72.3,26.3,1009.0,1014.1,2341,1009.1,410,1011.3,12.2,10.9,1200.0,3.03,21.26,0.0,0.4,0.4,26.2,16.2,25.7,25.7,25.7,25.4,25.0,24.8,24.8,24.0,21.9
184,제주,2021-09-23,24.9,20.8,2351,29.2,1110,0.0,6.3,250.0,25.0,4.0,250.0,9.0,2.4,2038.0,20.0,18.9,54.0,1225,70.3,21.9,1015.8,1020.8,2339,1014.1,1,1018.2,12.1,9.8,1100.0,2.92,19.85,0.0,4.1,1.3,26.9,15.7,26.2,26.2,26.2,25.7,25.3,24.0,24.8,23.6,21.4
184,제주,2021-09-24,23.4,19.0,452,28.1,1310,0.0,11.6,70.0,1604.0,6.9,70.0,1539.0,2.9,2530.0,70.0,18.5,58.0,1715,74.8,21.5,1018.6,1022.2,1032,1020.1,1527,1021.0,12.1,8.3,1300.0,2.82,16.35,0.0,3.9,2.8,25.9,14.1,25.0,25.1,25.5,25.5,25.3,24.9,24.8,23.5,21.3
184,제주,2021-09-25,24.2,22.0,539,27.2,1613,0.3,11.8,70.0,1323.0,7.7,50.0,948.0,3.7,3230.0,90.0,20.8,74.0,1605,82.0,24.6,1017.7,1022.0,932,1018.7,1603,1020.1,12.1,2.8,1100.0,1.8,10.81,0.0,7.0,3.6,25.0,18.9,25.0,25.1,25.4,25.3,25.1,25.0,24.7,23.3,21.3
184,제주,2021-09-26,24.4,22.6,140,28.4,1442,0.0,13.0,70.0,1327.0,7.4,70.0,1159.0,3.6,3127.0,90.0,20.3,63.0,1500,78.4,23.8,1016.0,1020.1,1,1016.8,1445,1018.4,12.0,5.6,1300.0,2.5,15.92,0.0,6.9,3.9,26.8,18.9,25.2,25.2,25.3,25.2,25.1,24.9,24.7,23.2,21.3
184,제주,2021-09-27,24.0,22.0,529,27.4,1300,0.0,9.9,70.0,1322.0,6.4,70.0,1132.0,3.1,2683.0,90.0,20.6,69.0,1048,81.5,24.3,1012.5,1017.6,1,1013.3,1630,1014.9,12.0,5.5,1100.0,2.75,15.71,0.0,6.0,4.3,27.1,19.2,25.4,25.4,25.4,25.2,25.2,24.9,24.6,23.3,21.3
184,제주,2021-09-28,25.3,23.2,534,28.1,1125,0.0,10.9,70.0,1507.0,6.8,70.0,1302.0,3.0,2622.0,90.0,22.6,73.0,1120,85.3,27.4,1009.5,1013.8,1,1010.6,1528,1011.9,12.0,3.4,1100.0,2.84,14.68,0.0,7.0,4.6,28.4,20.6,25.9,25.9,25.8,25.4,25.4,24.9,24.6,23.1,21.2
184,제주,2021-09-29,26.2,23.2,356,30.2,1240,13.0,5.9,50.0,1248.0,4.4,50.0,1255.0,1.8,1546.0,50.0,23.0,66.0,1231,83.8,28.2,1006.4,1010.8,1,1006.8,1509,1008.8,11.9,7.3,1100.0,2.77,16.17,0.0,5.3,3.9,28.8,19.1,26.4,26.2,26.2,25.7,25.6,24.9,24.6,23.4,21.2
184,제주,2021-09-30,23.0,21.8,2352,25.4,1302,27.9,10.1,50.0,1703.0,6.3,50.0,1711.0,2.4,2100.0,50.0,21.7,74.0,1305,93.0,26.0,1005.6,1009.4,2217,1006.7,1414,1008.0,11.9,0.7,1200.0,2.2,6.24,0.0,7.1,6.0,24.8,17.7,25.4,25.6,25.9,25.9,26.0,25.2,24.6,23.2,21.3
184,제주,2021-10-01,22.9,19.3,631,27.1,1101,0.0,5.7,20.0,1203.0,4.1,340.0,1614.0,2.2,1872.0,200.0,19.7,70.0,1510,82.6,23.1,1007.7,1012.7,2343,1008.2,340,1010.1,11.9,9.2,1200.0,2.8,18.57,0.0,2.4,2.1,24.6,15.6,25.0,25.1,25.4,25.4,25.6,25.1,24.6,23.3,21.3
184,제주,2021-10-02,23.5,19.6,321,28.0,1344,0.0,5.6,50.0,1428.0,3.9,50.0,1424.0,2.1,1852.0,180.0,18.6,62.0,1332,74.5,21.6,1012.7,1018.1,2332,1011.8,243,1015.1,11.8,9.7,1200.0,2.9,18.67,0.0,0.4,0.4,24.5,14.7,24.9,25.0,25.3,25.3,25.4,25.1,24.7,23.2,21.2
184,제주,2021-10-03,24.7,19.2,556,31.1,1345,0.0,7.3,290.0,1452.0,4.9,290.0,1458.0,2.5,2130.0,160.0,18.0,40.0,1216,67.9,20.9,1016.8,1021.0,2111,1017.8,412,1019.2,11.8,10.6,1200.0,2.95,19.99,0.0,0.0,0.0,24.9,12.9,24.9,24.9,25.1,25.2,25.2,25.0,24.7,23.2,21.3
184,제주,2021-10-04,25.5,21.6,421,30.1,1113,0.0,5.2,70.0,1338.0,3.6,50.0,1339.0,1.9,1637.0,180.0,19.7,56.0,1116,71.0,23.1,1018.5,1022.8,2112,1018.6,204,1020.9,11.8,10.0,1300.0,2.62,17.79,0.0,4.3,0.3,26.2,15.6,25.3,25.2,25.3,25.3,25.2,25.0,24.7,23.4,21.3
184,제주,2021-10-05,25.7,21.4,539,31.0,1233,0.0,7.7,50.0,1248.0,5.1,50.0,1257.0,1.9,1642.0,180.0,21.0,58.0,945,75.9,25.2,1018.6,1022.4,850,1019.6,1440,1021.0,11.7,8.8,1200.0,2.87,18.33,0.0,2.5,2.5,26.9,16.3,25.7,25.6,25.6,25.4,25.3,25.0,24.7,23.3,21.3
184,제주,2021-10-06,25.1,22.5,440,27.7,1348,0.0,10.7,70.0,1535.0,6.3,70.0,1540.0,2.8,2392.0,70.0,21.4,70.0,1707,80.1,25.6,1016.3,1020.9,1,1016.1,1725,1018.7,11.7,8.3,1100.0,2.77,16.74,0.0,2.8,2.6,27.2,17.8,25.9,25.8,25.9,25.7,25.5,25.0,24.6,23.3,21.3
184,제주,2021-10-07,24.6,21.2,636,28.4,1310,0.0,5.9,50.0,1557.0,4.5,50.0,1617.0,2.1,1797.0,180.0,20.1,68.0,1052,76.3,23.6,1014.5,1017.7,22,1015.9,519,1016.9,11.7,10.3,1200.0,2.8,18.61,0.0,2.0,1.4,27.3,15.6,25.7,25.6,25.7,25.6,25.6,25.0,24.6,23.3,21.3
184,제주,2021-10-08,24.5,21.8,252,27.8,1221,0.0,11.5,70.0,1550.0,6.7,70.0,1535.0,3.1,2665.0,70.0,21.3,70.0,1223,82.6,25.4,1016.4,1020.4,2247,1017.3,403,1018.8,11.6,7.4,1200.0,2.72,15.08,0.0,4.5,3.4,26.4,17.0,25.5,25.5,25.7,25.6,25.6,25.0,24.6,23.2,21.3
184,제주,2021-10-09,24.3,23.4,1010,25.5,1510,5.2,9.0,70.0,1637.0,5.4,70.0,1641.0,2.7,2355.0,90.0,22.9,86.0,1,92.4,28.0,1018.0,1022.0,955,1019.1,1553,1020.4,11.6,0.0,1400.0,0.99,4.44,0.0,6.1,3.6,25.1,20.5,25.3,25.4,25.6,25.5,25.6,25.0,24.5,23.1,21.3
184,제주,2021-10-10,26.1,22.2,528,31.8,1428,0.0,6.3,140.0,31.0,4.2,270.0,2323.0,1.4,1226.0,20.0,21.9,60.0,1424,78.8,26.4,1015.6,1020.3,1,1016.4,1600,1018.0,11.5,5.5,1400.0,2.29,12.52,0.0,5.4,4.4,26.5,18.4,25.7,25.6,25.5,25.4,25.4,25.0,24.5,23.3,21.3
184,제주,2021-10-11,22.0,20.9,726,24.1,1,0.1,9.3,20.0,544.0,6.0,50.0,407.0,2.3,2021.0,20.0,20.0,79.0,1137,88.9,23.4,1016.2,1019.8,2237,1016.8,332,1018.6,11.5,0.2,1100.0,1.64,5.4,0.0,9.1,7.3,23.9,20.5,25.1,25.3,25.6,25.6,25.6,25.0,24.5,23.1,21.3
184,제주,2021-10-12,22.2,21.3,1,22.9,528,16.4,11.8,110.0,1324.0,6.4,90.0,1052.0,3.2,2796.0,90.0,21.6,92.0,2342,96.9,25.9,1018.6,1022.5,2126,1019.0,310,1021.0,11.5,0.0,1100.0,0.37,1.7,0.0,10.0,6.5,23.4,21.2,24.3,24.6,24.9,25.1,25.2,25.0,24.5,22.9,21.3
184,제주,2021-10-13,22.5,21.6,202,23.8,1541,2.1,9.9,90.0,1226.0,4.4,90.0,1233.0,3.0,2632.0,90.0,21.4,90.0,1501,93.9,25.5,1019.4,1023.3,1036,1020.5,1531,1021.8,11.4,0.0,1400.0,0.92,2.81,0.0,9.8,6.5,23.9,21.1,24.0,24.2,24.4,24.6,24.8,24.9,24.5,22.9,21.3
184,제주,2021-10-14,24.0,22.3,448,28.0,1243,0.0,9.0,70.0,944.0,6.3,50.0,1346.0,3.0,2559.0,70.0,21.5,72.0,1245,86.3,25.6,1017.0,1021.4,820,1017.8,1606,1019.4,11.4,6.7,1200.0,2.43,14.01,0.0,5.6,4.5,25.6,19.0,24.8,24.7,24.6,24.5,24.6,24.7,24.4,23.0,21.3
184,제주,2021-10-15,23.5,20.7,544,27.1,1159,0.0,10.0,20.0,2139.0,6.5,20.0,2145.0,2.5,2186.0,50.0,18.8,57.0,1409,76.4,21.8,1014.6,1018.3,920,1015.8,1333,1017.0,11.4,7.0,1200.0,2.68,15.73,0.0,6.6,4.3,24.3,16.9,24.6,24.7,24.8,24.7,24.7,24.6,24.4,22.9,21.2
184,제주,2021-10-16,17.0,14.4,2305,21.1,1,7.6,16.7,20.0,621.0,10.5,20.0,634.0,6.4,5520.0,20.0,12.5,51.0,1258,76.3,14.9,1019.7,1026.6,2207,1016.7,306,1022.2,11.3,0.0,1200.0,0.54,1.94,0.0,9.9,7.0,18.2,12.5,21.6,22.7,23.8,24.4,24.7,24.5,24.0,22.6,21.1
184,제주,2021-10-17,13.3,11.0,810,16.1,1542,0.0,15.7,20.0,105.0,9.5,20.0,309.0,5.9,5137.0,20.0,4.4,39.0,1515,55.6,8.4,1023.9,1029.0,823,1025.0,1629,1026.4,11.3,9.2,1200.0,2.87,18.15,0.0,2.6,2.5,15.7,4.4,18.7,19.9,21.5,22.8,23.5,24.2,23.6,22.4,21.1
184,제주,2021-10-18,14.0,9.0,433,18.4,1242,0.0,5.8,20.0,1349.0,3.7,50.0,1427.0,2.2,1902.0,180.0,6.0,43.0,1326,59.9,9.4,1021.1,1025.5,1,1021.9,1824,1023.6,11.3,8.4,1200.0,2.77,16.57,0.0,3.4,1.8,15.9,3.4,18.3,18.8,20.2,21.5,22.2,23.8,23.7,22.5,21.1
184,제주,2021-10-19,16.2,12.3,149,20.8,1422,0.5,15.0,20.0,1720.0,8.6,20.0,1728.0,4.1,3502.0,340.0,8.9,51.0,2151,62.5,11.5,1018.4,1023.0,2300,1018.9,1413,1020.9,11.2,4.9,1300.0,2.21,11.4,0.0,7.3,4.3,16.2,6.0,18.5,18.9,19.9,20.9,21.5,23.4,23.5,22.5,21.1
184,제주,2021-10-20,14.4,13.7,724,16.3,1258,0.0,11.9,20.0,40.0,6.3,20.0,42.0,3.1,2670.0,20.0,6.8,50.0,1318,60.4,9.9,1019.1,1023.6,1042,1020.3,1437,1021.6,11.2,0.2,1200.0,1.34,5.6,0.0,8.6,3.0,15.1,10.8,17.9,18.5,19.5,20.5,21.2,22.8,22.9,22.4,21.0
184,제주,2021-10-21,15.6,13.6,55,18.9,1401,0.0,9.4,360.0,2200.0,5.2,20.0,2130.0,3.2,2770.0,20.0,8.2,52.0,1539,61.6,10.9,1017.6,1021.2,907,1018.5,1454,1020.1,11.2,4.9,1200.0,2.34,12.0,0.0,6.9,3.9,17.1,9.6,18.3,18.6,19.3,20.1,20.8,22.6,22.7,22.4,21.0
184,제주,2021-10-22,16.5,14.8,24,19.6,1320,0.0,14.5,360.0,2028.0,8.9,20.0,1744.0,5.5,4757.0,20.0,7.9,44.0,1356,57.5,10.7,1020.3,1025.7,2328,1020.2,325,1022.8,11.1,6.0,1200.0,2.35,12.7,0.0,3.3,3.0,16.9,10.2,18.0,18.4,19.2,19.9,20.7,22.2,22.3,22.4,21.0
184,제주,2021-10-23,16.2,12.1,707,20.0,1204,0.0,11.5,50.0,2.0,7.7,50.0,9.0,2.6,2248.0,160.0,8.3,45.0,16,60.4,11.0,1025.2,1028.9,848,1025.5,1,1027.7,11.1,10.3,1200.0,2.64,16.43,0.0,2.5,1.0,17.5,5.1,17.8,18.0,18.8,19.6,20.3,21.8,22.0,22.3,21.0
184,제주,2021-10-24,17.4,13.6,10,20.5,1427,0.0,8.1,70.0,1544.0,5.4,70.0,1541.0,2.4,2100.0,70.0,11.7,61.0,356,69.8,13.9,1022.7,1027.6,1,1023.2,1529,1025.2,11.1,1.1,1200.0,1.73,8.0,0.0,8.9,4.1,18.1,7.1,18.2,18.4,18.8,19.4,20.1,21.7,21.9,22.3,21.0
184,제주,2021-10-25,16.8,13.5,2359,20.8,1316,0.0,7.3,50.0,1344.0,4.9,20.0,1344.0,2.3,2006.0,180.0,10.9,52.0,1104,69.0,13.0,1019.8,1024.0,1,1021.0,1544,1022.3,11.1,8.6,1200.0,2.57,15.28,0.0,2.6,1.8,19.0,8.1,18.8,18.9,19.3,19.6,20.1,21.5,21.8,22.2,21.0
184,제주,2021-10-26,16.3,12.2,647,21.1,1353,0.0,6.4,20.0,940.0,3.9,180.0,324.0,2.5,2199.0,180.0,8.7,40.0,1459,62.9,11.3,1018.2,1022.9,919,1019.2,1729,1020.6,11.0,9.5,1200.0,2.62,16.16,0.0,3.9,2.1,18.2,6.8,18.3,18.3,19.0,19.5,20.0,21.4,21.7,22.2,20.9
184,제주,2021-10-27,17.6,13.8,428,22.1,1315,0.0,8.1,320.0,1554.0,4.8,340.0,1703.0,2.9,2474.0,340.0,11.2,57.0,1056,67.0,13.5,1018.4,1022.1,2244,1019.4,1511,1020.9,11.0,7.7,1200.0,2.34,12.86,0.0,3.6,3.6,18.4,7.9,18.5,18.6,19.0,19.4,19.9,21.2,21.6,22.2,20.9
184,제주,2021-10-28,16.7,13.3,705,20.9,1250,0.0,6.0,50.0,10.0,4.4,20.0,19.0,2.1,1851.0,160.0,9.3,42.0,1240,63.0,11.8,1020.2,1023.8,908,1021.0,1523,1022.7,11.0,9.9,1200.0,2.64,16.36,0.0,3.0,1.5,17.8,6.8,18.2,18.3,18.9,19.3,19.8,21.0,21.4,22.1,20.9
184,제주,2021-10-29,18.4,15.9,209,21.8,1320,0.0,14.2,70.0,1253.0,7.8,70.0,1241.0,3.2,2729.0,140.0,12.6,54.0,1626,69.5,14.6,1021.1,1025.1,840,1022.3,1430,1023.5,10.9,8.2,1200.0,2.56,13.86,0.0,4.1,3.8,19.1,9.4,18.5,18.6,18.9,19.3,19.7,20.9,21.3,22.0,20.9
184,제주,2021-10-30,17.3,14.8,2252,21.5,1058,0.2,7.4,50.0,1119.0,5.1,50.0,1123.0,2.2,1867.0,70.0,12.4,60.0,1100,73.8,14.5,1020.9,1024.7,2205,1022.2,404,1023.4,10.9,1.1,1000.0,1.62,5.77,0.0,6.1,2.0,17.2,9.3,18.4,18.6,19.0,19.3,19.8,20.1,21.3,22.0,20.9
184,제주,2021-10-31,17.3,13.6,646,22.1,1119,0.0,5.8,20.0,1321.0,4.3,50.0,1331.0,2.3,2026.0,180.0,11.1,52.0,1254,68.1,13.3,1021.8,1025.2,2254,1022.9,1401,1024.2,10.9,10.2,1200.0,2.48,15.51,0.0,1.1,0.6,17.8,8.2,18.1,18.2,18.7,19.1,19.6,20.7,21.3,21.9,20.9
184,제주,2021-11-01,17.6,14.4,658,21.5,1125,0.0,8.4,20.0,2221.0,5.0,20.0,2056.0,2.7,2308.0,20.0,12.4,62.0,1148,72.3,14.5,1021.9,1025.9,926,1023.0,1536,1024.3,10.8,5.0,1100.0,1.97,10.65,0.0,6.0,3.5,18.7,8.9,18.4,18.4,18.7,19.0,19.5,20.7,21.2,21.9,20.9
184,제주,2021-11-02,16.4,14.9,2326,19.8,1245,0.0,9.0,50.0,29.0,5.5,20.0,928.0,3.8,3314.0,340.0,8.4,47.0,1501,59.9,11.0,1020.1,1024.6,1,1021.1,1507,1022.5,10.8,5.7,1200.0,2.28,12.24,0.0,7.1,6.1,17.9,10.3,18.2,18.4,18.9,19.1,19.6,20.6,21.1,21.8,20.9
184,제주,2021-11-03,16.1,14.1,454,19.5,1303,0.0,8.2,320.0,644.0,4.6,340.0,628.0,3.1,2680.0,340.0,9.5,53.0,1111,65.6,11.9,1018.2,1022.1,928,1019.0,1438,1020.7,10.8,8.2,1200.0,2.32,14.08,0.0,4.3,3.1,17.9,8.1,18.0,18.1,18.6,19.0,19.5,20.6,20.8,21.8,20.9
184,제주,2021-11-04,16.5,13.0,412,21.5,1522,0.0,5.8,20.0,1138.0,3.4,20.0,1146.0,2.2,1901.0,180.0,10.0,51.0,1502,66.3,12.4,1018.1,1022.0,2237,1019.4,1427,1020.6,10.7,7.8,1200.0,2.33,13.32,0.0,4.0,1.5,17.8,6.8,17.8,17.9,18.4,18.8,19.3,20.4,20.6,21.7,20.9
184,제주,2021-11-05,17.5,13.0,327,20.9,1028,0.0,7.6,140.0,1231.0,4.7,140.0,1233.0,2.3,1975.0,160.0,10.4,47.0,1220,64.3,12.7,1016.7,1021.5,34,1017.1,2102,1019.1,10.7,2.9,1000.0,1.49,6.34,0.0,6.9,1.9,16.3,6.4,17.3,17.5,18.1,18.5,19.1,20.3,20.6,21.6,20.8
184,제주,2021-11-06,19.2,17.5,358,22.7,1417,0.0,13.3,70.0,1539.0,7.3,70.0,1537.0,3.8,3314.0,90.0,12.6,55.0,1128,65.6,14.6,1015.1,1019.8,2221,1015.6,558,1017.6,10.7,3.9,1100.0,1.66,9.43,0.0,7.1,4.9,19.2,13.0,18.5,18.4,18.4,18.6,19.0,20.1,20.6,21.6,20.8
184,제주,2021-11-07,19.1,16.3,614,23.2,1406,0.0,12.2,90.0,1408.0,6.2,70.0,1201.0,3.8,3311.0,110.0,13.1,52.0,1454,68.9,15.1,1015.6,1020.9,849,1014.6,2321,1018.0,10.7,4.2,1400.0,1.74,10.09,0.0,6.9,3.6,19.8,10.5,18.9,18.8,18.8,18.9,19.2,19.8,20.8,21.5,20.8
184,제주,2021-11-08,13.6,11.6,1947,19.4,347,34.5,16.1,290.0,819.0,8.5,320.0,1039.0,5.7,4941.0,320.0,8.8,53.0,2204,74.3,11.8,1013.7,1018.8,2013,1010.7,456,1016.2,10.6,0.0,1400.0,0.3,0.97,0.0,9.5,7.0,13.9,10.0,16.3,17.1,18.1,18.7,19.4,20.1,20.6,21.2,21.0
184,제주,2021-11-09,12.3,9.1,1913,14.6,1111,3.1,17.3,320.0,2236.0,10.4,320.0,2243.0,7.0,6026.0,290.0,4.8,47.0,1025,61.0,8.7,1013.0,1018.3,22,1013.3,2326,1015.5,10.6,1.3,1100.0,1.33,4.69,0.0,8.8,8.1,11.5,3.2,14.2,15.2,16.4,17.5,18.5,19.8,19.8,20.8,20.9
184,제주,2021-11-10,11.7,9.1,608,13.7,1130,4.0,18.8,320.0,506.0,10.0,290.0,1737.0,7.0,6075.0,320.0,6.1,46.0,1136,69.8,9.4,1009.8,1013.8,1,1010.6,1411,1012.3,10.6,0.1,1000.0,0.55,1.62,0.0,9.1,7.6,11.1,7.3,13.3,14.2,15.3,16.6,17.6,19.2,19.0,20.4,20.8
184,제주,2021-11-11,13.2,10.8,2349,17.2,1340,4.4,22.5,320.0,2328.0,12.6,340.0,2337.0,5.9,5118.0,320.0,8.2,43.0,1349,72.9,10.9,1012.2,1017.2,2336,1012.6,1408,1014.7,10.5,3.4,1300.0,2.03,8.25,0.0,7.9,6.9,12.5,8.5,13.9,14.4,15.1,16.1,17.0,18.5,18.3,20.6,20.8
184,제주,2021-11-12,12.6,9.5,342,15.4,1304,5.4,15.3,340.0,49.0,8.6,340.0,49.0,5.9,5065.0,290.0,5.7,45.0,1249,63.8,9.2,1017.3,1020.9,850,1016.7,35,1019.8,10.5,3.5,1200.0,2.23,9.33,0.0,7.3,6.8,11.2,4.8,13.6,14.0,14.8,15.8,16.6,17.9,17.6,20.3,20.7
184,제주,2021-11-13,14.1,12.0,118,17.1,1338,0.0,9.6,340.0,305.0,5.4,320.0,234.0,3.4,2964.0,320.0,5.8,46.0,1036,58.0,9.3,1018.4,1022.0,858,1019.5,1529,1020.9,10.5,6.1,1200.0,1.98,11.08,0.0,6.1,3.4,12.3,6.6,14.2,14.5,14.9,15.6,16.2,17.5,17.3,20.6,20.7
184,제주,2021-11-14,15.5,12.8,1,19.6,1427,0.0,8.3,290.0,1408.0,5.7,270.0,1410.0,3.4,2920.0,250.0,6.7,41.0,1103,56.5,9.8,1018.2,1021.7,928,1019.5,1558,1020.7,10.5,8.6,1200.0,2.16,12.56,0.0,1.5,1.5,12.9,6.2,14.7,14.8,15.1,15.7,16.1,17.5,17.5,20.6,20.7
184,제주,2021-11-15,14.2,11.2,2244,19.4,1329,0.0,5.2,50.0,1229.0,3.5,20.0,1207.0,2.3,2012.0,180.0,7.3,48.0,1546,63.9,10.3,1019.9,1023.8,1034,1020.5,1444,1022.4,10.4,8.9,1200.0,2.15,12.9,0.0,1.6,1.0,12.4,4.2,14.7,14.7,15.1,15.6,16.0,17.4,17.6,20.8,20.7
184,제주,2021-11-16,13.3,10.7,2349,18.6,1116,0.0,4.7,50.0,1122.0,3.2,20.0,1607.0,1.9,1634.0,180.0,6.7,46.0,1139,65.4,9.9,1022.1,1026.2,2342,1023.1,48,1024.6,10.4,3.0,1000.0,1.61,7.63,0.0,5.8,2.8,12.6,2.8,14.4,14.5,15.0,15.5,16.0,17.3,17.8,20.8,20.7
184,제주,2021-11-17,13.0,8.7,640,18.3,1304,0.0,5.5,360.0,1132.0,3.4,360.0,1135.0,2.2,1898.0,180.0,5.9,36.0,1306,62.9,9.3,1021.8,1026.4,809,1022.7,1414,1024.4,10.4,7.7,1200.0,2.22,12.24,0.0,4.3,0.9,11.8,2.0,14.0,14.0,14.5,15.2,15.7,17.2,17.8,20.8,20.7
184,제주,2021-11-18,13.6,9.7,713,18.6,1314,0.0,4.5,50.0,1338.0,3.4,50.0,1347.0,2.0,1691.0,180.0,5.9,40.0,1353,61.1,9.4,1018.0,1022.8,1,1018.9,1518,1020.4,10.4,8.6,1200.0,2.17,12.57,0.0,1.3,0.4,12.5,1.7,14.4,14.3,14.7,15.1,15.7,17.1,17.9,20.7,20.6
184,제주,2021-11-19,13.4,9.1,458,19.5,1026,0.0,5.8,20.0,1216.0,4.1,20.0,1214.0,2.2,1870.0,180.0,6.0,42.0,923,62.0,9.7,1016.9,1020.5,944,1018.2,1737,1019.4,10.3,8.9,1200.0,2.25,13.26,0.0,0.0,0.0,11.4,1.5,13.8,13.7,14.3,15.0,15.6,17.1,17.9,20.7,20.6
184,제주,2021-11-20,13.9,10.2,553,19.0,1404,0.0,6.2,50.0,1259.0,4.5,50.0,1300.0,2.6,2223.0,160.0,9.2,58.0,2129,74.0,11.8,1018.0,1021.4,1753,1019.5,208,1020.5,10.3,8.3,1200.0,2.18,12.0,0.0,2.5,0.0,12.4,2.5,14.1,14.0,14.3,14.9,15.5,17.1,17.9,20.6,20.6
