지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2017-05-29,22.8,,2,9.9,46.1,12.4,1011.7,1014,12.7,28.02,,,,0,0,28.2,24.5,24.3,23.2,22.8,5.9,8.5,,
184,제주,2017-05-30,22.6,,1.9,14.2,63.1,16.9,1008.3,1010.7,9.5,23.7,,,,5.5,0,28.5,24.9,24.7,23.6,23.1,4.1,5.8,,
184,제주,2017-05-31,21.9,,1.7,18.1,79.6,20.9,1001.4,1003.8,6,20.35,,,,7,4.3,28.2,25.6,25.2,24.1,23.6,3.7,5.3,,
184,제주,2017-06-01,21.2,,2.8,17.5,80.3,20.1,999.4,1001.7,1.7,16.45,,,,7.9,2.6,26.5,24.8,25,24.3,23.8,3,4.3,,1.55
184,제주,2017-06-02,20.2,,2.4,12.8,63.1,14.8,1003.4,1005.7,12.8,29.71,,,,1.4,0,23.4,25,24.8,23.9,23.5,5.1,7.3,,
184,제주,2017-06-03,20.4,,2.3,10.6,53.9,13.1,1006.9,1009.3,10.5,25.53,,,,3.4,0,27.6,24.8,24.9,24.1,23.7,4.7,6.7,,
184,제주,2017-06-04,20.3,,2.5,11.2,56.6,13.4,1009.4,1011.8,13.2,29.59,,,,1.8,0.1,29.1,25,25,24.2,23.7,5,7.2,,
184,제주,2017-06-05,21.9,,3.2,13.2,58.4,15.3,1012.4,1014.8,8.1,23.35,,,,8,1.8,30.9,25.2,25.3,24.4,23.9,4.5,6.4,0.8,
184,제주,2017-06-06,20.9,3.9,3.3,17.3,80.5,19.8,1008.6,1011,0,4.85,,,,10,4.9,21.3,22.7,23.9,24,23.8,1.4,2,4.3,
184,제주,2017-06-07,19.9,1.2,4.6,17.2,84.9,19.6,1006.9,1009.3,2,16.74,,,,8.6,6,22.5,23.1,23.4,23.3,23,3.3,4.7,0,
184,제주,2017-06-08,20.4,,3.3,14.5,70.1,16.5,1010,1012.4,11,28.93,,,,3.6,1.8,26.4,24.3,24,23.3,22.9,5,7.1,,
184,제주,2017-06-09,23.4,,3.1,13.4,54.9,15.6,1008,1010.3,9.1,26.51,,,,5.3,1.9,28.6,25.1,24.9,23.9,23.4,5.8,8.3,,
184,제주,2017-06-10,22.9,0.9,2.3,18.1,75.6,21,1005.1,1007.4,0.2,13.63,,,,9,3.5,26.6,24.7,24.9,24.3,23.8,2.4,3.4,0.9,
184,제주,2017-06-11,21.6,0,2.1,18.9,85.4,21.9,1006.4,1008.8,3.6,17.45,,,,9.8,5.4,27.6,25,25,24.2,23.8,3,4.3,,
184,제주,2017-06-12,20.5,,3.9,16.6,79.3,18.9,1011,1013.4,2.1,13.64,,,,8.1,2.4,23.4,23.5,24.3,24.1,23.8,2.9,4.1,,
184,제주,2017-06-13,19.1,,3.9,16.1,82.9,18.3,1011.7,1014.1,9.2,23.08,,,,6.3,1,25.5,23.4,23.8,23.5,23.2,3.5,5,,
184,제주,2017-06-14,20.1,,2.2,14.3,69.9,16.5,1009.8,1012.2,12.9,29.45,,,,1,0,26.8,24.9,24.6,23.7,23.3,4.6,6.6,,
184,제주,2017-06-15,21.9,,2.8,13,59.6,15.3,1008.4,1010.7,11,26.82,,,,3.1,0,25.4,25.5,25.4,24.4,23.9,5.3,7.6,,
184,제주,2017-06-16,22.2,,2.9,17,73.8,19.6,1008.3,1010.6,11.9,27.43,,,,2.9,0,29.1,25.9,25.8,24.7,24.2,4.3,6.1,,
184,제주,2017-06-17,21.7,,3.4,18.1,81.1,20.8,1008.1,1010.5,12.1,27.26,,,,0.3,0,28.6,26.2,26.2,25.1,24.6,4.2,6,,
184,제주,2017-06-18,23,,2.2,16.8,70,19.2,1008.8,1011.2,12.2,27.65,,,,1.5,0,28.5,27.1,26.7,25.5,24.9,5,7.1,,
184,제주,2017-06-19,23.4,,1.6,17.6,70.1,20.1,1007.5,1009.9,9.7,24.08,,,,5.4,1.3,31.6,27.3,27.1,25.9,25.4,3.8,5.4,0.4,
184,제주,2017-06-20,22.3,11.7,2.6,19.2,84.4,22.5,1001.3,1003.6,0,4.17,,,,9.4,6.9,23.6,24.6,25.7,25.7,25.4,1.3,1.9,11.3,
184,제주,2017-06-21,22.3,,1.9,19.7,85.9,23,1005.4,1007.7,6.2,19.75,,,,7.9,2.9,23.7,24.7,24.9,24.7,24.4,3,4.3,,
184,제주,2017-06-22,23.1,,1.6,19.7,81.9,22.9,1006.9,1009.3,7.5,24.49,,,,6.5,2.3,28.9,26.3,25.9,25.1,24.7,4.1,5.9,,
184,제주,2017-06-23,23.1,,1.7,20.1,83.3,23.5,1004.5,1006.8,1.8,16.14,,,,9.5,8.1,27.7,26,26.3,25.7,25.2,2.6,3.7,0.3,
184,제주,2017-06-24,22.5,2.2,1.9,20.4,88,24,1000.6,1002.9,1.5,11.93,,,,9.3,2.9,23.8,24.9,25.5,25.4,25.1,2.1,2.9,1.9,
184,제주,2017-06-25,23.4,0,1.1,20.5,84.5,24.1,1000.9,1003.2,0.4,11.89,,,,9.3,4,26.1,25,25.3,25.1,24.8,2.1,2.9,0,2.08
184,제주,2017-06-26,23.4,0,1,21.3,88.1,25.3,1004.2,1006.5,0.6,12.38,,,,9.9,4.1,26.3,25.3,25.5,25.1,24.8,2.1,3,0,
184,제주,2017-06-27,23.2,1,1.6,21.6,91.4,25.8,1007.9,1010.2,0.6,15.86,,,,9,6.1,25.6,25.5,25.8,25.3,25,2.5,3.6,1,
184,제주,2017-06-28,24.1,0,1.5,20.6,81.1,24.2,1010.4,1012.7,1.4,13.94,,,,8.5,5.8,26.6,25.2,25.6,25.3,25.1,2.3,3.3,8.1,
184,제주,2017-06-29,22.1,39.8,2.1,21.3,95.5,25.3,1008.6,1011,0,2.34,,,,9.6,5.6,23.1,23.5,24.4,24.9,24.8,0.8,1.1,31.7,
184,제주,2017-06-30,24,0,1.7,22.3,90.8,27,1006.9,1009.2,4.3,19.87,,,,8.1,5.4,26.4,25.3,25.1,24.5,24.3,3,4.3,,
184,제주,2017-07-01,26.6,,2,23.1,82.1,28.3,1006.7,1009,6.5,19.73,,,,7.6,4.4,29.4,26.7,26.6,25.7,25.3,3.9,5.6,,
184,제주,2017-07-02,30.3,,3.7,22.5,64.5,27.3,1006.7,1009,8.9,25.69,,,,6.8,3.4,32.3,28,27.7,26.6,26.3,7.6,10.8,,
184,제주,2017-07-03,28.9,0,3.8,22.6,70,27.4,1006.1,1008.4,5,17.86,,,,7.9,3,29.6,28,28.2,27.4,27,3.8,5.4,0,
184,제주,2017-07-04,28.9,0,3.1,24.3,77.5,30.4,1005.3,1007.6,8.5,24.87,,,,7.5,4.8,33.4,29,28.8,27.7,27.3,5.4,7.8,0.7,
184,제주,2017-07-05,28.2,0.7,2.2,24.7,82,31.1,1008.3,1010.6,5.2,19.35,,,,7.8,4.8,31.1,29.1,29.3,28.3,27.9,3.3,4.7,0,
184,제주,2017-07-06,27.9,0,2,24.6,82.6,30.9,1008.4,1010.7,2.3,16.44,,,,8,2.5,31.8,29.2,29.3,28.5,28.1,3.6,5.1,0,
184,제주,2017-07-07,29.2,,2.4,24,74.4,29.8,1006.8,1009.1,5.3,21.59,,,,7.8,2.4,33,29.9,29.8,28.8,28.4,4.1,5.8,0,
184,제주,2017-07-08,28.2,0,2.5,23.9,78.3,29.8,1006.1,1008.4,0.9,11.76,,,,8.5,6.1,29.7,28.8,29.4,29,28.7,2.9,4.1,0,
184,제주,2017-07-09,28.2,0,2.4,24.3,80.1,30.5,1004.9,1007.2,6.3,20.68,,,,7.9,3.4,32.8,29.3,29.5,28.8,28.5,4.5,6.4,0,
184,제주,2017-07-10,30.3,,6.2,23.8,69,29.5,1002.2,1004.5,4.7,21.69,,,,8.6,3,33.3,29.9,30.2,29.3,29,5.7,8.1,22.2,
184,제주,2017-07-11,26,24.8,2.3,23.8,88.9,29.6,1007,1009.3,0.4,7.89,,,,8.9,5.9,27.9,28,29,29,28.9,1.7,2.5,2.6,
184,제주,2017-07-12,26.8,,1.6,23.6,83.6,29.3,1008.6,1010.9,10.7,25.8,,,,4.8,3.5,29.1,28.8,29,28.5,28.4,4.5,6.4,,
184,제주,2017-07-13,27.4,,1.7,22.8,76.9,28.1,1006.4,1008.7,5,10.08,,,,7.1,1.9,29.2,28.7,29.3,29,29.1,1.9,2.8,,
184,제주,2017-07-14,28.8,,2.2,24.8,79.4,31.5,1006.6,1008.9,8.3,22.51,,,,5.9,3.1,31.8,29.5,29.9,29.2,,4.1,5.8,,
184,제주,2017-07-15,29.2,,2.4,24.6,76.5,30.9,1008.8,1011.1,8,19.57,,,,6,2.4,30.4,29.5,30.1,29.6,,4.2,6,,
184,제주,2017-07-16,30,,2.7,24.1,71.3,30,1010.8,1013.1,10,24.71,,,,4.5,1.9,31.4,30.1,30.4,29.7,,5.4,7.8,,
184,제주,2017-07-17,30.8,,3.4,22.8,63.1,27.7,1010.7,1013,6.2,20.29,,,,8.4,2.1,32.1,30.1,30.7,30.1,,5.4,7.7,0,
184,제주,2017-07-18,29.2,7.9,3,24.2,75.3,30.3,1008.2,1010.5,0,7.21,,,,9.5,3.9,28.5,28.6,29.7,29.7,29.7,2,2.9,7.9,
184,제주,2017-07-19,29.1,,2,25.9,83.3,33.4,1005.4,1007.7,9.6,24.67,,,,2.4,2.1,31,29.7,30,29.4,29.1,4.5,6.5,,
184,제주,2017-07-20,31.1,,1.9,24.8,69.8,31.2,1005.6,1007.9,10,23.1,,,,2.9,2.5,32.8,30.8,31.1,30.3,29.8,5,7.2,,
184,제주,2017-07-21,32.1,,2.3,24.6,65.6,31,1007.4,1009.7,12.5,26.48,,,,0.9,0.4,35.9,31.9,32.2,31,30.4,5.9,8.5,,
184,제주,2017-07-22,30.1,,2.4,25.8,78.3,33.3,1008.2,1010.5,11.4,26.66,,,,2.3,0.8,36.8,32.6,32.8,31.7,31.1,5.1,7.3,,
184,제주,2017-07-23,31,,2.5,24.9,71.3,31.6,1004.7,1007,5.2,19.09,,,,6.3,1.8,35,32.2,32.6,31.9,31.4,4.5,6.5,,
184,제주,2017-07-24,31.8,,2.9,24.2,64.9,30.4,1001.8,1004.1,10.3,25.32,,,,5,0.3,37.8,32.4,32.8,31.9,31.3,6.1,8.7,,
184,제주,2017-07-25,30.7,,3,25,72.4,31.9,1001.5,1003.8,7.9,22.46,,,,5.8,3.4,36.6,32.5,32.7,31.9,31.5,4.2,6,0,
184,제주,2017-07-26,26.8,0,3.3,24.3,86.6,30.4,1004.2,1006.5,0,3.07,,,,9.4,7.3,28.4,29.5,30.1,30.5,30.6,1.6,2.2,0,
184,제주,2017-07-27,28.3,,3.4,24.3,79.4,30.4,1005.2,1007.5,10.5,24.97,,,,3.4,2.8,34.7,30.4,30.7,29.9,29.7,4.8,6.8,,
184,제주,2017-07-28,28.7,,2.1,24.7,79.4,31.1,1006.3,1008.6,11.2,24.66,,,,3.1,1.1,35.6,31.7,32,31.1,30.6,4.6,6.6,,
184,제주,2017-07-29,29.2,,2.4,25.6,81.6,32.9,1005.1,1007.4,7.3,22.4,,,,2,1.5,35.3,31.8,32.4,31.8,31.3,4.3,6.2,,
184,제주,2017-07-30,30.6,,2.8,24.8,72,31.3,1004.2,1006.5,5.9,18.93,,,,5.3,3.6,34.3,30.6,31.2,31.1,30.9,4.1,5.9,0,
184,제주,2017-07-31,30.6,1.8,2.4,25.2,73.4,32,1004.8,1007.1,4.8,17.67,,,,8,5.4,32.4,31.3,31.7,31.1,30.7,4.1,5.9,1.8,
184,제주,2017-08-01,31,0,2.7,25.8,74.3,33.2,1006,1008.3,7.7,21.04,,,,5.8,2.4,35.6,31.4,31.8,31.2,30.8,4.7,6.7,0,
184,제주,2017-08-02,29.6,,4,24.6,74.8,30.9,1004.5,1006.8,12.1,25.43,,,,1,1,36.1,32.4,32.8,32,31.5,5.4,7.7,,
184,제주,2017-08-03,30.5,,3.5,23.9,69.1,29.7,1001.5,1003.7,10.4,24.11,,,,1.6,1.6,32.2,32.6,33,32.2,31.7,5.4,7.7,,
184,제주,2017-08-04,29.7,,3.7,26.7,84.4,35.1,1001.7,1004,10.1,25.34,,,,3.4,3.4,35.3,33,33.4,32.6,32,4.6,6.6,,
184,제주,2017-08-05,29.9,,3.6,26.7,83.6,35.1,999.7,1002,9.1,24,,,,6.6,6.1,35.5,33.5,33.9,33,32.4,4.7,6.8,,
184,제주,2017-08-06,30.2,,3.4,25.7,77.4,32.9,998,1000.3,7.6,21.33,,,,4.3,4.3,38.2,33,33.6,32.9,32.5,4.6,6.5,,
184,제주,2017-08-07,30.9,,3.3,25.3,73.4,32.5,998.7,1001,10.5,24.2,,,,3.1,2.1,37.8,33.3,33.7,33,32.5,5.1,7.3,51.8,
184,제주,2017-08-08,29.5,58.7,1.9,24.3,75.5,30.7,998.3,1000.6,0.7,8.6,,,,9.6,3.3,29.1,30.1,31.4,32,31.9,2.3,3.2,8.6,
184,제주,2017-08-09,29.2,11.8,4.2,25.1,79.5,31.9,995.4,997.7,2.5,12.63,,,,8.6,5,29,28.9,30,30.1,30.6,2.9,4.2,10.1,
184,제주,2017-08-10,28.7,0,2.1,23.9,75.6,29.6,999,1001.3,5.6,19.52,,,,6.5,3.3,30,29.2,29.9,30,30,4.2,6,,
184,제주,2017-08-11,28.8,,1.7,22.7,70.1,27.7,1003.8,1006.1,11.5,24.7,,,,2.1,2.1,30.6,30.2,30.8,30.3,30.2,4.7,6.8,,
184,제주,2017-08-12,28.7,,2.8,23,71.6,28.2,1007.2,1009.5,6,18.51,,,,5.5,3.4,29,30.5,31.2,30.8,30.5,4.1,5.9,0,
184,제주,2017-08-13,27.7,0.5,4,22.7,74.8,27.5,1005.7,1008,0,8.04,,,,10,4.3,27.2,28.8,30,30.1,30.4,2.3,3.3,48.8,
184,제주,2017-08-14,28.7,50.9,2.9,25.8,85.1,33.2,1001.4,1003.7,0.7,9.89,,,,8.6,4.3,27.8,27.9,28.8,29,29.3,2.6,3.8,2.6,
184,제주,2017-08-15,28.9,1.2,3.2,25.2,80.5,32,1001.4,1003.7,6.3,18.35,,,,6.9,5.8,29.4,28.6,29.4,29.3,29.3,4,5.7,1.2,
184,제주,2017-08-16,28.3,0,3.4,22.9,73.1,28,1003.9,1006.2,9.5,23.61,,,,5,4.1,30,29.1,29.7,29.6,29.5,4.8,6.8,2.3,
184,제주,2017-08-17,27.7,2.3,2.4,22.7,74.9,27.6,1006.4,1008.7,8.3,21.84,,,,4.8,3.4,30.6,29.5,30.1,30,29.7,4.5,6.4,,
184,제주,2017-08-18,27.2,0,2,21.8,72.9,26.2,1009.1,1011.4,7,19.2,,,,3.9,2.4,28.8,29.4,30.2,29.9,29.8,3.8,5.4,0,
184,제주,2017-08-19,27.6,2.9,2,23,76.6,28.2,1008.6,1010.9,4.2,10.68,,,,7,3.4,26.6,28.2,29.4,29.6,29.7,2.3,3.4,3,
184,제주,2017-08-20,28.9,3.1,2.2,24,75.8,29.9,1005.7,1008,7.3,18.36,,,,8.3,5.3,30.9,28.9,29.5,29.4,29.3,3.9,5.6,30.4,
184,제주,2017-08-21,28,27.4,2.5,25,84,31.7,1005.9,1008.2,5.5,18.32,,,,7.3,3.3,29,28.9,29.7,29.7,29.7,3.5,5,0.1,
184,제주,2017-08-22,30,0.1,1.9,26.1,80.1,33.9,1009.9,1012.2,9.7,22.92,,,,3.9,3.9,31.3,30.2,30.6,30.3,29.8,4.6,6.5,,
184,제주,2017-08-23,30.7,,2.3,26.2,77.4,33.9,1010.7,1013,9.7,22.52,,,,2.4,2.4,32.3,31.5,32.1,31.3,30.6,4.5,6.5,,
184,제주,2017-08-24,31.5,,3.8,24.9,69.4,31.5,1007.3,1009.6,12.2,24.96,,,,3.3,2.4,32.5,32.1,32.8,32.2,31.3,6.7,9.6,0.6,
184,제주,2017-08-25,29.6,0.6,3.7,25.6,79.5,33,1006.4,1008.7,6.4,19.12,,,,7,5.3,31.6,31.8,32.8,32.4,31.7,3.9,5.5,0,
184,제주,2017-08-26,27.2,,2.2,16.9,54.9,19.7,1011,1013.3,9.9,24.03,,,,4.1,2.4,31.6,31.3,32.3,32.1,31.6,5.8,8.3,,
184,제주,2017-08-27,26.6,,3,18.2,60.6,21.3,1012,1014.3,12.1,24.25,,,,1.6,0.6,30,29.9,31.1,31.3,31.2,5.2,7.4,,
184,제주,2017-08-28,28.8,,2.3,21.6,65.9,26.3,1009.8,1012.1,12,24.22,,,,1.6,1.1,31.7,30.9,31.8,31.6,31.1,4.9,7.1,,
184,제주,2017-08-29,26.6,,2.9,18.9,64.1,22.3,1010.7,1013,7.2,18.09,,,,4.3,2.6,31.4,30.7,31.8,31.8,31.3,4.5,6.5,,
184,제주,2017-08-30,24.2,,2.6,15.2,57.8,17.4,1009.7,1012,5.8,19.17,,,,5.9,2.1,30.2,29.1,30.3,30.6,30.6,4.3,6.2,,
184,제주,2017-08-31,24.3,,2,17.6,66.6,20.2,1008.8,1011.1,9.7,22.24,,,,5.9,2.6,30.1,29.1,30.2,30.3,30.1,4,5.7,,
184,제주,2017-09-01,25.1,,2.6,18.5,67.3,21.2,1008.8,1011.1,10.1,23.62,,,,5.4,2.5,31.2,29.5,30.5,30.5,30.1,5,7.1,,
184,제주,2017-09-02,23.5,,2.6,16.1,63.9,18.3,1010,1012.3,5.7,15.79,,,,5.6,1.5,27.8,28,29.4,29.8,29.9,3.3,4.8,,
184,제주,2017-09-03,24.4,,2.7,17.6,66.3,20.1,1011.8,1014.2,7,20.09,,,,7.1,2.9,30,27.7,28.7,28.9,29.1,4.2,5.9,0,
184,제주,2017-09-04,24.5,3.2,2.6,20.9,81.3,24.8,1011,1013.3,0,5.39,,,,9.5,5.5,26.5,26.7,28,28.4,28.9,1.6,2.3,5.4,
184,제주,2017-09-05,25.9,2.2,2.3,22.9,84.3,28,1007.6,1009.9,0.1,8.87,,,,9.4,4.6,26.5,26.3,27.2,27.6,28.1,1.9,2.7,0,
184,제주,2017-09-06,27.9,19.7,3.3,22.9,76.3,28.1,1005,1007.3,4.3,15.44,,,,8.1,6.4,28,27.7,28.4,28.1,27.9,3.5,5,51.7,
184,제주,2017-09-07,22.7,35.9,2.1,20.3,86.6,23.8,1006,1008.3,0,6.18,,,,8.9,5.9,23.9,25.2,26.6,27.1,27.9,1.6,2.3,3.9,
184,제주,2017-09-08,23.7,,2.1,18.7,74.3,21.7,1009.8,1012.1,9.7,22.85,,,,3,2.6,26,25.5,26.2,26.5,26.9,4.4,6.2,,
184,제주,2017-09-09,24.7,,2.4,18.6,69.4,21.7,1010.4,1012.7,4.5,16.76,,,,6.6,3,25.6,25.5,26,26.3,26.9,3.4,4.9,,
184,제주,2017-09-10,25.9,0,2.7,19.5,68.4,22.9,1009.6,1011.9,6.3,17.95,,,,8.1,4.5,27,26.2,26.7,26.7,26.8,3.6,5.1,18.4,
184,제주,2017-09-11,25.3,21.3,4.1,22.6,85.3,27.6,1004.4,1006.7,0.3,7.51,,,,9.8,6.3,25.1,25.7,26.4,26.9,27.1,2.1,3,2.9,
184,제주,2017-09-12,24.5,,2.6,19.5,74.4,22.8,1012.6,1014.9,10.4,22.58,,,,2.1,1.6,25.7,25.6,26.2,26.4,26.7,4.4,6.3,,
184,제주,2017-09-13,23.9,,1.8,13.5,53,15.5,1015.7,1018,11.3,22.94,,,,3.4,1.3,25.7,25.2,25.8,26.1,26.5,4.6,6.5,,
184,제주,2017-09-14,24.2,,3.5,18.5,70.9,21.3,1014.4,1016.7,3.8,14.07,,,,7.8,4.4,25.2,25,25.7,25.9,26.4,3.4,4.9,,
184,제주,2017-09-15,23.7,,4.8,17.1,66.9,19.5,1012,1014.3,0,5.03,,,,10,5.1,23.7,24.3,25.2,25.6,26.2,2.8,4,0,
184,제주,2017-09-16,23.3,0.2,5.5,18.7,76,21.7,1006.6,1008.9,0,2.14,,,,10,6.4,22.5,23.2,24.1,24.7,25.6,1.7,2.5,0.3,
184,제주,2017-09-17,23.3,0.1,4,18.9,76.9,21.9,1003,1005.3,2.2,8.78,,,,8.6,6.1,25.2,23.7,24.3,24.5,25,2.3,3.3,0,
184,제주,2017-09-18,23.5,,2.3,18.1,72.5,20.8,1008.2,1010.5,10.2,20.94,,,,2.1,1,26.3,25.3,25.7,25.4,25.2,4,5.7,,
184,제주,2017-09-19,24.9,,2.3,16.9,61.5,19.4,1009.9,1012.2,3.2,12.14,,,,9.4,4.3,25,24.8,25.5,25.7,25.7,3.3,4.7,,
184,제주,2017-09-20,23.9,0,2.8,17.8,69.5,20.8,1011,1013.4,0,5.47,,,,9.8,2.1,24,24.1,24.9,25.4,25.6,1.7,2.5,0,
184,제주,2017-09-21,21.9,,1.9,15.2,66.9,17.4,1011.2,1013.6,4.2,14.4,,,,7.8,3.6,25.7,23.8,24.5,24.7,25.1,2.7,3.9,0,
184,제주,2017-09-22,23.6,0,2.1,18.4,73,21.2,1010.5,1012.8,5.2,13.6,,,,6.5,2.6,25.7,24.7,25.2,25.3,25.2,2.7,3.8,0,
184,제주,2017-09-23,22.5,0,1.5,17.1,72.8,19.6,1014,1016.4,3.1,8.63,,,,6.9,2.8,24.8,23.8,24.5,25,25.3,2,2.9,0,
184,제주,2017-09-24,23.7,,2.3,16.8,67,19.2,1013.1,1015.4,6.2,16.06,,,,7.3,1.9,26.3,24.5,25,25,25,3.3,4.7,,
184,제주,2017-09-25,24.9,,3,18.3,67.9,21.1,1011,1013.3,4.9,14.01,,,,8.3,3,27.2,25,25.5,25.4,25.2,3.8,5.4,,
184,제주,2017-09-26,25.8,0.4,4,21,75.6,25,1007.1,1009.4,2,12.99,,,,9.5,3.4,27.1,25.9,26.3,26.1,25.6,2.9,4.1,0.4,
184,제주,2017-09-27,23.5,0.4,3.8,21.6,89.4,26,1002.7,1005,0,2.87,,,,9.9,7,24.1,24.5,25.4,25.8,25.7,1.1,1.6,0.4,
184,제주,2017-09-28,22.9,,3.8,17.2,71.9,19.9,1009.4,1011.7,6,15.61,,,,6,4.8,26.8,24.7,25.2,25.2,25.2,3.7,5.2,,
184,제주,2017-09-29,20.8,,2.6,10.1,51.6,12.5,1016.7,1019.1,9.5,20.7,,,,4.5,2.9,25.7,24.4,25,25.2,25.2,4.3,6.1,,
184,제주,2017-09-30,22.6,,3,10.3,48.3,12.9,1019.2,1021.5,10.7,20.6,,,,3.6,3.4,25.3,24,24.7,25,25,5.2,7.5,0.7,
184,제주,2017-10-01,23.2,38.4,3.7,15.7,65.6,18.6,1011.1,1013.5,0,1.96,,,,9.9,6.6,21.2,22,23,23.9,24.7,1.4,2,103,
184,제주,2017-10-02,22.6,67.5,3.7,21.5,93.4,25.7,1007.6,1010,0.3,4.21,,,,10,5.8,23,22.8,23.3,23.5,23.6,1.1,1.6,2.4,
184,제주,2017-10-03,21.4,0.2,3.1,16.8,75.9,19.3,1015,1017.4,5.4,14.27,,,,8.4,4.5,23.8,22.9,23.5,23.6,23.8,3.1,4.5,,
184,제주,2017-10-04,20.9,0,2.7,15.3,70.6,17.5,1018.6,1021,1,7.26,,,,9.3,6,20.7,21.4,22.2,22.9,23.6,1.9,2.6,0,
184,제주,2017-10-05,20.7,8.4,2.8,14.5,68.6,16.5,1018.1,1020.5,0,4.89,,,,10,3.8,20,20.6,21.5,22.2,23.1,1.6,2.3,19,
184,제주,2017-10-06,20.7,10.6,3.1,19.7,94.5,23,1013.8,1016.2,0,3.62,,,,9.9,5.9,20.8,20.7,21.2,21.7,22.5,0.9,1.3,0,
184,제주,2017-10-07,21.3,,2.4,17.6,80.4,20.2,1017.2,1019.6,6.5,14.75,,,,3.9,3.9,23.3,22.1,22.5,22.5,22.6,2.7,3.8,,
184,제주,2017-10-08,22.8,,2.9,18.7,78.1,21.7,1019.4,1021.8,9.5,17.75,,,,1.8,1.8,22.8,22.3,22.8,22.9,23,3.1,4.5,,
184,제주,2017-10-09,23.4,,2.4,19.7,80.1,23.2,1019.1,1021.5,10.2,18.44,,,,0.5,0.5,23.3,22.9,23.2,23.1,23.1,3.1,4.4,,
184,제주,2017-10-10,24.2,,1.8,19,73.3,22.1,1017,1019.3,9.8,18.06,,,,2.5,2.5,24.8,24.2,24.5,24.1,23.6,3.2,4.5,,
184,제주,2017-10-11,20.9,0,2.4,16.8,78.1,19.2,1015.8,1018.2,0.6,4.58,,,,7.5,3.1,21.2,22.2,23.1,23.6,23.9,1.4,2,0,
184,제주,2017-10-12,17.5,0.8,2.3,13.4,77.6,15.4,1016.6,1019,0,2.46,,,,10,4.3,19,20.1,21,22,23.1,1.2,1.7,0.8,
184,제주,2017-10-13,17.6,,2.8,7.7,53.5,10.6,1018.3,1020.7,6.6,15.79,,,,7,3.3,18.4,19.7,20.4,21.1,22.1,3.5,5,0,
184,제주,2017-10-14,18.6,0.8,3.1,12.2,67.3,14.4,1019.9,1022.3,0,4.28,,,,9.8,4.9,18.3,19,19.8,20.5,21.7,1.7,2.5,6.9,
184,제주,2017-10-15,18.1,20,5,15,83.1,17.2,1021.1,1023.5,0,4.59,,,,10,5.9,18.2,18.9,19.6,20.2,21.4,1.4,2,23.6,
184,제주,2017-10-16,18,15.3,3.8,15.1,83.9,17.2,1020.8,1023.2,0,2.73,,,,10,6.3,18.1,18.5,19.1,19.8,20.8,1.3,1.9,5.6,
184,제주,2017-10-17,19.7,0,3.8,14.3,71.4,16.3,1019.5,1021.9,0,6.57,,,,9,7.4,18.7,18.7,19.2,19.7,20.5,2.1,3,0,
184,제주,2017-10-18,19.5,0,4.6,14.1,71.1,16.1,1017.4,1019.8,0,1.97,,,,10,5.6,17.6,18.3,19,19.6,20.5,1.6,2.2,0,
184,제주,2017-10-19,18.6,,2.4,13,70.5,15,1015.1,1017.5,0.1,6.79,,,,7.4,5.8,18.3,18.5,19.1,19.6,20.2,1.7,2.4,,
184,제주,2017-10-20,19.2,0,2.8,14.1,73.1,16.2,1014.8,1017.2,6.7,15.13,,,,5,4.4,20,18.8,19.1,19.4,20.1,3.3,4.8,0,
184,제주,2017-10-21,19.7,,4.5,12.4,63.3,14.4,1012.4,1014.8,10,17.34,,,,2.5,2.5,19.4,19.6,19.9,20,20.4,4.5,6.4,,
184,제주,2017-10-22,19.8,,5.2,11.2,58.3,13.4,1006.6,1009,6.9,14.76,,,,4.8,4.8,20.5,20,20.3,20.1,20.5,3.7,5.2,,
184,제주,2017-10-23,17.9,,2.7,8.6,55,11.2,1014.3,1016.7,7.2,15.01,,,,4.9,3,18.6,19.5,20,20.1,20.6,3,4.3,,
184,제주,2017-10-24,17.5,,2,10.1,62,12.4,1020.9,1023.3,5.6,12.18,,,,4.3,4,18.1,18.5,19.2,19.5,20.2,2.4,3.4,,
184,제주,2017-10-25,16.3,,2.1,8.7,61.6,11.3,1022.3,1024.7,10,16.65,,,,1.1,1.1,17.2,18.4,19,19.4,20,3.1,4.4,,
184,제주,2017-10-26,17.2,,2.5,11.2,68.5,13.4,1018.3,1020.7,8.9,15.86,,,,3,3,17.9,18.4,18.8,19.2,19.8,2.8,3.9,,
184,제주,2017-10-27,18.4,,2.3,13.6,74.3,15.6,1016.1,1018.5,6,13.23,,,,6,5.3,19.2,19.3,19.6,19.7,20,2.4,3.4,,
184,제주,2017-10-28,19.7,,4.1,15.6,77.6,17.7,1014.8,1017.2,0,1.67,,,,9.6,5.9,18.8,19,19.5,19.9,20.2,1.8,2.5,,
