일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최저 해면기압(hPa),일 최심신적설(cm),평균 지면온도(°C),지점명
2017-09-30,22.6,18.0,28.2,0.0,10.7,6.5,3.0,13.0,12.9,1019.2,1019.5,0.0,25.3,제주
2017-10-01,23.2,19.9,27.0,38.4,17.3,9.5,3.7,17.0,18.6,1011.1,1008.3,0.0,21.2,제주
2017-10-02,22.6,21.1,26.2,67.5,17.0,9.5,3.7,76.0,25.7,1007.6,1007.3,0.0,23.0,제주
2017-10-03,21.4,19.4,24.0,0.2,8.8,5.0,3.1,59.0,19.3,1015.0,1013.4,0.0,23.8,제주
2017-10-04,20.9,19.1,23.1,0.0,10.8,6.7,2.7,63.0,17.5,1018.6,1019.8,0.0,20.7,제주
2017-10-05,20.7,17.1,22.5,8.4,10.9,5.7,2.8,56.0,16.5,1018.1,1018.7,0.0,20.0,제주
2017-10-06,20.7,17.0,23.1,10.6,9.4,5.8,3.1,88.0,23.0,1013.8,1014.3,0.0,20.8,제주
2017-10-07,21.3,20.4,22.9,0.0,6.9,4.9,2.4,68.0,20.2,1017.2,1017.2,0.0,23.3,제주
2017-10-08,22.8,19.7,25.2,0.0,10.5,6.9,2.9,62.0,21.7,1019.4,1020.7,0.0,22.8,제주
2017-10-09,23.4,19.7,25.9,0.0,8.4,5.5,2.4,64.0,23.2,1019.1,1019.1,0.0,23.3,제주
2017-10-10,24.2,21.7,27.4,0.0,6.0,4.2,1.8,58.0,22.1,1017.0,1018.0,0.0,24.8,제주
2017-10-11,20.9,18.1,25.7,0.0,9.3,5.3,2.4,62.0,19.2,1015.8,1016.4,0.0,21.2,제주
2017-10-12,17.5,15.7,18.7,0.8,10.1,5.1,2.3,64.0,15.4,1016.6,1017.3,0.0,19.0,제주
2017-10-13,17.6,15.2,19.8,0.0,8.7,5.0,2.8,31.0,10.6,1018.3,1019.6,0.0,18.4,제주
2017-10-14,18.6,17.1,20.4,0.8,12.1,6.3,3.1,45.0,14.4,1019.9,1020.9,0.0,18.3,제주
2017-10-15,18.1,16.0,20.1,20.0,15.6,8.0,5.0,55.0,17.2,1021.1,1022.2,0.0,18.2,제주
2017-10-16,18.0,16.7,20.3,15.3,13.5,7.3,3.8,67.0,17.2,1020.8,1021.8,0.0,18.1,제주
2017-10-17,19.7,17.2,20.7,0.0,11.2,5.9,3.8,62.0,16.3,1019.5,1020.6,0.0,18.7,제주
2017-10-18,19.5,19.0,20.4,0.0,14.1,8.1,4.6,62.0,16.1,1017.4,1018.4,0.0,17.6,제주
2017-10-19,18.6,16.4,20.3,0.0,8.9,4.7,2.4,63.0,15.0,1015.1,1016.0,0.0,18.3,제주
2017-10-20,19.2,16.0,22.1,0.0,9.0,6.3,2.8,60.0,16.2,1014.8,1015.9,0.0,20.0,제주
2017-10-21,19.7,17.9,22.0,0.0,12.4,7.6,4.5,49.0,14.4,1012.4,1012.3,0.0,19.4,제주
2017-10-22,19.8,18.7,21.4,0.0,12.5,8.3,5.2,47.0,13.4,1006.6,1006.7,0.0,20.5,제주
2017-10-23,17.9,15.5,20.4,0.0,9.3,5.4,2.7,46.0,11.2,1014.3,1010.1,0.0,18.6,제주
2017-10-24,17.5,14.3,21.0,0.0,5.4,4.0,2.0,46.0,12.4,1020.9,1020.8,0.0,18.1,제주
2017-10-25,16.3,13.6,19.6,0.0,6.8,4.0,2.1,47.0,11.3,1022.3,1023.6,0.0,17.2,제주
2017-10-26,17.2,12.9,21.0,0.0,8.5,5.8,2.5,55.0,13.4,1018.3,1018.9,0.0,17.9,제주
2017-10-27,18.4,15.6,21.0,0.0,7.7,5.4,2.3,64.0,15.6,1016.1,1017.4,0.0,19.2,제주
2017-10-28,19.7,17.8,20.5,0.0,11.2,7.2,4.1,71.0,17.7,1014.8,1015.6,0.0,18.8,제주
2017-10-29,16.8,13.3,20.5,0.0,19.3,10.4,6.9,53.0,13.1,1016.1,1013.9,0.0,17.6,제주
2017-10-30,13.2,10.6,16.2,0.0,15.6,8.4,4.1,45.0,8.5,1023.3,1023.4,0.0,15.3,제주
2017-10-31,13.4,9.8,17.6,0.0,6.4,3.4,2.0,47.0,9.3,1023.2,1024.2,0.0,14.3,제주
2017-11-01,14.1,10.8,18.5,0.0,5.5,3.8,2.2,56.0,10.9,1020.1,1021.1,0.0,15.0,제주
2017-11-02,15.6,12.2,19.6,0.0,5.3,3.4,2.1,56.0,11.7,1016.9,1017.8,0.0,15.6,제주
2017-11-03,16.1,12.9,21.2,0.0,16.3,8.0,3.2,56.0,12.2,1019.3,1018.8,0.0,16.3,제주
2017-11-04,11.7,8.9,13.8,0.0,15.7,9.0,4.4,45.0,7.5,1026.1,1026.3,0.0,14.2,제주
2017-11-05,11.8,8.7,15.5,0.0,5.2,3.4,1.9,46.0,8.2,1026.2,1027.3,0.0,12.6,제주
2017-11-06,15.8,10.1,19.8,0.0,6.9,4.8,2.5,46.0,12.9,1022.2,1022.8,0.0,14.8,제주
2017-11-07,19.8,15.7,23.8,0.1,6.4,4.4,1.3,62.0,17.7,1018.3,1018.5,0.0,18.4,제주
2017-11-08,17.0,12.5,20.5,0.0,10.1,5.8,3.5,54.0,14.9,1018.8,1018.5,0.0,18.1,제주
2017-11-09,14.4,10.1,19.0,0.0,8.1,4.8,2.3,49.0,10.5,1020.6,1021.5,0.0,13.7,제주
2017-11-10,17.2,12.8,24.2,0.0,13.6,7.7,3.6,46.0,13.0,1015.6,1014.8,0.0,15.9,제주
2017-11-11,12.2,10.5,14.5,0.0,13.1,7.1,3.6,48.0,7.9,1019.4,1019.9,0.0,14.1,제주
2017-11-12,11.7,8.0,14.9,0.0,5.4,3.2,1.9,53.0,9.0,1018.5,1019.6,0.0,13.1,제주
2017-11-13,13.2,9.4,17.1,0.0,7.3,4.6,1.9,61.0,10.7,1016.4,1016.3,0.0,13.6,제주
2017-11-14,14.8,12.1,17.3,0.0,9.8,5.5,2.9,37.0,9.2,1017.4,1018.0,0.0,14.7,제주
2017-11-15,12.6,11.1,15.3,0.0,9.1,5.4,3.4,40.0,7.5,1020.4,1021.7,0.0,12.8,제주
2017-11-16,11.0,8.8,13.7,0.0,7.2,4.8,2.2,50.0,7.7,1021.7,1022.9,0.0,11.6,제주
2017-11-17,12.8,8.9,15.8,0.9,9.8,6.8,2.1,37.0,9.5,1016.0,1015.8,0.0,12.0,제주
2017-11-18,7.9,5.9,14.4,0.1,17.1,10.1,6.4,54.0,7.2,1019.4,1016.3,0.0,10.1,제주
2017-11-19,8.0,6.5,9.8,0.0,14.1,8.9,4.0,32.0,5.8,1024.7,1025.3,0.0,10.0,제주
2017-11-20,9.7,7.6,13.1,2.3,10.1,5.8,2.8,46.0,7.3,1024.5,1025.3,0.0,9.8,제주
2017-11-21,9.7,6.0,13.5,0.0,6.1,4.0,1.9,48.0,7.6,1023.2,1022.6,0.0,9.5,제주
2017-11-22,12.3,10.1,15.3,0.7,16.1,8.9,3.1,48.0,9.9,1017.0,1017.1,0.0,11.8,제주
2017-11-23,9.7,8.9,11.2,0.0,16.1,8.0,5.7,41.0,6.2,1020.4,1020.7,0.0,9.7,제주
2017-11-24,10.3,8.3,13.0,0.0,14.7,8.1,5.3,33.0,6.5,1024.0,1024.0,0.0,10.2,제주
2017-11-25,12.0,7.7,16.2,0.0,8.5,5.0,2.5,40.0,7.4,1024.2,1024.6,0.0,11.1,제주
2017-11-26,14.1,10.9,17.2,1.6,8.9,5.2,3.5,53.0,10.8,1021.8,1022.3,0.0,12.6,제주
2017-11-27,9.4,7.4,11.8,0.0,7.8,4.6,2.3,51.0,7.6,1023.3,1023.6,0.0,9.9,제주
2017-11-28,12.5,7.0,16.1,2.6,4.2,2.9,1.4,74.0,13.0,1019.8,1020.8,0.0,11.8,제주
2017-11-29,12.1,9.2,14.5,10.9,12.6,8.1,2.7,55.0,10.7,1021.3,1021.5,0.0,12.5,제주
2017-11-30,7.4,5.0,9.7,0.0,12.7,7.0,3.6,46.0,6.2,1024.5,1023.7,0.0,9.0,제주
2017-12-01,6.0,3.9,8.2,0.0,10.1,5.5,3.4,39.0,5.5,1027.9,1029.1,0.0,7.2,제주
2017-12-02,6.7,2.9,10.8,0.0,6.7,4.1,2.0,49.0,5.9,1026.0,1026.2,0.0,5.7,제주
2017-12-03,10.0,5.4,14.3,0.0,4.9,3.4,2.0,49.0,7.7,1021.8,1022.0,0.0,7.8,제주
2017-12-04,8.9,5.8,12.3,0.0,15.5,8.1,4.6,49.0,7.6,1020.1,1020.9,0.0,8.5,제주
2017-12-05,5.4,2.4,7.5,4.3,18.3,9.9,5.8,47.0,6.0,1020.4,1021.1,0.0,5.1,제주
2017-12-06,8.3,5.7,11.3,0.2,11.6,5.6,2.5,39.0,6.1,1021.6,1023.4,0.0,6.8,제주
2017-12-07,9.7,7.3,13.2,0.2,16.8,10.7,3.9,45.0,6.9,1019.6,1020.3,0.0,8.0,제주
2017-12-08,5.7,3.8,7.5,0.0,19.2,10.5,6.6,45.0,5.7,1021.7,1023.0,0.0,6.0,제주
2017-12-09,8.8,6.3,11.7,0.0,9.3,5.3,3.4,47.0,6.2,1018.8,1019.4,0.0,7.7,제주
2017-12-10,10.6,8.1,13.3,8.3,15.8,9.3,5.2,47.0,7.7,1014.3,1014.4,0.0,8.3,제주
2017-12-11,6.2,3.5,9.3,0.3,19.6,10.3,6.9,41.0,5.7,1021.3,1020.0,0.0,5.9,제주
2017-12-12,3.2,2.2,4.6,0.0,15.6,8.0,5.2,56.0,4.9,1026.3,1025.9,0.0,3.9,제주
2017-12-13,3.3,2.5,4.8,0.0,11.9,6.6,4.2,49.0,4.8,1028.5,1029.4,0.0,3.6,제주
2017-12-14,5.1,0.7,7.7,0.0,8.3,4.4,1.9,44.0,5.1,1026.9,1027.9,0.0,4.4,제주
2017-12-15,6.9,4.3,9.3,0.0,7.5,4.3,2.3,29.0,5.7,1024.3,1024.9,0.0,5.6,제주
2017-12-16,5.8,1.6,9.4,1.1,20.2,11.8,7.0,47.0,6.1,1024.6,1024.6,0.0,5.9,제주
2017-12-17,3.9,2.1,5.6,1.0,17.4,9.8,5.1,53.0,5.7,1027.9,1029.5,0.0,4.1,제주
2017-12-18,7.2,4.5,8.8,0.0,10.7,6.7,3.7,50.0,5.9,1027.2,1027.9,0.0,5.5,제주
2017-12-19,6.3,3.8,9.5,0.0,13.1,7.4,4.8,42.0,5.6,1028.8,1028.2,0.0,5.5,제주
2017-12-20,6.1,4.2,8.4,0.4,19.2,11.6,3.3,45.0,5.5,1029.4,1029.9,0.0,5.0,제주
2017-12-21,7.4,6.1,9.8,0.0,14.2,7.7,3.1,44.0,5.8,1028.8,1030.0,0.0,6.1,제주
2017-12-22,8.3,4.6,12.3,0.0,5.3,3.7,2.2,53.0,6.8,1025.0,1025.8,0.0,5.7,제주
2017-12-23,11.4,7.9,15.1,0.0,4.9,3.4,2.0,54.0,9.0,1020.9,1020.7,0.0,8.2,제주
2017-12-24,11.3,7.9,14.6,6.7,20.5,11.7,5.8,48.0,9.4,1013.2,1011.3,0.0,9.3,제주
2017-12-25,6.0,5.4,8.0,0.0,17.3,10.0,5.2,47.0,5.3,1021.8,1020.7,0.0,5.6,제주
2017-12-26,7.0,4.2,9.4,0.0,13.1,7.5,5.4,43.0,5.5,1024.0,1024.8,0.0,5.6,제주
2017-12-27,4.0,2.4,5.9,0.0,12.4,6.5,3.4,47.0,4.5,1027.4,1029.0,0.0,5.8,제주
2017-12-28,5.4,2.3,7.2,0.0,7.0,4.8,1.5,49.0,5.2,1026.4,1027.1,0.0,4.8,제주
2017-12-29,8.5,4.0,11.7,0.0,8.4,4.5,2.3,50.0,7.4,1025.6,1026.9,0.0,7.1,제주
2017-12-30,10.5,9.5,12.5,1.4,9.9,5.6,2.3,52.0,8.3,1022.3,1022.3,0.0,10.2,제주
2017-12-31,7.8,6.7,9.8,1.5,14.0,7.5,5.2,44.0,6.3,1022.1,1022.2,0.0,6.5,제주
2018-01-01,6.4,4.0,8.8,0.0,12.2,7.2,3.5,41.0,5.1,1025.5,1025.6,0.0,5.6,제주
2018-01-02,7.0,3.0,10.1,0.0,9.3,5.5,2.2,35.0,5.4,1026.4,1027.7,0.0,5.6,제주
2018-01-03,5.0,3.5,8.4,0.0,10.6,6.0,3.4,52.0,5.3,1027.6,1028.5,0.0,5.8,제주
2018-01-04,3.9,2.4,4.6,0.6,9.4,5.5,2.6,60.0,5.7,1023.3,1022.2,0.0,4.7,제주
2018-01-05,5.1,1.9,6.5,4.2,14.2,7.3,4.1,57.0,6.1,1018.9,1019.6,0.0,4.1,제주
2018-01-06,6.2,4.8,8.7,0.0,11.9,6.3,3.1,49.0,5.7,1021.0,1021.4,0.0,6.4,제주
2018-01-07,8.5,4.4,11.5,3.6,7.0,4.5,2.1,50.0,8.0,1016.5,1014.6,0.0,6.6,제주
2018-01-08,8.7,6.1,11.3,4.1,18.1,11.2,4.5,50.0,9.5,1009.5,1009.2,0.0,8.3,제주
2018-01-09,4.9,2.8,7.0,0.4,20.7,11.7,7.5,47.0,5.1,1015.0,1013.5,0.0,4.0,제주
2018-01-10,2.4,-0.5,5.9,3.4,22.3,12.9,8.9,43.0,5.3,1018.2,1016.6,0.2,3.0,제주
2018-01-11,0.0,-2.2,1.7,8.3,21.8,10.9,7.0,47.0,4.9,1024.3,1024.1,5.5,1.7,제주
2018-01-12,0.7,-2.3,2.3,1.8,15.9,9.8,5.1,55.0,4.6,1028.8,1029.2,1.5,1.7,제주
2018-01-13,4.5,1.4,6.9,0.0,10.7,5.6,2.7,50.0,5.2,1030.2,1031.5,0.0,3.6,제주
2018-01-14,7.8,3.1,12.9,0.0,6.2,4.2,1.8,46.0,6.5,1026.3,1025.7,0.0,6.6,제주
2018-01-15,10.8,7.8,14.4,0.0,7.0,4.6,2.3,59.0,9.2,1022.0,1022.1,0.0,9.0,제주
2018-01-16,12.1,8.7,14.4,16.5,11.1,7.1,1.9,71.0,12.5,1013.6,1011.8,0.0,9.6,제주
2018-01-17,9.5,8.5,11.5,3.8,9.5,5.8,2.9,68.0,9.6,1015.7,1013.0,0.0,9.9,제주
2018-01-18,8.9,6.3,10.8,0.0,8.3,5.1,2.8,56.0,7.5,1020.9,1020.7,0.0,8.0,제주
2018-01-19,6.8,4.3,9.4,0.0,6.6,4.0,2.0,38.0,5.3,1021.0,1021.8,0.0,7.3,제주
2018-01-20,6.1,2.8,9.9,0.0,6.0,3.5,1.9,36.0,5.0,1020.7,1021.8,0.0,5.3,제주
2018-01-21,8.5,3.9,11.4,0.0,9.0,5.0,2.3,38.0,5.9,1019.0,1018.1,0.0,7.4,제주
2018-01-22,9.0,7.1,10.9,0.7,15.9,10.2,4.0,45.0,7.5,1014.5,1015.5,0.0,8.7,제주
2018-01-23,2.1,0.0,7.6,0.3,16.0,8.9,5.5,49.0,4.8,1020.5,1018.3,0.1,3.6,제주
2018-01-24,-1.2,-2.4,1.2,4.5,15.1,9.2,5.2,57.0,4.1,1024.7,1024.6,5.1,2.4,제주
2018-01-25,-1.9,-2.6,-1.2,0.0,14.9,8.2,5.2,61.0,3.9,1026.0,1027.5,0.0,0.6,제주
2018-01-26,-1.3,-2.1,-0.4,0.1,14.5,7.3,4.9,62.0,3.8,1026.2,1027.8,0.2,0.5,제주
2018-01-27,0.9,-1.6,3.6,0.0,9.6,4.7,2.3,46.0,4.0,1024.2,1023.4,0.0,3.3,제주
2018-01-28,2.6,0.5,4.6,2.0,14.3,7.9,3.9,58.0,5.1,1019.9,1021.1,0.5,2.9,제주
2018-01-29,1.8,-0.1,4.0,1.7,16.8,9.5,5.9,49.0,4.9,1021.4,1022.1,1.4,2.5,제주
2018-01-30,2.2,-0.2,4.1,1.5,11.1,6.3,3.4,57.0,5.1,1024.5,1025.6,2.1,3.1,제주
2018-01-31,3.8,2.1,5.0,0.5,9.5,5.7,2.0,55.0,5.3,1025.0,1025.8,0.0,3.3,제주
2018-02-01,4.5,3.2,6.8,0.0,10.4,5.9,3.9,40.0,4.7,1025.2,1026.2,0.0,5.4,제주
2018-02-02,3.8,1.6,6.1,0.0,8.5,4.6,3.2,38.0,4.1,1026.0,1027.2,0.0,4.9,제주
2018-02-03,1.4,-0.7,4.9,1.1,19.3,10.9,6.3,46.0,4.8,1026.0,1026.8,0.2,2.3,제주
2018-02-04,-0.4,-2.3,0.8,5.9,20.4,10.7,6.8,48.0,4.2,1026.1,1027.8,3.7,1.5,제주
2018-02-05,0.2,-1.7,2.6,3.5,16.9,9.4,6.3,50.0,4.6,1024.3,1024.3,2.3,1.5,제주
2018-02-06,-0.6,-2.5,0.8,5.7,16.6,9.0,5.9,45.0,4.3,1023.3,1024.7,8.8,1.5,제주
2018-02-07,0.6,-1.3,1.9,1.7,11.5,6.6,3.1,60.0,5.0,1023.2,1024.7,0.5,1.4,제주
2018-02-08,2.5,-0.7,6.8,3.1,7.3,4.2,2.0,66.0,5.7,1020.5,1022.0,5.4,2.8,제주
2018-02-09,6.0,1.4,11.2,0.0,7.5,4.6,2.1,48.0,5.9,1020.0,1020.9,0.0,5.1,제주
2018-02-10,5.8,2.7,7.9,2.2,13.0,8.1,3.7,47.0,6.1,1020.0,1020.7,0.0,4.9,제주
2018-02-11,2.5,1.0,5.4,0.8,22.4,11.4,6.5,35.0,4.2,1022.5,1020.9,0.0,3.0,제주
2018-02-12,2.7,-0.1,4.1,0.0,17.7,9.9,7.2,41.0,4.0,1022.7,1024.3,0.0,2.5,제주
2018-02-13,4.9,2.7,8.3,0.0,17.0,9.7,4.2,28.0,3.6,1022.9,1022.6,0.0,6.3,제주
2018-02-14,9.8,2.5,15.4,0.0,15.1,9.2,3.4,36.0,7.5,1017.0,1017.3,0.0,6.6,제주
2018-02-15,7.1,4.6,10.5,0.0,7.2,4.1,2.1,45.0,6.5,1017.7,1018.7,0.0,8.5,제주
2018-02-16,6.1,3.9,9.7,0.0,8.0,4.9,2.6,36.0,5.1,1016.6,1016.9,0.0,5.9,제주
2018-02-17,4.4,2.8,7.5,0.0,10.3,6.0,3.4,33.0,4.0,1022.7,1021.7,0.0,7.6,제주
2018-02-18,6.7,1.7,10.2,0.9,6.4,4.5,1.9,37.0,5.5,1021.6,1021.4,0.0,5.0,제주
2018-02-19,8.3,5.5,10.5,2.1,8.1,4.5,2.2,41.0,7.1,1019.5,1019.5,0.0,7.4,제주
2018-02-20,8.4,4.6,11.9,0.0,6.8,5.0,2.5,35.0,6.1,1019.5,1019.7,0.0,8.7,제주
2018-02-21,5.5,4.2,7.5,0.0,12.4,6.8,3.1,32.0,4.1,1021.1,1022.2,0.0,6.6,제주
2018-02-22,5.0,3.2,7.6,0.0,9.0,5.5,3.1,27.0,3.3,1021.5,1022.2,0.0,5.5,제주
2018-02-23,8.7,3.3,13.1,0.0,10.4,7.2,3.2,39.0,6.3,1022.1,1023.2,0.0,8.7,제주
2018-02-24,9.4,5.3,13.3,0.0,6.4,4.7,2.2,39.0,6.7,1024.2,1025.3,0.0,10.0,제주
2018-02-25,9.8,6.7,13.2,0.0,7.4,4.8,2.0,49.0,7.4,1021.4,1022.0,0.0,10.9,제주
2018-02-26,8.1,4.2,11.9,0.0,4.9,3.1,1.7,38.0,5.5,1022.2,1023.7,0.0,10.4,제주
2018-02-27,10.6,5.8,15.0,0.0,6.4,4.6,2.5,43.0,7.2,1020.4,1020.2,0.0,10.9,제주
2018-02-28,11.0,6.9,17.5,59.6,22.1,12.0,5.6,48.0,11.0,1004.0,994.6,0.0,10.3,제주
2018-03-01,6.8,3.3,10.5,0.0,18.1,9.4,5.8,45.0,6.8,1013.4,1009.4,0.0,7.5,제주
2018-03-02,5.7,2.8,9.1,0.0,5.5,3.7,1.9,46.0,5.7,1015.8,1016.5,0.0,8.9,제주
2018-03-03,12.0,6.0,19.2,0.0,10.3,5.7,1.8,56.0,10.6,1011.3,1010.9,0.0,10.9,제주
2018-03-04,17.2,10.9,23.2,0.8,17.5,10.3,2.7,62.0,15.6,1008.3,1004.9,0.0,17.4,제주
2018-03-05,10.4,8.2,21.7,3.9,15.4,8.7,3.9,81.0,11.9,1011.7,1003.5,0.0,12.2,제주
2018-03-06,9.6,8.2,11.3,0.0,10.6,5.7,3.5,49.0,7.7,1025.5,1023.5,0.0,12.2,제주
2018-03-07,10.0,8.4,11.6,30.1,13.1,6.8,3.8,61.0,9.5,1020.9,1018.2,0.0,9.5,제주
2018-03-08,6.8,5.1,8.6,18.2,13.5,8.2,5.4,71.0,8.1,1016.6,1015.9,0.0,7.8,제주
2018-03-09,5.6,4.2,7.8,0.0,8.6,5.0,2.8,60.0,6.2,1021.9,1022.9,0.0,6.5,제주
2018-03-10,8.1,4.3,11.5,0.0,7.4,4.7,2.7,39.0,6.9,1022.8,1024.4,0.0,11.7,제주
2018-03-11,8.7,5.1,12.1,0.0,4.9,3.3,1.8,55.0,7.6,1023.7,1025.2,0.0,10.5,제주
2018-03-12,11.2,7.0,15.3,0.0,5.4,3.7,1.9,53.0,8.8,1020.8,1021.7,0.0,13.6,제주
2018-03-13,14.7,9.6,19.2,0.0,7.9,5.3,2.1,33.0,8.9,1018.1,1019.2,0.0,15.3,제주
2018-03-14,16.9,12.5,20.3,0.0,4.9,3.7,1.9,44.0,11.9,1017.4,1018.6,0.0,18.3,제주
2018-03-15,17.1,12.0,21.7,16.0,17.0,9.4,3.5,64.0,16.6,1011.8,1012.2,0.0,16.3,제주
2018-03-16,9.5,8.8,12.1,1.9,12.6,5.7,3.1,61.0,9.3,1020.0,1015.0,0.0,11.0,제주
2018-03-17,10.0,7.3,13.8,0.0,12.8,6.5,3.6,51.0,7.8,1024.0,1023.8,0.0,13.5,제주
2018-03-18,15.2,7.8,22.3,3.1,10.5,5.2,2.2,48.0,12.8,1015.5,1013.1,0.0,14.4,제주
2018-03-19,12.6,10.1,16.2,8.7,11.4,5.2,3.0,90.0,14.0,1009.5,1009.7,0.0,14.0,제주
2018-03-20,8.3,6.5,10.2,14.1,20.3,10.1,6.0,68.0,8.8,1015.3,1016.1,0.0,8.6,제주
2018-03-21,5.4,4.2,6.6,21.2,15.2,8.3,4.7,79.0,7.7,1011.8,1012.8,0.0,7.1,제주
2018-03-22,7.3,5.3,10.4,0.0,12.1,6.2,3.4,53.0,7.2,1013.7,1013.8,0.0,10.2,제주
2018-03-23,8.6,4.6,11.9,0.0,8.0,5.1,2.6,44.0,6.7,1018.3,1018.2,0.0,11.2,제주
2018-03-24,12.2,7.7,16.5,0.0,7.2,4.8,2.8,36.0,9.3,1021.4,1022.5,0.0,13.5,제주
2018-03-25,13.2,9.6,16.9,0.0,7.7,4.9,2.3,64.0,12.1,1023.1,1024.7,0.0,16.3,제주
2018-03-26,13.7,9.7,17.0,0.0,5.3,3.9,1.6,47.0,10.0,1020.4,1020.8,0.0,16.4,제주
2018-03-27,14.8,10.3,19.1,0.0,5.8,3.8,2.0,45.0,10.0,1017.4,1018.3,0.0,17.1,제주
2018-03-28,15.1,9.5,19.1,0.0,5.4,4.2,1.9,54.0,11.9,1016.0,1016.9,0.0,18.0,제주
2018-03-29,15.6,12.0,19.3,0.0,5.0,3.8,1.9,52.0,13.7,1017.8,1018.0,0.0,19.4,제주
2018-03-30,15.5,13.5,18.9,0.0,13.0,7.9,3.7,48.0,12.0,1020.5,1021.3,0.0,20.0,제주
2018-03-31,17.0,13.3,21.0,0.0,11.0,7.3,3.0,47.0,12.0,1017.9,1018.1,0.0,19.9,제주
2018-04-01,18.0,15.2,21.3,0.0,6.1,4.7,2.0,49.0,13.7,1014.9,1016.0,0.0,21.5,제주
2018-04-02,18.0,15.3,21.3,0.0,4.9,3.5,1.6,60.0,15.4,1014.2,1015.8,0.0,22.8,제주
2018-04-03,17.7,15.3,21.5,0.0,5.6,4.4,1.7,67.0,16.1,1015.2,1016.1,0.0,18.8,제주
2018-04-04,17.6,15.8,20.6,0.2,9.6,5.0,2.1,65.0,16.9,1014.4,1015.9,0.0,18.9,제주
2018-04-05,17.9,14.4,21.3,0.0,12.4,6.4,3.3,61.0,16.5,1011.4,1008.9,0.0,18.2,제주
2018-04-06,11.0,8.1,18.2,20.0,19.2,10.6,5.7,39.0,9.4,1013.1,1007.4,0.0,13.6,제주
2018-04-07,7.8,5.3,9.8,0.0,19.2,11.2,7.6,36.0,5.2,1017.6,1018.3,0.0,10.6,제주
2018-04-08,12.5,7.0,16.4,0.0,23.9,13.0,5.7,23.0,6.3,1015.6,1014.1,0.0,14.9,제주
2018-04-09,14.3,12.6,16.3,0.0,15.6,8.2,3.3,30.0,9.1,1016.0,1016.0,0.0,19.6,제주
2018-04-10,18.8,12.5,22.3,0.0,19.4,9.8,3.4,37.0,11.0,1011.7,1009.6,0.0,20.8,제주
2018-04-11,17.2,13.6,21.2,0.0,18.5,9.9,3.8,47.0,13.5,1010.6,1008.4,0.0,21.3,제주
2018-04-12,17.0,13.1,23.5,0.0,10.2,7.0,2.3,14.0,7.2,1016.3,1015.8,0.0,19.2,제주
2018-04-13,16.4,14.3,19.5,0.0,14.9,8.5,4.1,35.0,9.6,1017.6,1016.1,0.0,18.4,제주
2018-04-14,15.2,10.2,22.9,3.7,14.2,9.4,4.8,73.0,15.1,1006.0,1002.5,0.0,15.2,제주
2018-04-15,11.9,9.6,15.7,0.0,10.1,6.6,4.2,46.0,8.8,1013.8,1013.3,0.0,16.6,제주
2018-04-16,12.2,8.5,14.6,0.0,6.3,4.0,2.0,53.0,8.9,1017.8,1018.7,0.0,14.7,제주
2018-04-17,14.5,12.3,16.6,0.0,9.6,7.0,2.6,54.0,12.4,1017.7,1018.8,0.0,19.8,제주
2018-04-18,13.6,10.7,17.3,0.0,7.2,4.7,2.6,50.0,9.8,1016.4,1017.5,0.0,20.8,제주
2018-04-19,15.2,9.2,20.3,0.0,6.3,4.4,2.2,22.0,8.1,1016.6,1017.6,0.0,21.2,제주
2018-04-20,16.6,12.1,20.3,0.0,5.4,4.0,1.8,30.0,9.9,1018.0,1019.7,0.0,21.0,제주
2018-04-21,17.4,13.2,19.5,0.0,6.4,4.5,1.7,48.0,12.2,1016.2,1017.0,0.0,22.0,제주
2018-04-22,20.4,17.3,25.2,5.2,10.7,5.3,1.6,52.0,18.7,1012.6,1012.3,0.0,20.5,제주
2018-04-23,18.5,16.1,21.8,41.8,7.4,4.5,1.7,87.0,20.5,1008.0,1008.1,0.0,20.0,제주
2018-04-24,14.7,13.6,16.4,38.7,9.1,5.2,2.7,89.0,16.1,1006.1,1005.2,0.0,16.6,제주
2018-04-25,14.6,12.6,17.8,1.7,8.0,6.0,2.0,44.0,12.8,1011.2,1010.7,0.0,16.5,제주
2018-04-26,15.5,12.1,19.4,0.0,5.6,3.7,2.2,57.0,13.0,1013.1,1014.2,0.0,16.7,제주
2018-04-27,16.6,13.5,21.2,0.0,10.6,7.1,3.4,33.0,12.8,1013.9,1014.5,0.0,20.3,제주
2018-04-28,16.4,13.1,19.3,0.0,4.9,3.3,1.8,56.0,15.1,1015.1,1016.0,0.0,21.1,제주
2018-04-29,17.3,14.4,19.3,0.0,5.9,4.6,2.0,67.0,14.3,1012.3,1012.4,0.0,23.1,제주
2018-04-30,20.7,17.4,26.1,1.2,7.3,4.0,1.8,49.0,18.2,1011.8,1012.7,0.0,25.9,제주
2018-05-01,20.7,16.5,26.0,0.0,6.0,4.7,1.6,59.0,19.6,1009.9,1008.9,0.0,25.1,제주
2018-05-02,17.6,13.4,24.5,0.3,13.6,8.0,3.7,61.0,17.7,1006.6,1006.1,0.0,19.8,제주
2018-05-03,15.2,12.7,19.0,0.0,14.0,7.8,5.2,48.0,10.0,1012.6,1012.9,0.0,15.9,제주
