지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
184,제주,2017-09-01,25.1,23.3,237,27.6,1252,0,9.4,50,1501,6.4,50,1143,2.6,2263,50,18.5,54,1125,67.3,21.2,1008.8,1012.3,1023,1009.3,214,1011.1,12.9,10.1,1200,3.28,23.62,0,5.4,2.5,31.2,23,29.5,30.5,30.5,30.1,28.9,28.3,26.5,24.1,19.8
184,제주,2017-09-02,23.5,21.9,602,25.8,1046,0,8.7,20,1343,6.1,50,1333,2.6,2262,50,16.1,57,1011,63.9,18.3,1010,1013.5,2347,1011,307,1012.3,12.8,5.7,1100,2.55,15.79,0,5.6,1.5,27.8,21.1,28,29.4,29.8,29.9,28.8,28.2,26.4,23.8,19.7
184,제주,2017-09-03,24.4,21.9,133,26.8,1326,0,10.4,50,1315,6.8,50,1533,2.7,2349,50,17.6,54,1100,66.3,20.1,1011.8,1015.4,2212,1012.8,232,1014.2,12.8,7,1200,3.32,20.09,0,7.1,2.9,30,20.6,27.7,28.7,28.9,29.1,28.4,27.9,26.4,24.2,19.7
184,제주,2017-09-04,24.5,23.6,423,26,1424,3.2,10.4,50,1440,5.9,50,1156,2.6,2268,50,20.9,66,28,81.3,24.8,1011,1014.8,1007,1011.9,1948,1013.3,12.8,0,1000,0.96,5.39,0,9.5,5.5,26.5,23.1,26.7,28,28.4,28.9,28.2,27.7,26.2,23.7,19.7
184,제주,2017-09-05,25.9,23,122,28.5,1150,2.2,8.7,110,844,5.6,110,541,2.3,2001,110,22.9,73,1149,84.3,28,1007.6,1012.4,24,1008.4,1754,1009.9,12.7,0.1,1100,1.67,8.87,0,9.4,4.6,26.5,22.7,26.3,27.2,27.6,28.1,27.7,27.5,26.2,23.6,19.7
184,제주,2017-09-06,27.9,24.5,2351,32.1,1202,19.7,11.6,290,1311,7.2,290,1225,3.3,2890,250,22.9,60,1158,76.3,28.1,1005,1009.6,1,1005.2,1543,1007.3,12.7,4.3,1200,3.09,15.44,0,8.1,6.4,28,24.4,27.7,28.4,28.1,27.9,27.6,27.2,26.2,24.7,20.6
184,제주,2017-09-07,22.7,20.3,805,24.6,121,35.9,8,360,250,4.8,360,258,2.1,1795,270,20.3,74,1426,86.6,23.8,1006,1011.1,2336,1005.4,301,1008.3,12.7,0,1300,1.1,6.18,0,8.9,5.9,23.9,20,25.2,26.6,27.1,27.9,,,,,
184,제주,2017-09-08,23.7,21.2,531,27.1,1546,0,5.2,20,1205,3.7,360,1213,2.1,1849,180,18.7,65,2314,74.3,21.7,1009.8,1013,954,1011,1,1012.1,12.6,9.7,1200,3.18,22.85,0,3,2.6,26,20.3,25.5,26.2,26.5,26.9,27,26.9,25.9,24.1,20
184,제주,2017-09-09,24.7,21,530,27.9,1349,0,7,50,1709,5,50,1725,2.4,2081,180,18.6,60,854,69.4,21.7,1010.4,1013.6,1058,1011.6,1510,1012.7,12.6,4.5,1200,3.12,16.76,0,6.6,3,25.6,20,25.5,26,26.3,26.9,27,26.7,25.8,24.3,20.1
184,제주,2017-09-10,25.9,22.2,437,30.3,1518,0,12.5,50,1317,8.1,50,1234,2.7,2325,50,19.5,56,1447,68.4,22.9,1009.6,1014.1,707,1008.8,2355,1011.9,12.6,6.3,1200,3.01,17.95,0,8.1,4.5,27,21,26.2,26.7,26.7,26.8,26.9,26.6,25.7,23.9,20
184,제주,2017-09-11,25.3,22.6,101,29.1,458,21.3,14.7,290,1239,7.4,200,740,4.1,3574,270,22.6,72,508,85.3,27.6,1004.4,1011.3,2320,1003.8,829,1006.7,12.5,0.3,1100,1.58,7.51,0,9.8,6.3,25.1,22.1,25.7,26.4,26.9,27.1,27,26.6,25.7,24.5,21.3
184,제주,2017-09-12,24.5,22.3,156,27.6,1424,0,6.3,270,1509,3.8,270,1726,2.6,2281,290,19.5,63,1208,74.4,22.8,1012.6,1017.2,2316,1011.4,1,1014.9,12.5,10.4,1200,3.15,22.58,0,2.1,1.6,25.7,21.2,25.6,26.2,26.4,26.7,26.8,26.6,25.5,24.3,20.5
184,제주,2017-09-13,23.9,19.7,422,27.3,1534,0,6.2,50,1151,3.7,20,910,1.8,1586,180,13.5,39,1709,53,15.5,1015.7,1020.1,1020,1017,223,1018,12.5,11.3,1100,3.14,22.94,0,3.4,1.3,25.7,17.8,25.2,25.8,26.1,26.5,26.8,26.4,25.3,24.1,20.3
184,제주,2017-09-14,24.2,21.8,238,26.7,1448,0,12.5,70,1134,7,50,1207,3.5,3003,70,18.5,57,12,70.9,21.3,1014.4,1018.1,1012,1015.4,1603,1016.7,12.4,3.8,1200,2.46,14.07,0,7.8,4.4,25.2,20.6,25,25.7,25.9,26.4,26.8,26.2,25.4,23.8,20.4
184,제주,2017-09-15,23.7,23,2359,25,1221,0,14.1,70,1136,7.3,70,2056,4.8,4142,70,17.1,61,935,66.9,19.5,1012,1016.2,2,1012.8,2353,1014.3,12.4,0,1200,0.95,5.03,0,10,5.1,23.7,22.7,24.3,25.2,25.6,26.2,26.4,26.1,25.3,23.6,20.5
184,제주,2017-09-16,23.3,22.7,1329,23.5,1639,0.2,16.1,90,1902,8.2,70,1703,5.5,4709,70,18.7,67,242,76,21.7,1006.6,1012.9,1,1006.8,2358,1008.9,12.4,0,1100,0.39,2.14,0,10,6.4,22.5,21.5,23.2,24.1,24.7,25.6,26.1,25.9,24.9,23.2,20.4
184,제주,2017-09-17,23.3,21.6,816,26.3,1413,0.1,12.7,20,919,8.7,20,926,4,3420,50,18.9,69,1403,76.9,21.9,1003,1008,2243,1003.1,1438,1005.3,12.3,2.2,1400,2.2,8.78,0,8.6,6.1,25.2,21.2,23.7,24.3,24.5,25,25.5,25.6,24.7,23,20.3
184,제주,2017-09-18,23.5,20.5,607,26.9,1302,0,6.9,270,1351,4.5,290,1400,2.3,1982,290,18.1,55,1416,72.5,20.8,1008.2,1011.7,2307,1007.9,1,1010.5,12.3,10.2,1200,2.97,20.94,0,2.1,1,26.3,19.5,25.3,25.7,25.4,25.2,25.3,25.3,24.9,23.7,20.5
184,제주,2017-09-19,24.9,21.8,613,29.9,1403,0,10.4,250,1449,6.1,250,1440,2.3,2001,270,16.9,29,1402,61.5,19.4,1009.9,1013.4,2153,1011.1,302,1012.2,12.3,3.2,1100,1.9,12.14,0,9.4,4.3,25,19.4,24.8,25.5,25.7,25.7,25.4,25.3,24.7,23.9,20.6
184,제주,2017-09-20,23.9,21.5,2340,26.2,1105,0,8.9,270,1004,4.8,270,1028,2.8,2392,230,17.8,45,1536,69.5,20.8,1011,1015,2347,1011.8,521,1013.4,12.2,0,1100,0.98,5.47,0,9.8,2.1,24,21.2,24.1,24.9,25.4,25.6,25.4,25.2,24.7,24,21.1
184,제주,2017-09-21,21.9,19,705,24.6,1524,0,6.2,360,1414,4.4,20,1413,1.9,1631,180,15.2,48,1515,66.9,17.4,1011.2,1015.1,935,1012.3,1744,1013.6,12.2,4.2,1400,2.37,14.4,0,7.8,3.6,25.7,17.7,23.8,24.5,24.7,25.1,25.2,25.1,24.6,23.6,20.4
184,제주,2017-09-22,23.6,21.6,32,28.1,1229,0,8.1,50,1259,5.8,20,1253,2.1,1801,50,18.4,59,1230,73,21.2,1010.5,1015.5,2342,1010.5,442,1012.8,12.2,5.2,1200,2.54,13.6,0,6.5,2.6,25.7,20.2,24.7,25.2,25.3,25.2,25,24.9,24.5,23.5,20.4
184,제주,2017-09-23,22.5,20.6,2300,26.6,1536,0,4.4,20,1517,3.1,20,1527,1.5,1316,180,17.1,48,1455,72.8,19.6,1014,1017.9,956,1015,149,1016.4,12.1,3.1,1500,1.94,8.63,0,6.9,2.8,24.8,19.6,23.8,24.5,25,25.3,25,24.9,24.4,23.4,20.5
184,제주,2017-09-24,23.7,20.4,632,29.2,1506,0,8.7,50,1320,5.8,50,1217,2.3,1953,180,16.8,37,1514,67,19.2,1013.1,1017,24,1013,1650,1015.4,12.1,6.2,1100,2.47,16.06,0,7.3,1.9,26.3,19.7,24.5,25,25,25,24.8,24.7,24.3,23.4,20.5
184,제주,2017-09-25,24.9,21.9,439,28.5,1322,0,10.4,110,1247,6.1,110,1254,3,2553,110,18.3,43,144,67.9,21.1,1011,1015.7,1,1011.8,1542,1013.3,12.1,4.9,1200,2.51,14.01,0,8.3,3,27.2,20.5,25,25.5,25.4,25.2,24.8,24.7,24.2,23.3,20.5
184,제주,2017-09-26,25.8,23.9,607,29.6,1212,0.4,13.5,110,1253,7.2,110,1524,4,3434,110,21,60,1328,75.6,25,1007.1,1012.3,1,1006.1,2348,1009.4,12,2,1100,2.72,12.99,0,9.5,3.4,27.1,23.2,25.9,26.3,26.1,25.6,25,24.6,24.2,23.1,20.5
184,제주,2017-09-27,23.5,21.4,1335,25.6,1048,0.4,10.9,250,512,6.7,250,517,3.8,3250,250,21.6,82,2152,89.4,26,1002.7,1007.3,2227,1003.5,1445,1005,12,0,1000,0.97,2.87,0,9.9,7,24.1,21.8,24.5,25.4,25.8,25.7,25.2,24.7,24.1,23.5,21.4
184,제주,2017-09-28,22.9,21,2205,26.2,1536,0,10.1,20,127,5.7,20,1116,3.8,3271,20,17.2,44,1730,71.9,19.9,1009.4,1015.8,2240,1006.6,51,1011.7,12,6,1300,2.75,15.61,0,6,4.8,26.8,20.3,24.7,25.2,25.2,25.2,24.9,24.7,23.9,22.9,20.5
184,제주,2017-09-29,20.8,18.5,2241,24.2,1406,0,8.1,20,418,5.1,360,408,2.6,2270,360,10.1,30,1348,51.6,12.5,1016.7,1021.1,2305,1015.4,201,1019.1,11.9,9.5,1200,3.04,20.7,0,4.5,2.9,25.7,17.6,24.4,25,25.2,25.2,24.8,24.5,23.8,23,20.7
184,제주,2017-09-30,22.6,18,629,28.2,1457,0,10.7,50,1417,6.5,50,1425,3,2635,50,10.3,13,2206,48.3,12.9,1019.2,1023,1005,1019.5,2400,1021.5,11.9,10.7,1200,2.98,20.6,0,3.6,3.4,25.3,17.2,24,24.7,25,25,24.6,24.4,23.8,22.8,20.5
184,제주,2017-10-01,23.2,19.9,923,27,1431,38.4,17.3,200,2124,9.5,200,2132,3.7,3168,180,15.7,17,142,65.6,18.6,1011.1,1019.6,2,1008.3,1620,1013.5,11.9,0,1300,0.4,1.96,0,9.9,6.6,21.2,18.6,22,23,23.9,24.7,24.5,24.3,23.8,22.9,20.6
184,제주,2017-10-02,22.6,21.1,2357,26.2,111,67.5,17,160,30,9.5,200,32,3.7,3179,270,21.5,76,112,93.4,25.7,1007.6,1013.4,2342,1007.3,540,1010,11.8,0.3,1300,1.4,4.21,0,10,5.8,23,20.9,22.8,23.3,23.5,23.6,23.6,23.8,23.8,23.3,21.2
184,제주,2017-10-03,21.4,19.4,2319,24,1527,0.2,8.8,360,2120,5,360,1237,3.1,2667,360,16.8,59,1529,75.9,19.3,1015,1020.7,2348,1013.4,1,1017.4,11.8,5.4,1300,2.62,14.27,0,8.4,4.5,23.8,19.1,22.9,23.5,23.6,23.8,23.6,23.7,23.6,22.7,20.8
184,제주,2017-10-04,20.9,19.1,218,23.1,1322,0,10.8,50,1704,6.7,50,1502,2.7,2365,70,15.3,63,719,70.6,17.5,1018.6,1022.3,2131,1019.8,1555,1021,11.8,1,1300,1.12,7.26,0,9.3,6,20.7,18.5,21.4,22.2,22.9,23.6,23.7,23.6,23.3,22.7,20.8
184,제주,2017-10-05,20.7,17.1,2259,22.5,1117,8.4,10.9,110,1234,5.7,110,1315,2.8,2405,90,14.5,56,1109,68.6,16.5,1018.1,1022.2,741,1018.7,2349,1020.5,11.7,0,1100,0.73,4.89,0,10,3.8,20,16.5,20.6,21.5,22.2,23.1,23.6,23.6,23.3,22.8,20.9
184,제주,2017-10-06,20.7,17,52,23.1,1243,10.6,9.4,90,207,5.8,20,1932,3.1,2674,50,19.7,88,1241,94.5,23,1013.8,1019.2,15,1014.3,1709,1016.2,11.7,0,1200,0.79,3.62,0,9.9,5.9,20.8,16.5,20.7,21.2,21.7,22.5,23.1,23.5,23.3,22.5,20.7
184,제주,2017-10-07,21.3,20.4,358,22.9,1233,0,6.9,360,212,4.9,360,218,2.4,2037,20,17.6,68,1218,80.4,20.2,1017.2,1021.4,2328,1017.2,5,1019.6,11.7,6.5,1200,2.82,14.75,0,3.9,3.9,23.3,19.5,22.1,22.5,22.5,22.6,22.9,23.1,23.1,22.6,20.8
184,제주,2017-10-08,22.8,19.7,358,25.2,927,0,10.5,50,1252,6.9,50,1203,2.9,2508,50,18.7,62,2351,78.1,21.7,1019.4,1023,1102,1020.7,1649,1021.8,11.6,9.5,1200,2.79,17.75,0,1.8,1.8,22.8,18.8,22.3,22.8,22.9,23,23,23,23.1,22.6,20.7
184,제주,2017-10-09,23.4,19.7,603,25.9,1257,0,8.4,20,1512,5.5,50,1313,2.4,2110,50,19.7,64,1,80.1,23.2,1019.1,1023.4,1022,1019.1,1744,1021.5,11.6,10.2,1200,2.72,18.44,0,0.5,0.5,23.3,18.3,22.9,23.2,23.1,23.1,23.2,23.1,23,22.6,20.7
184,제주,2017-10-10,24.2,21.7,254,27.4,1228,0,6,20,1342,4.2,20,1350,1.8,1559,20,19,58,2208,73.3,22.1,1017,1020.8,845,1018,1525,1019.3,11.5,9.8,1200,2.64,18.06,0,2.5,2.5,24.8,20.2,24.2,24.5,24.1,23.6,23.4,23.2,23,22.6,20.7
184,제주,2017-10-11,20.9,18.1,2314,25.7,1124,0,9.3,20,2041,5.3,360,2024,2.4,2111,360,16.8,62,28,78.1,19.2,1015.8,1020.5,2051,1016.4,345,1018.2,11.5,0.6,1100,1.25,4.58,0,7.5,3.1,21.2,18,22.2,23.1,23.6,23.9,23.7,23.4,23,22.6,20.8
184,제주,2017-10-12,17.5,15.7,2359,18.7,916,0.8,10.1,20,658,5.1,20,1712,2.3,1994,360,13.4,64,1646,77.6,15.4,1016.6,1020.4,2352,1017.3,1610,1019,11.5,0,1400,0.36,2.46,0,10,4.3,19,15.8,20.1,21,22,23.1,23.5,23.4,22.9,22.5,20.9
184,제주,2017-10-13,17.6,15.2,647,19.8,1250,0,8.7,20,418,5,20,2044,2.8,2458,20,7.7,31,1113,53.5,10.6,1018.3,1021.9,935,1019.6,1518,1020.7,11.4,6.6,1200,2.87,15.79,0,7,3.3,18.4,14.6,19.7,20.4,21.1,22.1,22.9,23,22.7,22.3,20.7
184,제주,2017-10-14,18.6,17.1,740,20.4,1942,0.8,12.1,90,2211,6.3,70,2309,3.1,2720,50,12.2,45,555,67.3,14.4,1019.9,1023.6,829,1020.9,1,1022.3,11.4,0,1200,0.97,4.28,0,9.8,4.9,18.3,16.7,19,19.8,20.5,21.7,22.4,22.7,22.6,22.1,20.6
184,제주,2017-10-15,18.1,16,744,20.1,6,20,15.6,50,2117,8,70,2246,5,4292,70,15,55,1005,83.1,17.2,1021.1,1024.9,847,1022.2,47,1023.5,11.4,0,1000,1.04,4.59,0,10,5.9,18.2,15.4,18.9,19.6,20.2,21.4,22.1,22.6,22.6,22,20.6
184,제주,2017-10-16,18,16.7,2254,20.3,1307,15.3,13.5,50,113,7.3,50,1423,3.8,3296,70,15.1,67,1511,83.9,17.2,1020.8,1024.6,918,1021.8,1359,1023.2,11.3,0,1200,0.8,2.73,0,10,6.3,18.1,15.8,18.5,19.1,19.8,20.8,21.6,22.1,22.4,22,20.5
184,제주,2017-10-17,19.7,17.2,5,20.7,1235,0,11.2,70,2130,5.9,70,910,3.8,3315,70,14.3,62,2327,71.4,16.3,1019.5,1023.7,957,1020.6,1535,1021.9,11.3,0,1100,1.13,6.57,0,9,7.4,18.7,16.5,18.7,19.2,19.7,20.5,21.3,21.9,22.3,21.8,20.5
184,제주,2017-10-18,19.5,19,739,20.4,1344,0,14.1,90,1523,8.1,70,1604,4.6,4012,70,14.1,62,208,71.1,16.1,1017.4,1021.6,946,1018.4,1411,1019.8,11.3,0,1200,0.34,1.97,0,10,5.6,17.6,18.4,18.3,19,19.6,20.5,21.1,21.7,22.2,21.8,20.6
184,제주,2017-10-19,18.6,16.4,2359,20.3,1254,0,8.9,70,17,4.7,70,22,2.4,2098,50,13,63,1348,70.5,15,1015.1,1019.1,1,1016,1430,1017.5,11.2,0.1,1200,1.21,6.79,0,7.4,5.8,18.3,14.9,18.5,19.1,19.6,20.2,20.9,21.5,22.1,21.8,20.5
184,제주,2017-10-20,19.2,16,132,22.1,1327,0,9,20,2312,6.3,20,2319,2.8,2403,50,14.1,60,1538,73.1,16.2,1014.8,1018.5,914,1015.9,1508,1017.2,11.2,6.7,1200,2.55,15.13,0,5,4.4,20,14.7,18.8,19.1,19.4,20.1,20.9,21.4,22,21.8,20.5
184,제주,2017-10-21,19.7,17.9,2129,22,1414,0,12.4,50,1459,7.6,50,1344,4.5,3911,50,12.4,49,1620,63.3,14.4,1012.4,1017,843,1012.3,2249,1014.8,11.2,10,1200,2.64,17.34,0,2.5,2.5,19.4,16.3,19.6,19.9,20,20.4,20.9,21.3,21.8,21.7,20.4
184,제주,2017-10-22,19.8,18.7,519,21.4,1508,0,12.5,20,541,8.3,20,634,5.2,4531,20,11.2,47,2317,58.3,13.4,1006.6,1012.4,1,1006.7,1446,1009,11.1,6.9,1200,2.57,14.76,0,4.8,4.8,20.5,18.5,20,20.3,20.1,20.5,20.9,21.2,21.8,21.6,20.4
184,제주,2017-10-23,17.9,15.5,2312,20.4,1130,0,9.3,50,42,5.4,50,48,2.7,2348,50,8.6,46,21,55,11.2,1014.3,1020.8,2305,1010.1,1,1016.7,11.1,7.2,1100,2.53,15.01,0,4.9,3,18.6,14.5,19.5,20,20.1,20.6,20.9,21.2,21.6,21.7,20.4
184,제주,2017-10-24,17.5,14.3,309,21,1133,0,5.4,360,1813,4,20,1207,2,1689,20,10.1,46,1138,62,12.4,1020.9,1025.4,2246,1020.8,1,1023.3,11.1,5.6,1100,2.13,12.18,0,4.3,4,18.1,12.8,18.5,19.2,19.5,20.2,20.8,21.2,21.6,21.7,20.4
184,제주,2017-10-25,16.3,13.6,2348,19.6,1305,0,6.8,20,1501,4,360,1428,2.1,1834,180,8.7,47,1247,61.6,11.3,1022.3,1026.6,821,1023.6,1746,1024.7,11.1,10,1200,2.57,16.65,0,1.1,1.1,17.2,12.2,18.4,19,19.4,20,20.6,21.1,21.6,21.7,20.5
184,제주,2017-10-26,17.2,12.9,234,21,1306,0,8.5,50,1442,5.8,50,1403,2.5,2147,160,11.2,55,919,68.5,13.4,1018.3,1023.6,1,1018.9,1610,1020.7,11,8.9,1200,2.45,15.86,0,3,3,17.9,11.3,18.4,18.8,19.2,19.8,20.5,20.9,21.5,21.7,20.4
184,제주,2017-10-27,18.4,15.6,321,21,1248,0,7.7,20,1435,5.4,50,1355,2.3,1974,50,13.6,64,1047,74.3,15.6,1016.1,1019.8,928,1017.4,1500,1018.5,11,6,1200,2.24,13.23,0,6,5.3,19.2,14,19.3,19.6,19.7,20,20.5,20.7,21.4,21.6,20.3
184,제주,2017-10-28,19.7,17.8,142,20.5,1902,0,11.2,20,2152,7.2,50,2151,4.1,3546,70,15.6,71,2208,77.6,17.7,1014.8,1019,906,1015.6,2327,1017.2,11,0,1100,0.36,1.67,0,9.6,5.9,18.8,16.7,19,19.5,19.9,20.2,20.5,20.7,21.4,21.6,20.4
184,제주,2017-10-29,16.8,13.3,2122,20.5,1,0,19.3,290,2111,10.4,320,1544,6.9,5979,320,10.5,53,2304,66.9,13.1,1016.1,1023.8,2252,1013.9,412,1018.5,10.9,4.3,1000,1.84,9.17,0,6.8,6.8,17.6,13.1,18.6,19.2,19.7,20.1,20.4,20.6,21.1,21.3,20.4
184,제주,2017-10-30,13.2,10.6,2334,16.2,1242,0,15.6,20,246,8.4,340,33,4.1,3574,340,4.7,45,1414,56.9,8.5,1023.3,1027.2,857,1023.4,9,1025.8,10.9,7.3,1300,2.2,13.76,0,2.8,2.8,15.3,9.8,17.2,17.9,18.6,19.7,20.1,20.3,20.3,21.2,20.5
184,제주,2017-10-31,13.4,9.8,638,17.6,1200,0,6.4,20,1242,3.4,360,1300,2,1685,180,5.8,47,1453,60.9,9.3,1023.2,1027.5,822,1024.2,1729,1025.7,10.9,10,1200,2.51,16.29,0,0.9,0.6,14.3,9,16.6,17.2,17.9,19,19.8,20.2,20.2,21.3,20.4
184,제주,2017-11-01,14.1,10.8,319,18.5,1211,0,5.5,20,1434,3.8,360,1242,2.2,1869,180,8.1,56,1208,68,10.9,1020.1,1024.6,1,1021.1,1649,1022.5,10.8,7.7,1200,2.44,14.1,0,1.5,1.5,15,9.6,16.6,17,17.7,18.7,19.4,19.9,20.2,21.2,20.4
184,제주,2017-11-02,15.6,12.2,225,19.6,1335,0,5.3,290,1518,3.4,180,514,2.1,1813,160,9.2,56,1014,66.3,11.7,1016.9,1021.1,1,1017.8,1346,1019.3,10.8,7.9,1200,2.46,14.35,0,4.4,3.3,15.6,11.1,17.1,17.5,17.9,18.6,19.2,19.8,20.2,21.1,20.3
184,제주,2017-11-03,16.1,12.9,2344,21.2,1247,0,16.3,20,1557,8,360,1610,3.2,2789,360,9.7,56,2354,66.1,12.2,1019.3,1026.5,2358,1018.8,435,1021.7,10.8,4.7,1200,2.29,10.1,0,6.6,5.1,16.3,12.3,17.2,17.7,18,18.6,19.2,19.7,20.1,21.2,20.4
184,제주,2017-11-04,11.7,8.9,2341,13.8,1219,0,15.7,360,808,9,360,613,4.4,3797,360,2.8,45,1205,54.8,7.5,1026.1,1030.2,2139,1026.3,320,1028.6,10.8,3.4,1100,1.74,9.12,0,6.1,6.1,14.2,8.1,16,16.8,17.6,18.6,19.1,19.4,19.2,20.9,20.4
184,제주,2017-11-05,11.8,8.7,244,15.5,1412,0,5.2,20,1110,3.4,180,3,1.9,1671,160,4.1,46,1530,59.8,8.2,1026.2,1030.9,906,1027.3,1517,1028.7,10.7,9.3,1200,2.48,15.36,0,1.1,1.1,12.6,7.5,15.2,15.8,16.6,17.8,18.9,19.1,19.3,21,20.4
184,제주,2017-11-06,15.8,10.1,9,19.8,1436,0,6.9,20,1300,4.8,20,1302,2.5,2138,160,10.6,46,55,71.8,12.9,1022.2,1027.5,1,1022.8,1651,1024.7,10.7,8.2,1200,2.28,13.26,0,2.5,2.1,14.8,9,15.7,16.1,16.6,17.5,18.4,18.9,19.4,21,20.3
184,제주,2017-11-07,19.8,15.7,206,23.8,1221,0.1,6.4,270,2349,4.4,270,2352,1.3,1106,160,15.4,62,1145,76.4,17.7,1018.3,1023.5,39,1018.5,2000,1020.7,10.7,0.5,1100,1.24,6.33,0,9.4,4.8,18.4,14.2,17.6,17.9,17.7,17.9,18.4,18.8,19.4,20.9,20.3
184,제주,2017-11-08,17,12.5,2353,20.5,59,0,10.1,320,506,5.8,270,442,3.5,3016,320,12.4,54,1443,75.4,14.9,1018.8,1023.7,2303,1018.5,306,1021.2,10.6,4.4,1200,1.86,9.93,0,5.4,3.8,18.1,11.4,18.6,18.9,18.9,18.7,18.8,18.9,19.1,20.4,20.4
184,제주,2017-11-09,14.4,10.1,620,19,1611,0,8.1,50,1507,4.8,50,1454,2.3,1961,180,7.5,49,1027,63.9,10.5,1020.6,1025,926,1021.5,2355,1023.1,10.6,9.7,1200,2.37,14.86,0,0.4,0.4,13.7,8.7,16.1,16.7,17.4,18.3,18.9,18.9,18.8,20.8,20.4
184,제주,2017-11-10,17.2,12.8,415,24.2,1235,0,13.6,320,2030,7.7,250,1239,3.6,3135,160,10.5,46,1124,65.6,13,1015.6,1021.5,1,1014.8,1330,1018,10.6,7.7,1200,2.28,13.01,0,4.5,3,15.9,10.8,16.8,17.1,17.3,17.9,18.6,18.8,19,20.8,20.3
184,제주,2017-11-11,12.2,10.5,2004,14.5,1,0,13.1,50,732,7.1,20,750,3.6,3088,360,3.5,48,1009,55.8,7.9,1019.4,1023.4,916,1019.9,2,1021.9,10.6,7.7,1300,2.13,13.08,0,4.9,4.9,14.1,9.9,16.4,17.1,17.6,18.2,18.5,18.7,18.4,20.4,20.2
184,제주,2017-11-12,11.7,8,659,14.9,1123,0,5.4,340,45,3.2,20,1134,1.9,1633,180,5.4,53,1128,66.1,9,1018.5,1022.5,1030,1019.6,1654,1021,10.5,4.9,1100,2.18,9.99,0,4,2.5,13.1,7.2,14.6,15.5,16.4,17.6,18.3,18.6,18.4,20.6,20.3
184,제주,2017-11-13,13.2,9.4,440,17.1,1313,0,7.3,270,1457,4.6,360,1336,1.9,1675,160,7.9,61,2239,70.8,10.7,1016.4,1021.2,911,1016.3,1302,1018.8,10.5,2.8,1300,1.89,7.38,0,7.4,4.3,13.6,8,14.3,14.8,15.6,16.9,17.8,18.3,18.4,20.5,20.2
184,제주,2017-11-14,14.8,12.1,2342,17.3,1317,0,9.8,20,739,5.5,20,743,2.9,2543,360,5.5,37,949,55,9.2,1017.4,1021.9,2357,1018,355,1019.9,10.5,7.7,1200,2.14,12.46,0,5.4,1.6,14.7,11.1,15.8,16.1,16.3,16.9,17.6,18.2,18.5,20.4,20.2
184,제주,2017-11-15,12.6,11.1,2202,15.3,1300,0,9.1,340,1549,5.4,290,1608,3.4,2912,320,2.8,40,1112,51.6,7.5,1020.4,1024.5,2140,1021.7,330,1022.9,10.4,7.8,1100,2.06,12.28,0,4.4,4.4,12.8,10.3,14.7,15.3,15.9,17,17.5,18,18.3,20.3,20.3
184,제주,2017-11-16,11,8.8,704,13.7,1123,0,7.2,50,1147,4.8,50,1232,2.2,1861,360,3.2,50,1108,59,7.7,1021.7,1025.7,958,1022.9,2358,1024.2,10.4,7.8,1200,2.17,11.8,0,4.1,1.6,11.6,7.5,13.8,14.4,15.3,16.5,17.3,17.9,17.9,20.3,20.2
184,제주,2017-11-17,12.8,8.9,137,15.8,1250,0.9,9.8,20,2335,6.8,20,2331,2.1,1811,160,5.9,37,1327,64.4,9.5,1016,1022.9,1,1015.8,1340,1018.4,10.4,0,1100,0.72,3.02,0,9.8,6.1,12,7.6,12.8,13.5,14.5,15.9,16.9,17.7,18,20.3,20.2
184,제주,2017-11-18,7.9,5.9,1910,14.4,232,0.1,17.1,360,303,10.1,360,320,6.4,5537,360,1.7,54,1429,65.3,7.2,1019.4,1025.8,2249,1016.3,30,1021.9,10.4,1.1,1300,1.12,5.11,0,8.8,8.1,10.1,5.9,12.1,13,14.2,15.7,16.8,17.5,17.9,20.3,20.2
184,제주,2017-11-19,8,6.5,1,9.8,1516,0,14.1,360,543,8.9,20,801,4,3458,20,-0.8,32,1233,54.3,5.8,1024.7,1029.5,1020,1025.3,29,1027.2,10.3,6.8,1200,2.25,11.93,0,7.3,4.6,10,6.6,11.6,12.2,13.3,15,16.7,17.4,17.2,20.3,20.2
