지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2021-10-27,17.6,0.0,2.9,11.2,67.0,13.5,1018.4,1020.9,7.7,12.86,0.0,,,3.6,3.6,18.4,18.5,18.6,19.0,19.4,2.8,4.0,,
184,제주,2021-10-28,16.7,0.0,2.1,9.3,63.0,11.8,1020.2,1022.7,9.9,16.36,0.0,,,3.0,1.5,17.8,18.2,18.3,18.9,19.3,3.3,4.7,,
184,제주,2021-10-29,18.4,0.0,3.2,12.6,69.5,14.6,1021.1,1023.5,8.2,13.86,0.0,,,4.1,3.8,19.1,18.5,18.6,18.9,19.3,2.8,4.1,,
184,제주,2021-10-30,17.3,0.2,2.2,12.4,73.8,14.5,1020.9,1023.4,1.1,5.77,0.0,,,6.1,2.0,17.2,18.4,18.6,19.0,19.3,1.5,2.1,0.2,
184,제주,2021-10-31,17.3,0.0,2.3,11.1,68.1,13.3,1021.8,1024.2,10.2,15.51,0.0,,,1.1,0.6,17.8,18.1,18.2,18.7,19.1,3.0,4.3,,
184,제주,2021-11-01,17.6,0.0,2.7,12.4,72.3,14.5,1021.9,1024.3,5.0,10.65,0.0,,,6.0,3.5,18.7,18.4,18.4,18.7,19.0,2.7,3.9,,
184,제주,2021-11-02,16.4,0.0,3.8,8.4,59.9,11.0,1020.1,1022.5,5.7,12.24,0.0,,,7.1,6.1,17.9,18.2,18.4,18.9,19.1,3.0,4.3,,
184,제주,2021-11-03,16.1,0.0,3.1,9.5,65.6,11.9,1018.2,1020.7,8.2,14.08,0.0,,,4.3,3.1,17.9,18.0,18.1,18.6,19.0,2.8,4.0,,
184,제주,2021-11-04,16.5,0.0,2.2,10.0,66.3,12.4,1018.1,1020.6,7.8,13.32,0.0,,,4.0,1.5,17.8,17.8,17.9,18.4,18.8,2.8,4.1,,
184,제주,2021-11-05,17.5,0.0,2.3,10.4,64.3,12.7,1016.7,1019.1,2.9,6.34,0.0,,,6.9,1.9,16.3,17.3,17.5,18.1,18.5,1.9,2.7,0.0,
184,제주,2021-11-06,19.2,0.0,3.8,12.6,65.6,14.6,1015.1,1017.6,3.9,9.43,0.0,,,7.1,4.9,19.2,18.5,18.4,18.4,18.6,2.7,3.9,,
184,제주,2021-11-07,19.1,0.0,3.8,13.1,68.9,15.1,1015.6,1018.0,4.2,10.09,0.0,,,6.9,3.6,19.8,18.9,18.8,18.8,18.9,2.4,3.5,25.8,
184,제주,2021-11-08,13.6,34.5,5.7,8.8,74.3,11.8,1013.7,1016.2,0.0,0.97,0.0,,,9.5,7.0,13.9,16.3,17.1,18.1,18.7,2.1,3.0,8.7,
184,제주,2021-11-09,12.3,3.1,7.0,4.8,61.0,8.7,1013.0,1015.5,1.3,4.69,0.0,,,8.8,8.1,11.5,14.2,15.2,16.4,17.5,2.2,3.2,5.6,
184,제주,2021-11-10,11.7,4.0,7.0,6.1,69.8,9.4,1009.8,1012.3,0.1,1.62,0.0,,,9.1,7.6,11.1,13.3,14.2,15.3,16.6,2.0,2.8,3.2,
184,제주,2021-11-11,13.2,4.4,5.9,8.2,72.9,10.9,1012.2,1014.7,3.4,8.25,0.0,,,7.9,6.9,12.5,13.9,14.4,15.1,16.1,2.5,3.5,8.1,
184,제주,2021-11-12,12.6,5.4,5.9,5.7,63.8,9.2,1017.3,1019.8,3.5,9.33,0.0,,,7.3,6.8,11.2,13.6,14.0,14.8,15.8,2.9,4.1,,
184,제주,2021-11-13,14.1,0.0,3.4,5.8,58.0,9.3,1018.4,1020.9,6.1,11.08,0.0,,,6.1,3.4,12.3,14.2,14.5,14.9,15.6,2.6,3.8,,
184,제주,2021-11-14,15.5,0.0,3.4,6.7,56.5,9.8,1018.2,1020.7,8.6,12.56,0.0,,,1.5,1.5,12.9,14.7,14.8,15.1,15.7,3.0,4.3,,
184,제주,2021-11-15,14.2,0.0,2.3,7.3,63.9,10.3,1019.9,1022.4,8.9,12.9,0.0,,,1.6,1.0,12.4,14.7,14.7,15.1,15.6,2.5,3.5,,
184,제주,2021-11-16,13.3,0.0,1.9,6.7,65.4,9.9,1022.1,1024.6,3.0,7.63,0.0,,,5.8,2.8,12.6,14.4,14.5,15.0,15.5,1.8,2.5,,
184,제주,2021-11-17,13.0,0.0,2.2,5.9,62.9,9.3,1021.8,1024.4,7.7,12.24,0.0,,,4.3,0.9,11.8,14.0,14.0,14.5,15.2,2.4,3.4,,
184,제주,2021-11-18,13.6,0.0,2.0,5.9,61.1,9.4,1018.0,1020.4,8.6,12.57,0.0,,,1.3,0.4,12.5,14.4,14.3,14.7,15.1,2.7,3.8,,
184,제주,2021-11-19,13.4,0.0,2.2,6.0,62.0,9.7,1016.9,1019.4,8.9,13.26,0.0,,,0.0,0.0,11.4,13.8,13.7,14.3,15.0,2.3,3.3,,
184,제주,2021-11-20,13.9,0.0,2.6,9.2,74.0,11.8,1018.0,1020.5,8.3,12.0,0.0,,,2.5,0.0,12.4,14.1,14.0,14.3,14.9,2.2,3.2,,
184,제주,2021-11-21,15.8,0.0,2.2,13.1,84.6,15.3,1014.4,1016.8,0.2,4.77,0.0,,,8.5,3.1,14.0,14.5,14.5,14.6,15.0,1.3,1.8,1.9,
184,제주,2021-11-22,10.8,2.0,7.0,4.4,65.4,8.6,1015.9,1018.4,0.6,3.63,0.0,,,9.0,8.1,11.3,13.7,14.1,14.7,15.2,2.5,3.5,0.1,
184,제주,2021-11-23,10.2,0.0,6.7,1.2,53.9,6.7,1018.2,1020.7,0.1,2.83,0.0,,,8.9,8.9,9.2,11.8,12.4,13.4,14.6,2.5,3.6,0.0,
184,제주,2021-11-24,11.9,0.0,4.8,3.4,56.6,7.8,1018.6,1021.1,4.5,8.6,0.0,,,5.9,5.9,10.6,12.3,12.5,13.1,14.1,2.4,3.4,,
184,제주,2021-11-25,13.6,0.0,3.0,6.0,60.9,9.4,1018.2,1020.7,7.0,10.51,0.0,,,1.8,1.8,11.3,12.9,13.0,13.3,14.0,2.1,3.0,,
184,제주,2021-11-26,11.5,0.0,1.8,4.6,63.8,8.5,1024.7,1027.3,7.9,11.65,0.0,,,0.8,0.8,10.5,12.7,12.7,13.2,13.9,2.3,3.2,,
184,제주,2021-11-27,10.6,0.0,2.1,3.1,60.6,7.7,1030.8,1033.4,8.4,12.52,0.0,,,1.9,1.9,9.8,12.2,12.2,12.9,13.7,2.1,3.1,,
184,제주,2021-11-28,13.1,0.0,2.5,6.6,65.8,9.8,1029.8,1032.3,8.9,12.49,0.0,,,1.8,0.6,10.2,12.0,12.0,12.6,13.4,2.4,3.5,,
184,제주,2021-11-29,13.9,0.0,2.5,8.5,70.1,11.3,1023.3,1025.9,7.4,10.55,0.0,,,2.5,2.0,11.7,12.7,12.6,12.9,13.4,1.8,2.5,7.4,
184,제주,2021-11-30,12.5,10.4,6.2,9.1,80.5,11.9,1013.4,1015.9,0.1,0.36,0.0,,,9.5,6.4,11.8,12.9,13.1,13.4,13.7,1.7,2.4,3.1,
184,제주,2021-12-01,8.0,1.0,7.7,1.4,63.8,6.8,1020.9,1023.5,0.2,2.5,0.0,,,9.4,8.3,8.0,10.8,11.3,12.4,13.5,1.6,2.3,1.0,
184,제주,2021-12-02,9.1,1.1,3.7,2.7,65.0,7.4,1019.2,1021.7,0.5,4.29,0.0,,,8.4,8.4,8.8,10.7,11.1,11.8,12.8,1.9,2.8,1.0,
184,제주,2021-12-03,11.2,0.0,6.1,2.6,56.0,7.4,1018.3,1020.9,3.2,6.78,0.0,,,7.6,7.6,9.1,11.1,11.3,11.9,12.7,2.5,3.6,,
184,제주,2021-12-04,11.3,0.0,4.0,3.8,60.6,8.0,1024.7,1027.2,7.4,11.37,0.0,,,4.9,4.6,9.7,11.6,11.6,12.0,12.6,2.6,3.8,,
184,제주,2021-12-05,9.7,0.0,2.1,2.3,62.0,7.2,1025.8,1028.4,8.4,11.93,0.0,,,2.4,1.9,8.6,11.5,11.5,12.0,12.7,2.3,3.3,,
184,제주,2021-12-06,10.5,0.0,2.3,6.3,75.8,9.7,1023.7,1026.3,4.3,8.03,0.0,,,3.4,3.1,9.5,11.3,11.3,11.7,12.4,1.5,2.2,,
184,제주,2021-12-07,11.5,0.0,3.5,5.0,65.0,8.7,1025.6,1028.2,8.2,10.8,0.0,,,0.8,0.8,8.8,11.2,11.2,11.7,12.3,2.4,3.4,,
184,제주,2021-12-08,11.3,0.0,2.6,5.5,68.8,9.0,1028.5,1031.1,7.0,10.12,0.0,,,2.0,2.0,9.1,11.3,11.3,11.6,12.2,2.0,2.8,,
184,제주,2021-12-09,12.6,0.5,2.4,9.1,80.1,11.6,1025.3,1027.8,1.0,2.61,0.0,,,7.8,5.8,10.6,11.5,11.5,11.8,12.2,0.9,1.3,0.5,
184,제주,2021-12-10,13.6,0.0,2.9,9.2,75.3,11.7,1023.3,1025.8,1.9,5.1,0.0,,,6.4,6.3,11.5,12.3,12.2,12.2,12.4,1.5,2.1,,
184,제주,2021-12-11,12.3,0.0,2.8,7.0,70.4,10.0,1024.0,1026.5,0.2,2.24,0.0,,,9.4,7.0,11.7,12.5,12.5,12.6,12.7,1.2,1.7,,
184,제주,2021-12-12,10.6,0.0,5.0,4.4,66.0,8.5,1023.9,1026.4,1.1,3.8,0.0,,,8.6,7.3,10.5,12.1,12.2,12.5,12.8,1.9,2.8,0.0,
184,제주,2021-12-13,6.6,0.0,4.5,0.0,62.8,6.1,1025.4,1028.0,0.0,1.91,0.0,,,9.0,9.0,7.8,10.2,10.7,11.6,12.4,1.2,1.7,,
184,제주,2021-12-14,8.5,0.0,2.5,1.3,60.8,6.7,1021.4,1024.0,6.0,9.68,0.0,,,4.1,3.3,8.6,10.4,10.6,11.1,11.9,1.9,2.7,,
184,제주,2021-12-15,11.3,0.1,2.3,6.9,74.9,10.1,1019.4,1022.0,1.2,3.7,0.0,,,6.5,5.3,8.8,10.5,10.5,11.0,11.7,1.0,1.4,18.0,
184,제주,2021-12-16,10.9,21.5,2.2,7.9,82.5,10.7,1016.7,1019.2,0.0,1.0,0.0,,,9.9,5.5,10.3,11.0,11.0,11.2,11.7,1.1,1.6,3.6,
184,제주,2021-12-17,5.9,0.7,8.7,1.4,73.1,6.9,1021.8,1024.4,0.7,2.63,0.0,,,9.1,8.0,6.8,9.7,10.1,11.0,11.7,1.5,2.1,0.7,
184,제주,2021-12-18,4.0,0.7,4.3,-0.6,72.5,5.9,1025.1,1027.7,0.1,2.24,0.0,,,9.3,8.6,5.2,7.8,8.4,9.6,11.0,1.3,1.9,0.8,
184,제주,2021-12-19,8.0,0.1,5.4,-0.1,56.8,6.1,1022.1,1024.7,2.6,6.24,0.0,,,5.6,5.1,6.2,8.4,8.7,9.4,10.5,1.9,2.7,,
184,제주,2021-12-20,11.3,0.0,4.2,2.3,54.4,7.2,1018.4,1020.9,8.1,10.36,0.0,,,5.3,3.1,7.2,9.0,9.1,9.5,10.3,2.8,4.0,,
184,제주,2021-12-21,12.4,0.0,3.3,5.9,65.1,9.3,1016.2,1018.7,3.0,7.24,0.0,,,3.5,0.5,9.0,10.2,10.1,10.2,10.6,1.7,2.4,,
184,제주,2021-12-22,10.0,0.0,2.3,1.8,58.4,7.0,1019.6,1022.1,8.6,11.58,0.0,,,0.0,0.0,7.1,9.8,9.7,10.1,10.7,2.5,3.5,,
184,제주,2021-12-23,9.9,0.0,2.4,1.4,56.4,6.8,1020.6,1023.2,8.3,10.88,0.0,,,0.0,0.0,6.6,9.4,9.3,9.8,10.5,2.4,3.4,,
184,제주,2021-12-24,9.3,0.0,4.1,3.1,66.3,7.8,1019.2,1021.7,0.0,2.81,0.0,,,6.9,6.5,7.5,9.3,9.3,9.7,10.4,1.6,2.2,,
184,제주,2021-12-25,2.5,0.0,7.3,-2.7,68.4,5.0,1028.3,1031.0,0.0,0.52,0.0,,,9.0,9.0,4.2,7.6,8.2,9.3,10.4,1.0,1.4,2.1,
184,제주,2021-12-26,1.0,5.2,7.3,-1.6,83.4,5.5,1030.5,1033.2,0.4,2.27,4.4,4.4,5.7,8.5,8.5,2.5,6.0,6.7,8.0,9.6,0.7,1.0,3.2,
184,제주,2021-12-27,4.1,0.1,4.4,-0.6,71.8,5.9,1029.6,1032.2,0.1,1.37,0.5,1.2,0.5,8.1,8.1,3.9,5.9,6.4,7.4,8.9,1.0,1.4,,
184,제주,2021-12-28,7.2,0.0,2.6,1.0,65.1,6.6,1026.2,1028.8,0.0,0.91,0.0,,,8.3,8.0,5.6,6.9,7.2,7.7,8.7,0.9,1.3,0.4,
184,제주,2021-12-29,9.3,0.4,5.0,2.6,63.3,7.4,1020.4,1022.9,1.6,4.94,0.0,,,8.5,7.8,6.9,7.8,8.0,8.2,8.8,2.3,3.3,,
184,제주,2021-12-30,6.9,0.0,6.9,-1.7,54.3,5.4,1024.7,1027.3,1.6,4.85,0.0,,,8.0,8.0,5.9,7.7,7.9,8.4,9.1,2.3,3.2,0.0,
184,제주,2021-12-31,4.9,0.0,5.8,-1.6,62.9,5.4,1028.9,1031.5,0.2,2.3,0.0,,,8.5,8.5,4.9,7.1,7.4,8.2,9.0,1.3,1.8,,
184,제주,2022-01-01,4.9,0.0,2.3,-3.4,56.4,4.8,1027.5,1030.1,7.4,10.76,0.0,,,4.6,3.0,4.3,6.8,7.0,7.6,8.6,1.8,2.5,,
184,제주,2022-01-02,7.2,0.0,3.0,1.5,67.1,6.8,1025.0,1027.6,1.3,4.4,0.0,,,5.1,4.3,5.2,7.0,7.1,7.6,8.4,1.2,1.7,,
184,제주,2022-01-03,6.0,0.0,2.5,0.4,67.6,6.3,1024.2,1026.8,5.1,9.72,0.0,,,5.3,4.3,5.1,7.1,7.1,7.6,8.3,1.7,2.4,,
184,제주,2022-01-04,6.8,0.0,3.4,0.1,62.9,6.3,1025.1,1027.7,0.9,3.36,0.0,,,6.8,6.0,5.4,7.2,7.3,7.8,8.3,1.2,1.8,2.6,
184,제주,2022-01-05,5.8,18.8,2.2,2.8,82.1,7.6,1022.9,1025.5,0.0,0.35,0.0,,,10.0,8.0,5.5,6.9,7.2,7.6,8.2,0.7,1.0,16.2,
184,제주,2022-01-06,7.3,0.0,4.5,0.9,64.6,6.6,1025.5,1028.1,7.1,10.97,0.0,,,4.9,4.0,6.6,7.6,7.6,7.8,8.1,1.9,2.7,,
184,제주,2022-01-07,5.6,0.0,2.5,-0.4,66.4,6.0,1026.6,1029.2,8.1,11.24,0.0,,,1.4,0.0,4.4,7.1,7.1,7.6,8.2,1.9,2.7,,
184,제주,2022-01-08,6.6,0.0,3.0,1.3,69.4,6.7,1023.2,1025.8,0.0,2.71,0.0,,,7.5,7.5,5.2,6.9,7.0,7.4,8.0,1.1,1.5,,
184,제주,2022-01-09,7.7,0.0,2.7,2.2,68.5,7.2,1020.1,1022.7,0.1,1.13,0.0,,,8.3,7.9,5.9,7.3,7.4,7.6,8.1,0.8,1.2,,
184,제주,2022-01-10,7.6,0.1,2.8,2.5,70.4,7.3,1018.1,1020.6,1.2,5.36,0.0,,,8.6,8.3,7.2,7.9,7.9,8.0,8.3,1.4,2.0,1.4,
184,제주,2022-01-11,3.6,2.1,7.6,0.0,77.8,6.2,1018.6,1021.2,0.3,2.32,0.4,0.4,0.4,9.4,7.6,4.5,6.8,7.2,7.9,8.5,1.2,1.7,0.8,
184,제주,2022-01-12,3.8,0.0,5.1,-1.5,68.4,5.5,1020.7,1023.3,0.3,3.75,0.0,,,8.6,8.1,3.9,5.7,6.2,6.9,8.0,1.1,1.6,1.4,
184,제주,2022-01-13,4.0,2.1,6.1,-1.3,68.9,5.7,1020.0,1022.6,0.1,1.79,0.0,,,9.4,8.4,3.9,5.7,6.1,6.8,7.8,1.4,1.9,0.7,
184,제주,2022-01-14,4.3,0.0,3.8,-1.5,65.8,5.5,1023.4,1026.0,2.6,6.64,0.0,,,8.0,6.4,4.6,5.9,6.1,6.6,7.6,1.2,1.7,,
184,제주,2022-01-15,7.4,0.0,1.9,1.8,68.3,7.0,1021.5,1024.1,3.7,8.93,0.0,,,7.1,6.4,6.6,6.9,6.9,7.1,7.6,1.6,2.3,0.3,
184,제주,2022-01-16,7.0,0.3,4.8,1.5,68.4,7.0,1023.9,1026.5,1.1,4.84,0.0,,,8.4,7.1,6.9,7.6,7.7,7.8,8.1,1.4,2.0,,
184,제주,2022-01-17,5.5,0.0,4.5,-0.4,65.4,6.0,1026.0,1028.6,0.7,3.82,0.0,,,8.5,7.6,5.3,6.8,7.1,7.5,8.1,1.5,2.1,,
184,제주,2022-01-18,3.8,0.0,3.4,-4.0,56.8,4.6,1025.4,1028.0,6.6,10.87,0.0,,,3.0,3.0,5.2,6.8,6.9,7.3,7.9,1.7,2.5,,
184,제주,2022-01-19,5.3,0.0,3.1,-3.2,57.1,4.9,1022.5,1025.1,8.8,12.39,0.0,,,3.0,2.8,4.4,6.0,6.0,6.6,7.5,2.3,3.2,0.0,
184,제주,2022-01-20,2.9,0.0,4.1,-3.7,61.8,4.6,1025.1,1027.7,2.3,6.76,0.0,,,6.3,6.3,4.6,6.3,6.5,7.0,7.5,1.1,1.6,,
184,제주,2022-01-21,6.0,0.0,2.4,0.6,68.9,6.5,1025.8,1028.4,3.9,8.26,0.0,,,3.3,2.4,4.1,5.9,6.0,6.5,7.2,1.5,2.1,,
184,제주,2022-01-22,10.6,1.3,3.3,5.2,70.0,8.9,1021.4,1023.9,2.0,8.39,0.0,,,8.6,5.5,8.4,7.6,7.4,7.3,7.4,1.6,2.3,6.4,
184,제주,2022-01-23,10.5,5.6,3.3,7.8,83.9,10.6,1016.5,1019.0,0.0,2.33,0.0,,,10.0,6.4,9.6,8.9,8.9,8.6,8.3,0.9,1.3,0.5,
184,제주,2022-01-24,10.3,0.0,3.3,5.7,73.6,9.2,1017.4,1019.9,1.3,5.79,0.0,,,8.1,7.3,9.6,9.4,9.4,9.1,8.9,1.2,1.8,0.2,
184,제주,2022-01-25,8.8,3.3,2.1,5.8,82.1,9.2,1019.4,1021.9,0.0,0.06,0.0,,,9.6,6.6,8.3,9.1,9.1,9.2,9.2,0.6,0.9,3.1,
184,제주,2022-01-26,7.5,0.0,3.3,1.6,66.9,6.9,1022.5,1025.1,0.8,5.19,0.0,,,8.4,6.6,7.8,8.6,8.8,8.9,9.1,1.3,1.9,,
184,제주,2022-01-27,5.9,0.0,3.6,0.3,67.5,6.3,1022.4,1025.0,0.4,4.82,0.0,,,7.1,5.0,6.5,8.1,8.4,8.7,9.0,1.2,1.7,,
184,제주,2022-01-28,5.2,0.0,3.4,-0.7,65.9,5.8,1022.4,1025.0,2.4,7.59,0.0,,,6.8,5.6,6.1,7.7,7.9,8.3,8.8,1.4,2.0,,
184,제주,2022-01-29,4.6,0.0,3.7,-2.0,62.6,5.3,1019.7,1022.3,1.5,6.2,0.0,,,8.4,5.4,5.8,7.4,7.6,8.1,8.7,1.5,2.1,,
184,제주,2022-01-30,4.8,0.0,4.3,-2.8,58.3,5.0,1020.1,1022.7,5.9,11.4,0.0,,,5.6,4.3,5.8,7.3,7.5,7.9,8.5,2.1,3.0,,
184,제주,2022-01-31,5.9,0.0,3.4,-1.4,59.5,5.5,1023.5,1026.1,4.9,10.88,0.0,,,5.4,5.3,6.2,7.2,7.3,7.7,8.4,2.1,3.1,,
184,제주,2022-02-01,6.3,0.0,5.2,-1.0,59.5,5.7,1025.1,1027.7,2.0,6.72,0.0,,,6.5,6.5,6.3,7.3,7.5,7.9,8.4,1.7,2.4,,
184,제주,2022-02-02,5.0,0.0,3.5,-1.7,61.9,5.4,1026.4,1029.0,0.8,5.53,0.0,,,9.0,6.1,6.1,7.1,7.3,7.7,8.3,1.5,2.1,,
184,제주,2022-02-03,5.0,0.0,4.0,-2.8,57.0,5.0,1024.5,1027.1,2.6,8.3,0.0,,,7.5,4.3,6.2,7.0,7.2,7.7,8.2,1.9,2.7,,
184,제주,2022-02-04,4.4,0.0,5.1,-2.7,60.6,5.1,1023.8,1026.4,1.1,4.91,0.0,,,7.0,5.8,4.7,6.3,6.6,7.3,8.1,1.7,2.4,0.1,
184,제주,2022-02-05,3.6,0.1,6.9,-3.2,61.3,4.8,1025.2,1027.8,1.9,6.74,0.0,,,7.3,7.3,4.4,5.8,6.2,6.9,7.9,1.8,2.5,0.1,
184,제주,2022-02-06,4.5,0.1,5.2,-2.4,61.4,5.2,1027.4,1030.0,3.0,9.3,0.0,,,7.5,7.5,5.5,6.1,6.3,6.8,7.6,1.8,2.6,,
184,제주,2022-02-07,4.4,0.0,3.1,-2.6,60.6,5.1,1025.3,1027.9,1.0,6.45,0.0,,,8.5,4.8,6.2,6.6,6.8,7.1,7.8,1.3,1.9,0.0,
184,제주,2022-02-08,5.4,0.0,3.6,-2.6,56.5,5.1,1024.6,1027.2,8.2,14.06,0.0,,,4.4,2.4,7.0,7.0,7.0,7.3,7.8,2.3,3.3,,
184,제주,2022-02-09,5.9,3.7,2.4,1.4,73.4,6.9,1022.0,1024.6,3.1,6.94,0.0,,,5.9,4.1,5.7,6.7,6.9,7.3,7.8,1.2,1.7,10.9,
184,제주,2022-02-10,6.9,7.2,3.6,-0.3,61.8,6.0,1021.3,1023.9,6.4,13.77,0.0,,,4.9,3.8,7.7,7.7,7.7,7.8,8.0,2.5,3.5,,
184,제주,2022-02-11,7.5,0.0,2.5,-2.3,50.4,5.2,1022.7,1025.3,9.9,15.62,0.0,,,2.4,0.5,6.7,7.6,7.6,7.9,8.1,2.6,3.7,,
184,제주,2022-02-12,10.0,0.0,2.3,1.1,54.5,6.6,1020.7,1023.2,0.0,6.37,0.0,,,9.5,7.0,8.7,8.5,8.5,8.4,8.4,1.6,2.3,0.0,
184,제주,2022-02-13,10.1,0.0,3.3,4.7,69.6,8.6,1017.2,1019.7,0.0,3.55,0.0,,,9.9,6.0,8.8,9.1,9.1,9.0,8.8,1.2,1.7,0.0,
184,제주,2022-02-14,9.3,0.0,3.0,4.0,70.9,8.2,1018.6,1021.1,2.0,7.54,0.0,,,6.6,6.0,8.6,9.1,9.1,9.1,9.0,1.8,2.6,0.0,
184,제주,2022-02-15,3.9,0.0,5.7,-2.5,62.6,5.1,1021.8,1024.4,2.3,8.17,0.0,,,8.3,8.1,6.1,8.0,8.4,8.9,9.1,1.7,2.4,0.0,
184,제주,2022-02-16,2.3,0.0,6.3,-3.5,65.3,4.7,1022.7,1025.3,1.0,5.8,0.0,,,8.0,8.0,4.4,6.3,6.9,7.7,8.5,1.4,2.1,0.0,
184,제주,2022-02-17,1.1,0.0,4.6,-5.7,60.9,4.0,1025.6,1028.3,1.8,6.97,0.0,,,8.3,4.8,3.6,5.5,6.0,6.9,7.8,1.2,1.7,0.0,
184,제주,2022-02-18,6.0,2.6,2.5,1.0,71.3,6.8,1024.7,1027.3,1.1,7.73,0.0,,,8.8,6.3,5.9,6.2,6.3,6.6,7.4,1.2,1.7,13.0,
184,제주,2022-02-19,5.2,11.3,4.5,2.0,80.5,7.1,1021.5,1024.1,0.1,2.0,0.0,,,9.6,7.0,6.4,7.0,7.1,7.4,7.7,1.1,1.6,1.0,
184,제주,2022-02-20,1.8,0.1,6.7,-3.5,68.4,4.7,1025.8,1028.4,2.6,9.18,0.3,0.3,0.3,7.9,7.4,3.3,5.4,5.8,6.7,7.4,1.7,2.4,0.0,
184,제주,2022-02-21,5.0,0.0,4.6,-2.8,57.5,5.0,1028.1,1030.7,2.6,9.18,0.0,,,6.5,5.5,4.4,5.7,6.0,6.4,7.1,2.0,2.9,,
184,제주,2022-02-22,4.4,0.0,4.3,-3.3,57.6,4.8,1030.0,1032.6,4.3,11.93,0.0,,,7.3,6.8,5.8,6.5,6.6,6.8,7.2,2.0,2.9,,
184,제주,2022-02-23,1.9,0.0,4.3,-4.7,61.6,4.3,1030.8,1033.4,1.0,6.13,0.0,,,7.8,6.5,4.0,5.9,6.2,6.8,7.3,1.4,2.0,,
184,제주,2022-02-24,3.4,0.0,4.2,-3.8,59.4,4.6,1029.9,1032.6,0.2,3.91,0.0,,,6.4,6.4,3.2,5.2,5.5,6.1,6.9,1.3,1.9,,
184,제주,2022-02-25,6.6,0.0,2.6,-2.1,54.6,5.3,1026.9,1029.5,10.4,19.56,0.0,,,1.4,1.4,6.8,6.5,6.4,6.4,6.7,2.9,4.2,,
184,제주,2022-02-26,9.8,0.0,4.5,-0.4,51.8,6.1,1020.0,1022.5,10.5,19.04,0.0,,,1.8,1.8,8.6,7.5,7.2,7.2,7.1,4.2,6.0,,
184,제주,2022-02-27,7.4,0.0,3.3,-2.8,49.9,5.0,1022.1,1024.6,10.9,20.32,0.0,,,0.1,0.1,9.5,8.5,8.3,8.2,7.8,3.3,4.7,,
184,제주,2022-02-28,8.7,0.0,1.9,0.6,57.0,6.5,1018.9,1021.4,1.5,7.34,0.0,,,6.4,5.5,7.5,7.9,7.8,8.0,8.0,1.4,2.0,3.5,
184,제주,2022-03-01,10.1,3.8,3.4,7.8,86.8,10.8,1014.6,1017.1,0.5,4.01,0.0,,,9.8,7.4,10.5,9.4,9.2,8.9,8.4,1.1,1.5,0.3,
184,제주,2022-03-02,6.4,0.0,4.3,-1.2,58.6,5.6,1018.4,1021.0,5.6,13.6,0.0,,,3.9,3.9,7.4,8.5,8.7,8.9,8.7,2.4,3.4,,
184,제주,2022-03-03,10.0,0.0,3.3,0.9,53.8,6.7,1017.6,1020.2,10.0,17.83,0.0,,,0.4,0.0,8.5,8.5,8.5,8.5,8.4,3.2,4.6,,
184,제주,2022-03-04,12.6,0.0,2.9,3.6,54.6,8.1,1013.0,1015.6,6.0,13.44,0.0,,,4.6,2.8,10.6,9.6,9.4,9.1,8.8,2.9,4.1,0.0,
184,제주,2022-03-05,8.9,0.0,5.0,1.5,61.5,7.2,1016.6,1019.1,9.4,18.57,0.0,,,4.3,2.4,11.6,10.4,10.3,10.1,9.5,3.6,5.1,,
184,제주,2022-03-06,6.4,0.0,4.1,-2.5,53.5,5.1,1020.8,1023.4,9.8,20.19,0.0,,,5.1,2.4,10.7,9.5,9.6,9.7,9.5,3.0,4.3,,
184,제주,2022-03-07,7.5,0.0,2.5,-0.3,58.0,6.0,1018.7,1021.2,9.5,16.93,0.0,,,5.4,0.1,10.9,9.8,9.8,9.9,9.6,2.5,3.6,,
184,제주,2022-03-08,9.5,0.0,2.4,0.8,55.3,6.6,1017.6,1020.2,10.4,19.6,0.0,,,0.0,0.0,11.2,10.0,9.9,9.9,9.6,3.0,4.2,,
184,제주,2022-03-09,11.0,0.0,2.2,6.3,73.8,9.7,1020.0,1022.5,10.4,19.82,0.0,,,0.1,0.1,12.7,10.9,10.6,10.4,9.9,,,,
184,제주,2022-03-10,12.5,0.0,2.2,3.3,55.0,8.4,1018.8,1021.3,10.2,20.29,0.0,,,5.6,0.3,12.7,11.2,10.8,10.7,10.3,3.1,4.4,,
184,제주,2022-03-11,16.5,0.0,2.2,9.9,65.6,12.3,1015.3,1017.8,2.1,8.83,0.0,,,6.3,5.4,14.5,12.6,12.3,11.8,11.0,2.0,2.8,,
184,제주,2022-03-12,17.0,0.0,2.3,12.0,72.9,14.1,1014.4,1016.8,10.0,20.24,0.0,,,2.6,1.1,16.9,14.0,13.6,12.9,11.8,4.2,6.0,,
