일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2017-01-01,188,성산,9.4,,1.9,3.7,68.5,8.0,1025.5,1027.7,7.7,,,,,4.878929353778751,,8.3,,,,,,,,,0
2017-01-01,184,제주,9.9,,2.0,3.9,66.4,8.1,1025.6,1028.1,9.0,11.54,,,,6.0,5.1,8.4,8.8,8.9,9.3,9.5,1.6,2.3,0.6,,0
2017-01-02,184,제주,11.3,0.9,1.6,7.8,79.6,10.6,1021.1,1023.6,0.1,3.59,,,,8.1,6.4,10.6,10.0,9.9,10.0,10.1,0.9,1.2,0.3,,1
2017-01-02,189,서귀포,11.8,0.3,1.0,9.5,85.8,11.9,1016.4,1022.3,0.7,,,,,8.235311335816924,,11.3,,,,,,,,,1
2017-01-02,188,성산,10.6,0.1,2.1,7.1,79.6,10.1,1020.6,1022.8,1.2,,,,,8.235311335816924,,10.2,,,,,,,,,1
2017-01-02,185,고산,11.6,0.3,4.4,8.1,79.6,10.8,1014.3,1023.3,2.4,4.39,,,,8.235311335816924,,10.1,,,,,1.4,2.1,,,1
2017-01-03,189,서귀포,11.2,,1.5,6.7,75.1,9.8,1017.1,1023.1,9.1,,,,,4.878929353778751,,9.9,,,,,,,,,0
2017-01-03,184,제주,9.1,,2.2,3.1,66.8,7.7,1022.4,1024.9,8.7,11.87,,,,1.4,1.4,8.4,9.6,10.0,10.3,10.4,1.9,2.8,,,0
2017-01-03,185,고산,9.0,,6.7,3.9,70.8,8.1,1015.5,1024.6,8.9,8.71,,,,4.878929353778751,,7.3,,,,,2.0,2.9,,,0
2017-01-03,188,성산,8.7,,3.2,1.1,62.0,6.8,1021.4,1023.6,8.8,,,,,4.878929353778751,,7.9,,,,,,,,,0
2017-01-04,184,제주,8.9,,1.9,2.4,64.5,7.4,1021.4,1023.9,7.9,10.29,,,,3.1,3.1,7.6,8.5,9.0,9.8,10.1,1.6,2.3,,,0
2017-01-04,189,서귀포,11.1,,1.4,3.7,61.3,8.1,1016.3,1022.3,8.1,,,,,4.878929353778751,,9.1,,,,,,,,,0
2017-01-04,185,고산,9.6,,5.7,4.4,70.5,8.4,1014.5,1023.6,8.3,7.14,,,,4.878929353778751,,7.3,,,,,1.9,2.7,,,0
2017-01-04,188,성산,8.8,,2.8,3.2,69.4,7.7,1020.7,1022.9,8.3,,,,,4.878929353778751,,7.9,,,,,,,,,0
2017-01-05,185,고산,11.2,0.4,3.7,6.4,73.1,9.7,1014.0,1023.0,0.0,2.99,,,,8.235311335816924,,9.7,,,,,1.0,1.5,,,1
2017-01-05,189,서귀포,11.7,6.7,2.5,7.1,74.5,10.2,1016.5,1022.5,0.0,,,,,8.235311335816924,,10.2,,,,,,,9.9,,1
2017-01-05,188,성산,11.4,12.9,3.5,6.9,74.8,10.0,1020.8,1023.0,0.0,,,,,8.235311335816924,,9.0,,,,,,,,,1
2017-01-05,184,제주,11.1,9.8,2.4,7.3,78.5,10.3,1021.1,1023.6,0.0,3.21,,,,9.8,6.3,9.7,9.3,9.5,9.9,10.1,1.0,1.4,11.8,,1
2017-01-06,188,성산,11.9,0.5,4.8,5.4,64.5,9.0,1021.8,1024.0,4.2,,,,,8.235311335816924,,10.4,,,,,,,,,1
2017-01-06,185,고산,11.4,0.2,2.9,6.1,70.1,9.4,1014.3,1023.3,8.2,7.2,,,,8.235311335816924,,10.0,,,,,1.6,2.3,,,1
2017-01-06,184,제주,11.5,2.0,3.1,6.3,70.9,9.5,1021.8,1024.3,4.4,9.02,,,,6.3,5.1,10.6,10.6,10.5,10.5,10.5,1.5,2.1,,,1
2017-01-06,189,서귀포,11.2,3.2,3.3,6.4,72.9,9.6,1017.3,1023.3,6.4,,,,,8.235311335816924,,10.7,,,,,,,,,1
2017-01-07,189,서귀포,11.8,14.2,2.6,8.7,82.1,11.3,1011.4,1017.3,0.0,,,,,8.235311335816924,,10.5,,,,,,,20.1,,1
2017-01-07,185,고산,11.6,8.1,2.4,7.2,75.9,10.3,1008.7,1017.7,0.3,2.45,,,,8.235311335816924,,9.9,,,,,0.8,1.1,,,1
2017-01-07,188,성산,12.6,13.4,3.5,8.5,77.3,11.2,1015.8,1018.0,0.1,,,,,8.235311335816924,,10.7,,,,,,,,,1
2017-01-07,184,제주,11.3,13.5,2.4,8.6,83.8,11.2,1015.7,1018.2,0.0,2.18,,,,8.9,5.4,10.2,10.0,10.2,10.6,10.7,0.6,0.9,30.7,,1
2017-01-08,184,제주,10.9,17.2,3.5,7.4,79.3,10.3,1011.4,1013.9,0.0,2.8,,,,9.0,8.5,11.0,10.8,10.8,10.9,11.0,1.2,1.8,0.0,,1
2017-01-08,188,성산,10.8,14.4,4.0,7.3,79.4,10.3,1010.4,1012.5,2.1,,,,,8.235311335816924,,10.7,,,,,,,,,1
2017-01-08,185,고산,10.1,5.9,7.8,7.5,84.8,10.4,1004.1,1013.1,1.2,4.11,,,,8.235311335816924,,9.8,,,,,1.8,2.5,,,1
2017-01-08,189,서귀포,11.7,5.9,2.1,8.9,83.6,11.4,1005.7,1011.6,1.9,,,,,8.235311335816924,,11.6,,,,,,,0.0,,1
2017-01-09,189,서귀포,8.5,,2.1,2.1,65.0,7.1,1010.7,1016.7,8.7,,,,,4.878929353778751,,9.3,,,,,,,,,0
2017-01-09,188,성산,7.2,,4.2,1.4,67.4,6.8,1015.7,1017.9,4.1,,,,,4.878929353778751,,6.9,,,,,,,,,0
2017-01-09,184,제주,8.1,0.0,5.5,1.9,65.4,7.1,1016.8,1019.3,0.2,2.59,,,,8.9,8.4,8.3,9.4,10.1,10.7,11.0,1.5,2.1,,,0
2017-01-09,185,고산,7.2,0.0,13.8,2.1,70.4,7.2,1009.5,1018.6,1.8,2.2,,,,4.878929353778751,,6.4,,,,,2.4,3.5,,,0
2017-01-10,185,고산,5.8,,12.1,-0.7,63.0,5.8,1014.3,1023.5,3.5,3.71,,,,4.878929353778751,,4.7,,,,,2.6,3.7,,,0
2017-01-10,188,성산,5.7,,4.7,-1.4,60.0,5.5,1019.9,1022.1,7.8,,,,,4.878929353778751,,4.7,,,,,,,,,0
2017-01-10,184,제주,6.4,,4.5,-0.4,61.4,5.9,1021.7,1024.2,0.0,2.4,,,,8.9,8.9,6.6,7.9,8.6,9.9,10.3,1.5,2.1,,,0
2017-01-10,189,서귀포,6.9,,1.0,1.6,70.0,6.9,1015.1,1021.2,6.4,,,,,4.878929353778751,,7.8,,,,,,,,,0
2017-01-11,189,서귀포,5.5,,1.2,0.0,68.3,6.1,1017.6,1023.7,5.4,,,,,4.878929353778751,,7.2,,,,,,,,,0
2017-01-11,184,제주,4.6,0.0,4.0,-2.9,58.0,4.9,1023.9,1026.5,1.7,6.58,,,,7.9,7.9,5.7,7.3,8.0,9.1,9.7,1.4,2.0,0.0,,0
2017-01-11,188,성산,3.3,,3.4,-3.7,60.0,4.7,1022.9,1025.1,6.1,,,,,4.878929353778751,,3.5,,,,,,,,,0
2017-01-11,185,고산,4.1,,9.7,-2.0,64.5,5.3,1016.6,1025.9,4.2,4.98,,,,4.878929353778751,,3.1,,,,,2.0,2.8,,,0
2017-01-12,184,제주,7.4,0.0,4.1,-0.1,59.9,6.2,1017.7,1020.2,3.3,7.77,,,,7.6,6.3,6.7,7.6,7.9,8.8,9.4,2.0,2.9,0.0,,0
2017-01-12,188,성산,5.9,0.0,3.1,-0.8,63.3,5.8,1017.3,1019.5,4.8,,,,,4.878929353778751,,4.2,,,,,,,,,0
2017-01-12,189,서귀포,6.7,0.0,1.6,-0.3,62.0,6.0,1013.1,1019.1,4.4,,,,,4.878929353778751,,7.0,,,,,,,0.0,,0
2017-01-12,185,고산,7.3,0.0,9.7,0.1,60.8,6.2,1011.0,1020.1,4.5,5.74,,,,4.878929353778751,,5.9,,,,,2.9,4.1,,,0
2017-01-13,184,제주,6.5,0.0,5.6,-2.0,54.6,5.3,1015.9,1018.5,2.0,6.23,,,,7.8,7.8,5.9,7.4,8.0,8.9,9.4,2.2,3.1,0.0,,0
2017-01-13,189,서귀포,5.7,0.0,2.1,-3.5,51.8,4.8,1010.7,1016.8,6.6,,,,,4.878929353778751,,4.7,,,,,,,0.0,,0
2017-01-13,185,고산,6.3,,13.1,-1.3,58.5,5.6,1008.7,1017.8,4.6,4.71,,,,4.878929353778751,,4.9,,,,,3.7,5.3,,,0
2017-01-13,188,성산,4.9,0.0,3.5,-2.8,58.6,5.0,1015.2,1017.4,5.5,,,,,4.878929353778751,,3.3,,,,,,,,,0
2017-01-14,189,서귀포,3.9,,2.2,-4.6,53.5,4.3,1015.5,1021.7,7.4,,,,,4.878929353778751,,4.4,,,,,,,,,0
2017-01-14,188,성산,2.2,,3.9,-4.9,59.3,4.3,1021.1,1023.3,3.1,,,,,4.878929353778751,,1.6,,,,,,,,,0
2017-01-14,185,고산,3.1,0.0,14.4,-2.3,67.4,5.2,1014.5,1023.9,1.6,2.59,,,,4.878929353778751,,2.5,,,,,2.1,3.0,,,0
2017-01-14,184,제주,3.3,0.0,5.5,-3.4,61.4,4.7,1022.5,1025.1,0.0,3.25,,,,9.0,8.5,4.4,6.1,7.1,8.5,9.2,1.4,1.9,,,0
2017-01-15,185,고산,2.8,,10.5,-3.2,64.5,4.8,1018.0,1027.3,6.6,7.06,,,,4.878929353778751,,2.6,,,,,2.1,3.0,,,0
2017-01-15,184,제주,2.8,,4.5,-4.3,59.6,4.5,1025.5,1028.1,3.2,8.71,,,,5.3,5.3,3.9,5.6,6.4,7.8,8.5,1.7,2.4,,,0
2017-01-15,189,서귀포,3.5,,2.0,-5.5,52.8,4.1,1019.1,1025.3,9.4,,,,,4.878929353778751,,4.4,,,,,,,,,0
2017-01-15,188,성산,1.6,,3.5,-5.6,58.8,4.0,1024.4,1026.7,8.8,,,,,4.878929353778751,,2.9,,,,,,,,,0
2017-01-16,185,고산,4.0,,8.1,-3.0,60.1,4.9,1018.9,1028.2,1.3,3.37,,,,4.878929353778751,,3.6,,,,,1.6,2.3,,,0
2017-01-16,189,서귀포,4.5,,1.8,-1.4,66.0,5.5,1020.3,1026.5,6.3,,,,,4.878929353778751,,5.1,,,,,,,,,0
2017-01-16,188,성산,2.9,,3.0,-4.5,58.5,4.4,1025.4,1027.7,6.8,,,,,4.878929353778751,,4.1,,,,,,,,,0
2017-01-16,184,제주,4.3,,3.4,-3.2,57.8,4.8,1026.0,1028.6,1.2,5.46,,,,6.6,6.6,5.0,5.7,6.2,7.5,8.1,1.2,1.7,,,0
2017-01-17,184,제주,5.1,,2.0,-1.1,64.5,5.7,1027.9,1030.5,5.4,8.68,,,,6.1,4.6,5.1,5.7,6.1,7.2,7.7,1.4,2.0,,,0
2017-01-17,188,성산,5.4,,2.7,-1.1,63.9,5.7,1027.3,1029.5,8.7,,,,,4.878929353778751,,5.7,,,,,,,,,0
2017-01-17,185,고산,5.2,,5.2,-0.3,67.8,6.0,1021.1,1030.4,5.3,6.62,,,,4.878929353778751,,4.8,,,,,1.6,2.3,,,0
2017-01-17,189,서귀포,6.7,0.0,1.3,0.1,63.6,6.2,1023.1,1029.2,4.6,,,,,4.878929353778751,,6.7,,,,,,,0.0,,0
2017-01-18,185,고산,6.2,,7.5,0.6,67.6,6.4,1019.2,1028.4,2.9,5.62,,,,4.878929353778751,,5.7,,,,,1.9,2.8,,,0
2017-01-18,189,서귀포,8.1,,1.1,3.3,72.5,7.8,1020.6,1026.7,2.6,,,,,4.878929353778751,,7.5,,,,,,,,,0
2017-01-18,188,성산,5.7,,3.0,-0.3,65.8,6.0,1025.5,1027.7,2.3,,,,,4.878929353778751,,5.1,,,,,,,,,0
2017-01-18,184,제주,6.5,,2.6,-0.1,63.0,6.1,1026.5,1029.1,0.0,4.6,,,,9.4,6.6,6.7,6.6,6.9,7.5,7.8,1.1,1.5,,,0
2017-01-19,185,고산,6.0,,8.0,0.3,67.4,6.3,1014.3,1023.5,4.7,5.8,,,,4.878929353778751,,5.6,,,,,2.5,3.5,,,0
2017-01-19,184,제주,6.2,,2.4,-0.1,64.1,6.0,1021.1,1023.6,1.3,6.18,,,,7.9,5.6,6.2,6.8,7.1,7.6,8.0,1.7,2.4,0.0,,0
2017-01-19,189,서귀포,7.8,,1.2,1.8,65.9,7.0,1015.8,1021.8,5.1,,,,,4.878929353778751,,7.5,,,,,,,1.0,,0
2017-01-19,188,성산,5.8,,3.6,-0.6,63.5,5.9,1020.3,1022.5,5.6,,,,,4.878929353778751,,5.6,,,,,,,,,0
2017-01-20,184,제주,3.9,0.2,8.2,-2.8,61.8,5.0,1022.7,1025.2,1.5,5.5,,,,9.1,8.9,4.4,5.8,6.6,7.6,8.0,1.4,2.0,0.2,,1
2017-01-20,189,서귀포,3.0,1.3,3.0,-3.8,61.6,4.7,1017.2,1023.3,5.3,,,,,8.235311335816924,,4.9,,,,,,,0.3,,1
2017-01-20,188,성산,2.3,2.4,6.5,-3.0,68.4,5.0,1021.3,1023.6,4.7,,,,,8.235311335816924,,2.3,,,,,,,,,1
2017-01-20,185,고산,3.3,0.6,20.0,-2.4,66.4,5.2,1014.6,1023.9,4.6,5.32,,,,8.235311335816924,,3.7,,,,,2.8,4.1,,,1
2017-01-21,184,제주,4.6,0.0,3.6,-2.7,59.5,5.0,1025.5,1028.1,0.2,3.52,,,,9.1,7.8,4.7,5.4,5.9,7.0,7.4,1.6,2.3,0.0,,0
2017-01-21,188,성산,3.7,,3.5,-3.3,60.6,4.8,1025.1,1027.3,5.4,,,,,4.878929353778751,,2.4,,,,,,,,,0
2017-01-21,185,고산,4.4,0.0,9.3,-1.9,63.5,5.3,1018.7,1028.1,0.8,3.23,,,,4.878929353778751,,4.3,,,,,2.5,3.6,,,0
2017-01-21,189,서귀포,4.4,0.0,1.8,-2.1,63.6,5.3,1020.6,1026.7,6.6,,,,,4.878929353778751,,5.4,,,,,,,0.0,,0
2017-01-22,188,성산,2.6,1.0,3.9,-4.0,62.3,4.6,1024.8,1027.1,2.1,,,,,8.235311335816924,,1.7,,,,,,,,,1
2017-01-22,189,서귀포,3.4,0.0,3.4,-5.0,54.5,4.2,1019.9,1026.0,7.9,,,,,4.878929353778751,,4.6,,,,,,,0.0,,0
2017-01-22,185,고산,3.3,0.0,15.9,-1.8,69.4,5.3,1018.1,1027.4,3.8,4.98,,,,4.878929353778751,,3.2,,,,,2.0,2.9,,,0
2017-01-22,184,제주,3.6,0.8,6.9,-2.4,64.6,5.2,1025.5,1028.1,0.5,4.5,,,,8.8,8.4,4.1,5.4,6.0,7.0,7.4,1.4,2.0,0.8,,1
2017-01-23,185,고산,2.0,0.0,14.2,-3.5,67.4,4.7,1021.4,1030.8,2.7,4.13,,,,4.878929353778751,,1.5,,,,,2.3,3.3,,,0
2017-01-23,188,성산,1.4,0.9,3.8,-5.2,61.8,4.2,1028.1,1030.3,4.6,,,,,8.235311335816924,,2.0,,,,,,,,,1
2017-01-23,189,서귀포,2.4,0.0,2.3,-6.8,50.9,3.7,1023.0,1029.2,8.2,,,,,4.878929353778751,,4.4,,,,,,,,,0
2017-01-23,184,제주,2.1,0.0,5.6,-3.8,65.3,4.6,1029.0,1031.6,0.8,4.55,0.0,0.0,0.0,8.4,8.4,3.1,4.5,5.3,6.6,7.1,1.4,2.0,0.0,,0
2017-01-24,188,성산,2.5,0.1,2.9,-5.0,57.8,4.2,1030.8,1033.1,6.9,,,,,8.235311335816924,,3.4,,,,,,,,,1
2017-01-24,185,고산,3.3,0.0,10.9,-3.5,61.3,4.7,1024.5,1033.9,1.9,3.14,,,,4.878929353778751,,3.0,,,,,1.8,2.5,,,0
2017-01-24,184,제주,3.5,0.0,4.3,-4.1,57.5,4.5,1031.8,1034.4,0.1,3.76,,,,8.3,8.3,3.8,4.6,5.1,6.2,6.8,1.2,1.6,0.0,,0
2017-01-24,189,서귀포,3.8,,1.3,-3.3,60.3,4.8,1026.0,1032.2,6.7,,,,,4.878929353778751,,4.8,,,,,,,,,0
2017-01-25,185,고산,3.4,,7.5,-2.2,66.5,5.2,1024.0,1033.4,7.9,7.61,,,,4.878929353778751,,4.0,,,,,1.7,2.4,,,0
2017-01-25,184,제주,3.7,,2.6,-3.1,61.0,4.9,1031.3,1033.9,4.7,10.22,,,,5.9,5.9,4.6,5.0,5.2,6.1,6.4,1.5,2.2,,,0
2017-01-25,188,성산,2.5,,3.3,-3.8,63.3,4.6,1030.2,1032.5,8.8,,,,,4.878929353778751,,3.9,,,,,,,,,0
2017-01-25,189,서귀포,5.7,,1.8,-0.4,65.0,5.9,1025.2,1031.3,7.4,,,,,4.878929353778751,,6.2,,,,,,,,,0
2017-01-26,184,제주,5.4,,2.1,-0.9,64.3,5.8,1026.4,1029.0,9.4,13.82,,,,1.1,1.0,4.6,5.8,5.8,6.3,6.5,2.2,3.1,,,0
2017-01-26,185,고산,6.3,,5.5,0.2,65.5,6.2,1019.9,1029.1,9.9,10.32,,,,4.878929353778751,,6.6,,,,,2.3,3.3,,,0
2017-01-26,188,성산,5.4,,2.6,-0.5,66.1,5.9,1026.2,1028.5,7.6,,,,,4.878929353778751,,5.3,,,,,,,,,0
2017-01-26,189,서귀포,6.8,,1.8,0.8,66.0,6.5,1022.0,1028.1,8.6,,,,,4.878929353778751,,6.6,,,,,,,0.0,,0
2017-01-27,189,서귀포,8.7,0.0,1.5,0.7,58.6,6.6,1019.5,1025.5,6.3,,,,,4.878929353778751,,7.6,,,,,,,,,0
2017-01-27,185,고산,6.1,0.0,9.8,0.8,69.1,6.6,1018.1,1027.3,6.6,7.84,,,,4.878929353778751,,6.3,,,,,1.9,2.8,,,0
2017-01-27,184,제주,6.8,,3.6,-1.4,58.3,5.7,1025.2,1027.8,5.7,9.57,,,,4.4,3.3,6.0,6.6,6.5,6.9,7.0,1.6,2.3,,,0
2017-01-27,188,성산,5.6,,3.8,-0.9,63.6,5.9,1024.2,1026.5,6.7,,,,,4.878929353778751,,7.4,,,,,,,,,0
2017-01-28,189,서귀포,9.2,,1.4,3.2,66.5,7.7,1018.5,1024.5,7.9,,,,,4.878929353778751,,8.1,,,,,,,15.8,,0
2017-01-28,185,고산,8.0,,5.0,2.1,66.5,7.2,1015.7,1024.9,7.2,8.51,,,,4.878929353778751,,7.4,,,,,1.7,2.4,,,0
2017-01-28,184,제주,7.1,,2.2,0.3,62.3,6.4,1022.5,1025.1,7.6,13.22,,,,3.5,0.8,5.4,6.0,6.1,6.7,6.9,1.9,2.7,2.9,,0
2017-01-28,188,성산,7.1,,2.3,0.4,63.1,6.4,1022.6,1024.9,8.0,,,,,4.878929353778751,,9.1,,,,,,,,,0
2017-01-29,189,서귀포,13.9,17.4,2.0,12.4,91.0,14.4,1010.1,1016.0,3.8,,,,,8.235311335816924,,13.2,,,,,,,1.6,,1
2017-01-29,185,고산,12.7,4.1,5.8,11.7,93.8,13.8,1007.9,1016.8,1.7,3.77,,,,8.235311335816924,,13.4,,,,,1.3,1.9,,,1
2017-01-29,184,제주,11.8,2.9,2.2,9.7,87.9,12.3,1014.3,1016.8,0.5,4.19,,,,9.8,5.9,10.0,8.5,8.1,7.6,7.5,1.0,1.4,3.4,,1
2017-01-29,188,성산,13.2,9.7,1.6,11.8,92.1,14.0,1014.0,1016.1,0.4,,,,,8.235311335816924,,12.3,,,,,,,,,1
2017-01-30,185,고산,3.5,0.0,16.1,-1.2,71.3,5.7,1015.2,1024.5,2.0,3.99,,,,4.878929353778751,,3.7,,,,,2.0,2.8,,,0
2017-01-30,188,성산,3.1,0.2,4.9,-2.7,66.1,5.2,1021.5,1023.7,5.0,,,,,8.235311335816924,,4.4,,,,,,,,,1
2017-01-30,184,제주,3.9,3.4,5.8,-1.9,66.4,5.5,1023.8,1026.4,0.3,3.93,,,,8.8,7.5,5.8,7.6,8.1,8.4,8.4,1.2,1.8,,,1
2017-01-30,189,서귀포,6.8,,2.3,0.0,61.9,6.3,1014.9,1020.9,9.1,,,,,4.878929353778751,,9.4,,,,,,,,,0
2017-01-31,189,서귀포,5.4,,1.1,-0.5,65.8,5.9,1019.6,1025.7,7.4,,,,,4.878929353778751,,6.4,,,,,,,,,0
2017-01-31,184,제주,3.2,,3.0,-2.9,64.1,4.9,1025.4,1028.0,2.1,7.7,,,,6.8,6.8,5.2,5.9,6.3,7.2,7.5,1.4,2.1,0.0,,0
2017-01-31,188,성산,2.7,,3.7,-3.3,64.6,4.8,1024.2,1026.4,7.2,,,,,4.878929353778751,,3.5,,,,,,,,,0
2017-01-31,185,고산,2.9,,8.0,-2.0,70.0,5.3,1018.2,1027.5,7.2,9.34,,,,4.878929353778751,,4.3,,,,,1.9,2.7,,,0
2017-02-01,184,제주,4.1,0.0,4.1,-2.7,61.3,5.0,1026.9,1029.5,1.5,4.71,,,,6.4,6.1,4.3,5.6,6.1,7.0,7.1,1.3,1.9,,,0
2017-02-01,188,성산,3.3,,4.5,-4.0,58.6,4.5,1024.9,1027.1,8.4,,,,,4.878929353778751,,3.0,,,,,,,,,0
2017-02-01,189,서귀포,6.7,,1.3,1.4,69.5,6.8,1019.5,1025.5,6.9,,,,,4.878929353778751,,8.3,,,,,,,,,0
2017-02-01,185,고산,4.1,,12.3,-1.4,67.0,5.5,1018.9,1028.2,3.8,4.59,,,,4.878929353778751,,4.1,,,,,2.2,3.1,,,0
2017-02-02,185,고산,4.3,,8.1,-1.5,66.0,5.5,1020.8,1030.2,10.3,11.47,,,,4.878929353778751,,5.2,,,,,2.0,2.9,,,0
2017-02-02,189,서귀포,7.6,,1.4,-1.5,53.6,5.5,1021.8,1027.8,9.6,,,,,4.878929353778751,,7.3,,,,,,,,,0
2017-02-02,184,제주,4.2,,2.1,-3.5,57.3,4.8,1028.3,1030.9,9.7,15.6,,,,1.1,1.1,3.8,5.3,5.6,6.4,6.7,2.1,3.0,,,0
2017-02-02,188,성산,3.9,,4.6,-4.3,55.6,4.4,1026.5,1028.8,9.7,,,,,4.878929353778751,,3.7,,,,,,,,,0
2017-02-03,185,고산,6.9,,5.4,0.2,63.0,6.2,1017.1,1026.3,2.6,5.78,,,,4.878929353778751,,6.6,,,,,1.8,2.6,,,0
2017-02-03,189,서귀포,10.0,,1.2,-0.9,47.1,5.7,1019.2,1025.2,2.8,,,,,4.878929353778751,,8.2,,,,,,,0.4,,0
2017-02-03,188,성산,7.0,,3.0,-3.4,50.0,4.8,1023.5,1025.7,4.5,,,,,4.878929353778751,,4.3,,,,,,,,,0
2017-02-03,184,제주,6.2,,1.6,-1.7,57.0,5.5,1024.2,1026.8,4.3,10.35,,,,6.4,6.1,5.3,5.6,5.7,6.3,6.6,1.5,2.1,0.0,,0
2017-02-04,189,서귀포,11.0,16.6,0.9,7.1,79.8,10.5,1013.0,1018.9,0.0,,,,,8.235311335816924,,9.6,,,,,,,16.6,,1
2017-02-04,188,성산,10.0,11.8,1.7,6.1,78.1,9.8,1016.9,1019.0,0.0,,,,,8.235311335816924,,8.0,,,,,,,,,1
2017-02-04,184,제주,10.1,2.5,1.3,4.2,68.5,8.6,1016.9,1019.4,0.0,3.25,,,,10.0,6.8,8.5,7.6,7.3,7.2,7.2,0.8,1.1,5.0,,1
2017-02-04,185,고산,9.9,7.7,4.6,6.8,82.9,10.4,1010.4,1019.4,0.0,2.05,,,,8.235311335816924,,8.9,,,,,0.6,0.8,,,1
2017-02-05,189,서귀포,9.4,0.4,2.8,4.0,70.5,8.5,1007.6,1013.6,8.4,,,,,8.235311335816924,,10.1,,,,,,,,,1
2017-02-05,188,성산,8.6,0.6,4.0,4.3,74.9,8.5,1012.4,1014.6,1.7,,,,,8.235311335816924,,7.9,,,,,,,,,1
2017-02-05,184,제주,9.1,2.5,5.4,4.7,75.1,8.8,1013.4,1015.9,0.0,2.36,,,,9.4,7.6,8.6,8.4,8.3,8.0,8.1,1.6,2.3,,,1
2017-02-05,185,고산,8.3,1.1,13.9,5.0,80.4,8.9,1006.5,1015.5,1.7,2.3,,,,8.235311335816924,,8.1,,,,,2.6,3.7,,,1
2017-02-06,184,제주,5.3,,5.0,-1.8,59.9,5.3,1020.9,1023.5,4.6,10.42,,,,6.1,5.9,5.4,6.9,7.2,7.8,8.0,1.7,2.5,,,0
2017-02-06,185,고산,4.7,,13.8,-0.8,67.3,5.8,1012.8,1022.0,7.1,8.26,,,,4.878929353778751,,3.7,,,,,2.3,3.2,,,0
2017-02-06,189,서귀포,6.5,,2.3,-2.9,51.6,5.0,1013.3,1019.4,8.8,,,,,4.878929353778751,,6.9,,,,,,,,,0
2017-02-06,188,성산,4.5,,4.5,-2.7,60.0,5.0,1019.3,1021.5,7.8,,,,,4.878929353778751,,3.3,,,,,,,,,0
2017-02-07,189,서귀포,8.1,,1.8,-1.1,52.9,5.7,1016.3,1022.3,9.7,,,,,4.878929353778751,,7.6,,,,,,,,,0
2017-02-07,184,제주,5.6,,2.2,-2.4,56.6,5.1,1021.9,1024.4,9.6,15.33,,,,3.4,2.1,6.0,7.1,7.1,7.5,7.6,2.1,3.0,,,0
2017-02-07,188,성산,5.2,,3.2,-2.7,57.9,5.0,1020.9,1023.1,9.6,,,,,4.878929353778751,,5.2,,,,,,,,,0
2017-02-07,185,고산,5.2,,6.6,-1.0,64.5,5.7,1014.8,1024.1,10.0,11.18,,,,4.878929353778751,,4.9,,,,,2.1,3.1,,,0
2017-02-08,184,제주,5.4,0.2,3.1,-0.1,68.6,6.1,1017.2,1019.7,0.0,5.06,,,,9.5,7.1,6.1,6.9,7.1,7.6,7.8,1.4,2.1,0.4,,1
2017-02-08,189,서귀포,7.6,0.0,1.3,0.5,61.5,6.4,1011.4,1017.4,0.0,,,,,4.878929353778751,,7.3,,,,,,,0.0,,0
2017-02-08,185,고산,5.0,0.2,8.9,0.3,72.5,6.3,1009.9,1019.1,0.0,3.14,,,,8.235311335816924,,4.1,,,,,1.9,2.7,,,1
2017-02-08,188,성산,4.7,0.3,3.7,-0.5,70.3,5.9,1016.0,1018.2,0.0,,,,,8.235311335816924,,3.4,,,,,,,,,1
2017-02-09,184,제주,2.7,0.9,7.7,-2.6,68.3,5.1,1015.3,1017.9,1.1,5.32,0.1,0.1,0.1,8.8,8.0,3.8,5.6,6.3,7.3,7.6,1.5,2.1,1.9,,1
2017-02-09,185,고산,2.3,0.1,18.5,-2.1,72.5,5.3,1007.6,1016.9,3.7,5.15,,,,8.235311335816924,,2.8,,,,,2.5,3.6,,,1
2017-02-09,188,성산,1.6,1.4,4.9,-4.0,66.3,4.6,1014.1,1016.3,4.1,,,,,8.235311335816924,,1.9,,,,,,,,,1
2017-02-09,189,서귀포,2.2,0.1,2.7,-4.5,61.3,4.4,1010.1,1016.2,5.6,,,,,8.235311335816924,,5.5,,,,,,,1.0,,1
2017-02-10,184,제주,1.6,3.7,7.6,-3.0,71.8,4.9,1017.8,1020.4,1.1,5.3,2.4,2.5,3.4,8.1,8.1,2.6,4.3,5.1,6.5,7.0,1.2,1.7,4.7,,1
2017-02-10,185,고산,0.9,0.3,18.4,-2.8,76.1,5.0,1010.3,1019.7,3.4,4.58,,,,8.235311335816924,,0.8,,,,,2.1,3.0,,,1
2017-02-10,188,성산,0.1,5.8,4.1,-3.7,76.1,4.7,1016.9,1019.2,3.0,,,,,8.235311335816924,,0.6,,,,,,,,,1
