지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2018-08-02,29.0,0.0,4.0,25.4,81.8,32.5,1002.0,1004.3,7.0,18.54,0.0,,,3.5,3.4,33.5,31.6,30.7,32.5,31.5,3.8,5.5,0.2,
184,제주,2018-08-03,30.0,0.9,3.4,24.8,74.6,31.3,1004.1,1006.4,6.3,18.33,0.0,,,5.5,5.4,33.5,30.9,30.0,31.8,31.2,4.1,5.9,0.7,
184,제주,2018-08-04,29.5,0.0,1.9,25.8,80.8,33.2,1006.3,1008.6,9.1,23.8,0.0,,,4.5,4.5,35.3,31.7,30.7,32.0,31.0,4.4,6.3,,
184,제주,2018-08-05,29.9,0.0,2.5,25.5,77.6,32.6,1006.1,1008.4,12.5,26.7,0.0,,,2.4,2.1,37.5,32.5,31.6,32.6,31.5,5.0,7.2,,
184,제주,2018-08-06,30.1,0.0,2.4,25.7,78.1,33.0,1004.8,1007.1,10.5,24.94,0.0,,,2.3,2.3,38.2,32.9,32.0,33.1,31.7,4.9,7.1,,
184,제주,2018-08-07,29.7,0.0,2.9,24.9,76.0,31.5,1004.9,1007.2,7.4,20.67,0.0,,,2.1,1.1,36.9,32.2,31.3,32.8,31.8,4.6,6.5,,
184,제주,2018-08-08,29.3,0.0,2.8,25.0,78.5,31.8,1004.8,1007.1,11.6,25.12,0.0,,,2.4,1.4,36.7,32.2,31.2,32.6,31.7,4.7,6.7,,
184,제주,2018-08-09,29.6,0.0,2.3,26.3,83.0,34.1,1003.2,1005.5,10.4,22.29,0.0,,,4.9,1.8,37.2,32.8,31.8,33.1,31.9,4.3,6.1,,
184,제주,2018-08-10,29.9,0.0,2.5,25.7,78.3,33.0,1001.4,1003.7,9.8,22.52,0.0,,,2.9,1.9,37.0,32.7,31.7,33.1,32.0,4.5,6.4,,
184,제주,2018-08-11,28.8,0.0,3.7,25.5,82.3,32.5,1001.8,1004.1,5.4,18.75,0.0,,,6.6,6.5,35.5,32.0,31.2,32.8,32.0,3.7,5.2,41.1,
184,제주,2018-08-12,29.8,41.1,3.2,25.2,77.5,32.0,1003.4,1005.7,4.5,18.1,0.0,,,8.3,4.5,29.9,30.4,29.6,31.7,31.4,4.4,6.3,0.2,
184,제주,2018-08-13,31.1,0.2,3.8,24.2,67.8,30.3,1006.6,1008.9,10.8,24.71,0.0,,,4.6,2.5,33.1,30.6,29.8,31.6,31.0,6.1,8.7,,
184,제주,2018-08-14,31.2,0.0,3.1,22.4,60.3,27.1,1006.7,1009.0,11.7,24.74,0.0,,,3.0,0.3,33.9,30.6,29.7,31.5,31.1,6.1,8.7,,
184,제주,2018-08-15,29.7,1.4,3.5,26.1,81.8,33.8,1003.8,1006.1,9.1,19.89,0.0,,,4.9,3.0,33.5,30.7,29.6,31.5,31.1,3.8,5.4,9.1,
184,제주,2018-08-16,27.5,12.7,3.7,25.5,88.9,32.6,1003.1,1005.4,0.0,3.54,0.0,,,9.9,5.9,27.5,29.0,28.1,30.6,30.9,1.3,1.8,13.0,
184,제주,2018-08-17,26.2,8.0,4.6,21.5,76.1,25.7,1006.8,1009.1,0.3,7.84,0.0,,,9.0,6.4,25.4,27.3,26.3,28.9,29.7,2.9,4.2,0.0,
184,제주,2018-08-18,26.7,0.0,3.7,21.0,71.5,24.9,1007.6,1009.9,11.8,24.13,0.0,,,5.5,1.9,28.3,27.4,26.4,28.5,28.9,4.9,7.0,,
184,제주,2018-08-19,28.3,0.0,2.7,21.9,69.1,26.3,1007.2,1009.5,6.3,18.39,0.0,,,5.8,2.5,28.8,28.0,27.1,29.0,29.0,4.1,5.8,,
184,제주,2018-08-20,29.2,0.0,2.4,23.0,69.8,28.1,1004.0,1006.3,6.8,20.52,0.0,,,5.4,2.5,32.5,29.2,28.3,29.8,29.3,4.6,6.5,,
184,제주,2018-08-21,28.1,0.0,2.6,22.6,72.9,27.5,1001.7,1004.0,12.5,25.46,0.0,,,1.0,0.0,33.1,29.4,28.4,30.1,29.7,4.9,7.0,,
184,제주,2018-08-22,27.8,36.9,5.8,25.3,86.4,32.2,997.1,999.4,2.2,10.91,0.0,,,8.5,4.9,28.2,28.8,27.9,30.0,29.9,2.5,3.5,200.2,
184,제주,2018-08-23,26.5,265.4,9.8,24.5,89.4,30.8,984.1,986.3,0.9,5.72,0.0,,,9.8,6.9,25.1,25.0,24.1,26.2,27.2,2.4,3.4,102.1,
184,제주,2018-08-24,27.2,0.0,5.6,24.1,84.3,30.1,1001.0,1003.3,5.4,14.97,0.0,,,6.0,6.0,27.6,26.0,25.1,26.6,26.7,3.1,4.4,,
184,제주,2018-08-25,26.4,1.4,2.1,24.2,88.3,30.3,1006.7,1009.0,5.2,17.94,0.0,,,7.0,5.9,27.1,27.1,26.2,27.7,27.4,3.0,4.3,9.9,
184,제주,2018-08-26,28.3,8.5,1.8,24.9,83.0,31.5,1007.6,1009.9,4.1,16.2,0.0,,,7.6,7.6,28.2,28.2,27.3,28.7,28.1,3.4,4.8,0.0,
184,제주,2018-08-27,28.4,0.0,2.1,24.4,79.8,30.6,1009.4,1011.7,8.7,20.37,0.0,,,6.4,4.0,29.8,28.9,28.0,29.4,28.8,4.0,5.8,,
184,제주,2018-08-28,27.8,0.0,1.7,23.8,79.1,29.4,1010.4,1012.7,11.8,24.72,0.0,,,2.4,1.8,32.8,29.2,28.2,29.8,29.2,4.4,6.2,,
184,제주,2018-08-29,28.5,0.0,1.8,23.6,75.5,29.1,1008.3,1010.6,10.6,23.62,0.0,,,2.9,2.9,32.6,29.4,28.5,30.1,29.5,4.7,6.7,0.0,
184,제주,2018-08-30,28.9,0.0,2.4,23.6,74.1,29.0,1009.2,1011.5,10.3,20.93,0.0,,,3.5,2.8,31.9,29.6,28.7,30.4,29.8,4.7,6.8,,
184,제주,2018-08-31,30.0,0.0,3.8,22.9,66.8,28.0,1008.6,1010.9,10.3,22.64,0.0,,,6.1,2.5,32.6,29.5,28.5,30.3,29.9,5.7,8.1,6.6,
184,제주,2018-09-01,25.8,9.5,3.4,23.4,87.4,28.8,1007.3,1009.6,1.1,9.51,0.0,,,10.0,6.1,27.9,28.5,27.6,29.8,29.8,1.8,2.6,4.0,
184,제주,2018-09-02,24.9,1.1,2.2,23.1,90.3,28.3,1005.0,1007.3,4.8,17.51,0.0,,,6.5,5.0,27.0,28.1,27.1,29.1,29.3,3.1,4.4,0.0,
184,제주,2018-09-03,27.0,0.5,1.4,23.9,83.9,29.7,1000.2,1002.5,3.0,13.68,0.0,,,7.8,4.9,27.8,28.5,27.5,29.4,29.2,2.7,3.8,7.6,
184,제주,2018-09-04,26.2,7.1,3.9,22.8,82.3,27.8,997.7,1000.0,9.9,22.09,0.0,,,4.1,3.6,27.2,28.1,27.2,29.3,29.1,4.3,6.2,,
184,제주,2018-09-05,26.6,0.0,3.3,19.1,64.5,22.1,1003.9,1006.2,9.3,21.29,0.0,,,5.9,2.0,27.9,27.4,26.6,28.7,28.8,5.1,7.2,,
184,제주,2018-09-06,26.2,0.0,2.0,19.3,66.0,22.4,1004.6,1006.9,0.1,8.04,0.0,,,9.8,5.8,25.7,26.7,25.9,28.2,28.5,2.0,2.8,11.8,
184,제주,2018-09-07,24.3,11.8,2.5,20.2,79.0,23.7,1005.8,1008.1,0.0,7.01,0.0,,,10.0,4.8,24.2,26.0,25.2,27.5,28.0,2.2,3.1,0.0,
184,제주,2018-09-08,22.3,0.0,2.2,13.5,58.1,15.5,1010.9,1013.2,0.6,7.97,0.0,,,8.3,4.1,21.2,24.8,23.9,26.6,27.3,2.3,3.2,,
184,제주,2018-09-09,23.0,0.0,2.1,15.7,64.0,17.8,1013.3,1015.6,8.7,20.8,0.0,,,2.9,1.3,25.4,24.5,23.6,25.8,26.5,4.3,6.1,0.0,
184,제주,2018-09-10,23.0,0.0,3.3,16.0,65.1,18.2,1016.7,1019.0,7.9,19.81,0.0,,,5.9,2.9,24.9,24.7,23.9,26.1,26.5,4.4,6.2,,
184,제주,2018-09-11,22.3,0.2,4.0,17.5,74.9,20.1,1015.9,1018.3,0.0,6.16,0.0,,,9.3,7.0,23.2,23.8,23.1,25.6,26.3,1.8,2.6,0.2,
184,제주,2018-09-12,23.0,0.2,2.8,20.9,88.0,24.8,1013.7,1016.1,0.0,4.98,0.0,,,10.0,5.6,23.5,24.0,23.2,25.2,25.7,1.0,1.5,94.1,
184,제주,2018-09-13,23.5,139.3,2.4,23.0,97.6,28.1,1011.7,1014.0,0.0,2.07,0.0,,,9.9,7.3,23.6,23.4,22.5,24.4,24.9,0.7,1.0,45.4,
184,제주,2018-09-14,25.3,0.0,2.0,23.4,90.0,28.9,1010.0,1012.3,7.9,19.48,0.0,,,7.3,6.6,26.7,25.1,24.2,25.2,24.8,3.0,4.3,0.1,
184,제주,2018-09-15,25.2,0.4,2.7,22.8,87.3,27.8,1012.4,1014.7,4.5,13.19,0.0,,,6.5,5.9,25.7,26.0,25.2,26.5,25.9,2.7,3.9,0.3,
184,제주,2018-09-16,25.5,0.0,2.0,21.6,79.4,25.8,1013.7,1016.0,10.8,21.74,0.0,,,2.1,1.0,27.8,26.2,25.4,26.7,26.2,3.7,5.2,0.0,
184,제주,2018-09-17,24.6,0.1,1.5,21.0,80.9,24.9,1015.0,1017.4,1.6,8.52,0.0,,,8.0,4.5,25.7,25.9,25.1,26.8,26.5,2.0,2.8,0.1,
184,제주,2018-09-18,25.0,0.0,2.0,17.4,63.8,19.9,1014.5,1016.8,9.5,20.87,0.0,,,4.8,3.5,28.9,26.0,25.2,26.7,26.4,4.3,6.2,,
184,제주,2018-09-19,23.3,0.0,1.6,16.5,66.3,18.8,1011.1,1013.4,0.0,6.48,0.0,,,9.6,5.1,24.2,25.0,24.3,26.4,26.5,1.6,2.3,11.4,
184,제주,2018-09-20,25.2,11.6,3.0,24.0,93.5,29.9,1006.1,1008.4,0.1,6.49,0.0,,,9.8,6.1,25.3,25.1,24.3,26.0,26.1,1.3,1.9,0.5,
184,제주,2018-09-21,24.5,2.9,2.8,22.6,89.6,27.6,1006.9,1009.2,1.2,8.42,0.0,,,8.9,5.6,24.7,25.5,24.7,26.3,26.2,1.9,2.7,2.6,
184,제주,2018-09-22,24.2,0.0,1.7,17.8,68.3,20.5,1013.8,1016.2,6.6,17.86,0.0,,,6.9,5.9,25.5,25.4,24.5,26.2,26.1,3.9,5.6,,
184,제주,2018-09-23,24.4,0.0,2.7,16.6,62.6,19.4,1014.2,1016.6,3.6,13.35,0.0,,,7.8,6.1,24.4,24.7,23.9,25.9,26.1,3.3,4.6,0.0,
184,제주,2018-09-24,21.9,0.0,2.0,13.0,57.3,15.0,1016.4,1018.8,1.9,10.01,0.0,,,6.5,5.5,21.7,23.8,23.0,25.3,25.8,3.2,4.6,,
184,제주,2018-09-25,21.5,0.0,4.0,12.5,57.3,14.6,1015.0,1017.4,10.0,21.96,0.0,,,2.6,2.5,24.8,22.9,22.1,24.3,25.0,4.4,6.3,0.0,
184,제주,2018-09-26,22.2,0.0,4.8,16.6,71.0,18.9,1014.0,1016.4,1.3,9.72,0.0,,,7.6,5.3,24.3,23.0,22.3,24.3,24.8,2.9,4.1,0.0,
184,제주,2018-09-27,21.2,0.0,3.3,15.1,68.5,17.1,1014.3,1016.7,5.6,14.26,0.0,,,4.5,4.5,24.1,22.5,21.8,23.8,24.5,3.0,4.3,,
184,제주,2018-09-28,21.7,0.0,3.2,17.0,75.0,19.5,1013.8,1016.2,2.5,9.31,0.0,,,5.1,4.6,23.3,22.3,21.5,23.5,24.1,2.2,3.2,0.3,
184,제주,2018-09-29,20.7,3.0,4.2,17.5,82.3,20.0,1009.1,1011.5,0.0,3.45,0.0,,,10.0,5.8,21.1,22.1,21.4,23.3,24.0,1.7,2.4,2.7,
184,제주,2018-09-30,21.9,0.0,5.8,14.5,63.6,16.8,1004.4,1006.7,10.3,20.16,0.0,,,4.1,3.5,23.5,22.2,21.4,23.3,23.7,5.5,7.8,0.0,
184,제주,2018-10-01,21.3,0.0,5.6,11.5,54.0,13.6,1010.1,1012.5,5.2,14.77,0.0,,,5.9,5.5,22.5,21.2,20.7,22.9,23.6,4.2,6.0,,
184,제주,2018-10-02,20.7,0.0,3.0,12.5,59.9,14.5,1015.8,1018.2,7.6,15.56,0.0,,,4.0,3.3,24.1,21.6,20.9,22.7,23.2,3.2,4.6,,
184,제주,2018-10-03,19.2,0.0,1.8,11.4,60.8,13.4,1018.9,1021.3,9.3,19.51,0.0,,,2.5,1.0,23.5,21.5,20.7,22.6,23.2,3.8,5.4,,
184,제주,2018-10-04,20.4,3.4,3.3,17.3,82.6,19.9,1017.8,1020.2,0.0,3.74,0.0,,,8.1,5.9,20.5,21.0,20.2,22.2,23.0,1.0,1.5,51.7,
184,제주,2018-10-05,21.6,310.0,6.5,21.3,98.4,25.4,1004.1,1006.5,0.0,0.36,0.0,,,10.0,7.9,21.0,21.0,20.2,21.7,22.3,0.4,0.6,289.1,
184,제주,2018-10-06,21.1,27.4,6.0,19.3,89.6,22.5,1000.6,1003.0,0.1,2.84,0.0,,,8.4,7.3,21.0,21.3,20.6,21.8,21.7,1.2,1.7,0.0,
184,제주,2018-10-07,20.6,0.0,2.3,14.5,68.6,16.6,1015.5,1017.9,10.3,19.04,0.0,,,1.8,1.8,21.3,21.0,20.2,21.6,21.6,3.9,5.6,,
184,제주,2018-10-08,19.2,0.0,2.0,8.8,51.8,11.3,1016.4,1018.8,10.6,18.54,0.0,,,1.9,1.9,20.4,20.4,19.6,21.4,21.8,3.7,5.3,,
184,제주,2018-10-09,20.3,0.0,1.9,14.1,68.0,16.1,1013.6,1016.0,0.0,5.87,0.0,,,9.1,8.9,19.2,20.0,19.3,21.1,21.6,1.6,2.3,0.0,
184,제주,2018-10-10,18.3,0.0,3.4,11.0,63.1,13.4,1016.2,1018.6,0.4,6.27,0.0,,,8.5,5.3,18.5,19.7,19.0,19.8,21.5,2.5,3.5,,
184,제주,2018-10-11,16.3,0.0,3.9,7.6,57.1,10.5,1021.1,1023.6,4.1,12.42,0.0,,,6.5,5.9,18.6,18.5,17.7,18.0,20.9,3.2,4.6,,
184,제주,2018-10-12,15.6,0.0,2.8,7.1,57.6,10.1,1023.4,1025.9,8.6,17.01,0.0,,,3.8,2.9,19.4,18.2,17.3,17.6,20.5,3.3,4.7,,
184,제주,2018-10-13,15.4,0.0,2.0,8.0,61.9,10.8,1022.1,1024.6,4.8,10.66,0.0,,,3.3,3.3,16.1,17.4,16.5,16.3,20.1,2.0,2.9,,
184,제주,2018-10-14,17.6,0.0,2.1,13.0,74.8,15.1,1019.5,1021.9,3.9,9.43,0.0,,,8.1,4.4,17.6,17.5,16.6,17.4,19.7,1.8,2.5,0.0,
184,제주,2018-10-15,18.7,0.0,2.4,10.9,62.0,13.3,1017.4,1019.8,6.5,14.21,0.0,,,7.5,3.5,21.6,19.0,18.2,19.3,19.9,2.8,4.1,,
184,제주,2018-10-16,16.1,3.2,2.1,10.1,68.1,12.4,1014.5,1016.9,0.1,3.33,0.0,,,6.6,3.0,15.0,17.7,16.9,16.7,20.0,1.4,2.0,3.2,
184,제주,2018-10-17,16.8,0.0,2.1,9.3,62.1,11.7,1014.3,1016.7,10.1,15.71,0.0,,,2.3,0.5,16.3,17.3,16.4,16.9,19.4,3.3,4.8,,
184,제주,2018-10-18,16.6,0.0,3.6,7.4,55.0,10.3,1017.4,1019.8,4.7,12.18,0.0,,,4.9,4.9,16.6,17.4,16.7,17.1,19.3,3.1,4.4,,
184,제주,2018-10-19,16.1,0.0,2.4,7.7,57.9,10.5,1021.5,1023.9,9.5,17.54,0.0,,,0.8,0.8,17.6,17.3,16.4,16.8,19.1,3.1,4.4,,
184,제주,2018-10-20,16.3,0.0,2.3,7.9,58.3,10.7,1022.7,1025.1,9.7,16.7,0.0,,,3.3,0.6,17.1,17.2,16.2,16.4,19.1,3.4,4.8,,
184,제주,2018-10-21,17.1,0.0,2.7,10.1,63.9,12.4,1020.3,1022.8,9.9,17.01,0.0,,,2.5,1.0,18.0,17.3,16.3,16.9,19.1,3.2,4.6,,
184,제주,2018-10-22,17.4,0.3,1.9,12.2,72.0,14.4,1017.6,1020.0,2.4,8.05,0.0,,,9.1,4.5,17.4,17.5,16.6,17.3,19.1,1.6,2.3,0.3,
184,제주,2018-10-23,18.5,0.0,2.0,13.2,72.0,15.2,1016.4,1018.8,3.9,9.27,0.0,,,6.3,4.1,19.3,18.2,17.3,18.6,19.2,2.1,3.0,,
184,제주,2018-10-24,16.8,0.0,2.3,8.9,60.4,11.4,1018.6,1021.0,9.1,16.6,0.0,,,0.8,0.8,18.1,18.0,17.1,17.6,19.3,3.1,4.4,,
184,제주,2018-10-25,17.4,0.0,2.9,10.2,62.9,12.6,1017.2,1019.6,9.7,16.58,0.0,,,2.1,1.9,17.3,17.3,16.3,16.7,19.2,3.3,4.7,0.9,
184,제주,2018-10-26,18.5,2.7,3.5,12.9,71.0,15.2,1012.0,1014.4,0.3,3.76,0.0,,,7.8,5.4,17.4,18.1,17.2,18.1,19.2,2.6,3.7,1.8,
184,제주,2018-10-27,15.6,0.0,6.2,5.1,49.6,8.8,1016.2,1018.6,3.7,10.52,0.0,,,6.4,6.4,14.9,16.5,15.9,16.2,19.1,3.7,5.3,,
184,제주,2018-10-28,17.5,0.0,5.0,7.3,51.9,10.3,1012.3,1014.7,9.3,15.91,0.0,,,2.3,2.3,17.4,16.3,15.6,16.4,18.6,4.5,6.4,,
184,제주,2018-10-29,18.0,0.0,3.8,8.7,55.6,11.3,1013.5,1015.9,9.8,14.98,0.0,,,1.3,1.3,16.8,16.9,16.1,16.5,18.5,3.7,5.3,,
184,제주,2018-10-30,14.8,0.0,2.9,7.3,61.3,10.2,1019.3,1021.8,7.2,14.59,0.0,,,5.5,5.5,17.3,16.9,16.1,16.5,18.5,2.9,4.2,,
184,제주,2018-10-31,14.1,0.0,3.3,5.5,57.0,9.1,1021.4,1023.8,4.0,8.89,0.0,,,4.5,3.1,13.6,15.9,15.2,14.8,18.4,2.5,3.6,,
184,제주,2018-11-01,13.4,0.0,3.1,5.3,58.3,8.9,1024.0,1026.5,7.6,14.09,0.0,,,4.4,3.4,15.0,15.5,14.8,14.7,17.9,2.4,3.5,,
184,제주,2018-11-02,14.4,0.0,2.6,6.9,61.3,10.0,1024.8,1027.3,9.8,15.88,0.0,,,0.6,0.0,14.1,15.2,14.4,14.1,17.5,2.9,4.2,,
184,제주,2018-11-03,15.2,0.0,2.5,8.1,62.9,10.9,1022.4,1024.9,5.6,11.39,0.0,,,5.1,1.6,14.4,15.2,14.5,14.4,17.4,2.2,3.2,,
184,제주,2018-11-04,15.2,0.0,2.1,6.1,55.5,9.6,1019.9,1022.3,10.0,15.72,0.0,,,0.1,0.0,14.9,15.6,14.8,14.8,17.3,3.1,4.4,,
184,제주,2018-11-05,15.0,0.0,2.0,7.8,62.5,10.7,1020.3,1022.7,9.8,14.68,0.0,,,1.4,0.0,14.4,15.2,14.4,14.2,17.2,2.5,3.6,,
184,제주,2018-11-06,16.5,0.0,2.4,11.0,70.5,13.3,1021.8,1024.2,4.9,10.45,0.0,,,5.3,2.9,16.0,15.8,15.1,15.6,17.2,1.9,2.7,0.0,
184,제주,2018-11-07,17.4,1.5,1.9,15.0,86.0,17.1,1020.1,1022.5,0.0,2.01,0.0,,,9.6,6.5,16.7,16.4,15.7,16.4,17.4,0.7,1.0,7.3,
184,제주,2018-11-08,17.7,18.5,3.2,14.9,83.9,17.1,1013.0,1015.4,0.0,2.15,0.0,,,9.6,5.3,16.9,17.1,16.4,17.2,17.5,1.3,1.8,12.7,
184,제주,2018-11-09,14.6,0.0,3.9,9.5,71.5,11.9,1018.8,1021.2,0.7,4.92,0.0,,,6.0,5.5,14.1,16.1,15.6,15.8,17.7,1.5,2.1,,
184,제주,2018-11-10,13.6,0.0,1.8,7.5,67.4,10.4,1022.8,1025.3,9.7,14.04,0.0,,,0.0,0.0,12.2,14.9,14.1,13.8,17.0,2.4,3.5,,
184,제주,2018-11-11,14.6,2.4,2.5,10.1,75.1,12.6,1018.7,1021.1,1.1,7.38,0.0,,,7.0,4.6,13.5,14.8,14.2,14.5,16.7,1.4,2.0,4.6,
184,제주,2018-11-12,13.8,2.2,3.7,8.6,71.5,11.2,1016.1,1018.6,2.9,8.2,0.0,,,8.3,5.6,14.0,15.4,14.8,15.2,16.7,2.1,3.1,,
184,제주,2018-11-13,13.8,0.0,3.3,6.0,59.8,9.4,1016.7,1019.2,7.7,12.97,0.0,,,4.3,4.1,12.6,15.0,14.3,14.5,16.7,2.6,3.7,,
184,제주,2018-11-14,13.3,0.0,2.4,7.9,69.9,10.7,1020.0,1022.5,3.5,8.22,0.0,,,3.4,3.1,11.4,14.4,13.8,13.6,16.5,1.6,2.3,,
184,제주,2018-11-15,16.0,0.0,2.8,10.1,68.8,12.6,1020.6,1023.0,8.0,13.33,0.0,,,5.1,1.5,13.5,14.3,13.7,14.1,16.1,2.4,3.4,3.3,
184,제주,2018-11-16,14.9,3.6,3.4,10.7,76.3,12.9,1018.2,1020.7,0.0,2.57,0.0,,,9.8,6.4,13.9,15.2,14.6,15.0,16.4,1.3,1.9,0.3,
184,제주,2018-11-17,12.6,0.0,2.5,3.3,55.1,7.9,1020.1,1022.6,9.4,14.2,0.0,,,2.4,1.6,11.8,14.3,13.7,13.7,16.3,2.8,4.0,0.0,
184,제주,2018-11-18,12.3,0.0,2.3,2.6,52.5,7.4,1018.7,1021.2,0.8,5.46,0.0,,,9.1,5.3,11.3,13.3,12.8,12.7,16.0,2.3,3.3,0.0,
184,제주,2018-11-19,13.2,0.0,3.0,3.5,52.5,7.9,1020.4,1022.9,7.1,12.1,0.0,,,5.0,3.1,12.1,13.5,12.9,13.1,15.6,2.6,3.7,,
184,제주,2018-11-20,12.6,0.0,3.0,1.6,47.9,7.0,1022.6,1025.1,9.2,13.63,0.0,,,1.8,1.1,10.9,13.1,12.6,12.4,15.5,3.0,4.3,,
184,제주,2018-11-21,13.3,0.4,2.3,5.3,59.5,9.3,1019.0,1021.4,0.0,3.48,0.0,,,9.5,5.4,11.6,12.7,12.2,12.4,15.2,1.8,2.5,0.4,
184,제주,2018-11-22,10.2,0.0,4.9,1.9,56.8,7.1,1023.3,1025.8,5.0,10.58,0.0,,,6.5,6.0,10.7,12.7,12.2,12.1,15.0,2.1,3.0,,
184,제주,2018-11-23,10.0,0.0,2.5,1.3,55.1,6.7,1025.1,1027.6,7.3,11.44,0.0,,,3.4,2.3,10.4,11.7,11.3,10.9,14.7,2.2,3.1,0.0,
184,제주,2018-11-24,14.0,0.0,2.7,7.3,64.8,10.4,1021.5,1023.9,2.4,7.39,0.0,,,5.3,5.3,11.4,12.1,11.6,11.8,14.4,2.0,2.8,0.0,
184,제주,2018-11-25,13.0,0.0,1.8,7.5,70.0,10.4,1021.8,1024.3,7.5,10.96,0.0,,,2.1,0.8,12.4,13.0,12.5,12.5,14.5,1.8,2.6,,
184,제주,2018-11-26,14.5,0.0,1.9,10.1,75.1,12.4,1020.8,1023.3,1.3,4.98,0.0,,,7.0,3.8,12.1,13.0,12.5,12.7,14.6,1.1,1.6,0.0,
184,제주,2018-11-27,13.8,0.0,1.9,8.6,71.5,11.2,1020.7,1023.1,6.1,9.99,0.0,,,3.0,3.0,13.3,13.7,13.1,13.3,14.7,1.8,2.6,,
184,제주,2018-11-28,13.0,0.0,2.3,4.2,56.9,8.5,1019.9,1022.4,8.1,11.31,0.0,,,1.3,1.3,12.3,13.2,12.7,12.5,14.9,2.4,3.4,,
184,제주,2018-11-29,12.8,0.0,1.9,5.7,62.8,9.3,1022.8,1025.2,8.4,11.42,0.0,,,1.5,1.0,11.4,12.4,11.9,11.7,14.6,2.2,3.1,,
184,제주,2018-11-30,13.1,0.0,1.7,6.0,62.8,9.5,1023.6,1026.1,7.5,9.93,0.0,,,5.1,2.3,12.0,12.8,12.3,12.2,14.5,1.8,2.5,,
184,제주,2018-12-01,13.7,0.0,2.0,6.3,62.5,9.7,1023.0,1025.5,4.3,8.47,0.0,,,5.0,2.4,12.8,13.1,12.6,12.7,14.6,1.8,2.6,,
184,제주,2018-12-02,17.6,1.6,2.9,14.1,80.5,16.3,1018.3,1020.7,6.3,9.39,0.0,,,5.8,3.5,15.3,14.0,13.4,14.4,14.7,1.8,2.5,3.0,
184,제주,2018-12-03,18.9,2.9,1.5,17.1,90.1,19.5,1014.8,1017.2,0.8,5.27,0.0,,,9.6,6.3,18.3,16.4,15.8,17.4,15.5,0.9,1.3,18.2,
184,제주,2018-12-04,13.8,17.5,3.3,10.0,79.9,13.0,1016.8,1019.2,0.0,1.16,0.0,,,9.9,6.3,13.9,15.8,15.5,15.4,16.4,1.3,1.8,0.8,
184,제주,2018-12-05,9.9,0.0,2.7,2.3,59.6,7.2,1021.8,1024.3,8.3,11.77,0.0,,,5.8,2.6,9.7,13.0,12.8,12.1,15.8,2.0,2.9,10.9,
184,제주,2018-12-06,9.5,11.6,3.7,5.8,78.6,9.3,1020.1,1022.6,0.0,0.62,0.0,,,10.0,7.4,9.7,12.0,11.8,11.3,15.1,1.2,1.7,0.7,
184,제주,2018-12-07,4.8,0.0,5.8,-0.7,67.6,5.9,1028.1,1030.7,0.0,2.08,0.0,,,9.5,8.5,6.0,10.3,10.1,9.1,14.3,1.1,1.6,0.0,
184,제주,2018-12-08,4.2,0.0,4.6,-1.9,64.8,5.4,1029.5,1032.1,0.0,2.74,0.0,,,8.9,8.6,4.9,8.6,8.4,7.4,13.4,1.4,1.9,0.0,
184,제주,2018-12-09,3.9,0.0,3.5,-4.1,56.3,4.5,1031.2,1033.8,0.2,4.79,0.0,,,8.8,5.0,4.6,8.0,7.7,6.8,12.5,1.1,1.6,,
184,제주,2018-12-10,7.6,0.0,2.0,-0.4,57.5,6.0,1028.1,1030.6,3.3,8.56,0.0,,,8.0,5.8,7.8,8.6,8.2,8.1,11.9,1.5,2.2,14.8,
184,제주,2018-12-11,9.0,20.0,3.2,7.0,87.6,10.1,1023.1,1025.6,0.0,0.68,0.0,,,9.4,7.6,9.0,9.6,9.1,9.2,12.0,0.8,1.2,5.4,
184,제주,2018-12-12,6.5,0.2,5.4,-0.2,62.6,6.1,1026.5,1029.1,0.2,2.27,0.0,,,8.8,8.5,6.3,8.8,8.4,8.0,11.9,1.5,2.1,,
184,제주,2018-12-13,8.0,0.0,5.0,-0.1,57.0,6.1,1027.8,1030.3,0.2,3.08,0.0,,,8.6,8.6,6.5,8.4,8.0,8.0,11.6,1.9,2.7,,
184,제주,2018-12-14,5.6,0.0,4.5,-1.5,60.0,5.5,1031.4,1034.0,0.0,2.33,0.0,,,7.5,7.5,5.2,8.1,7.8,7.3,11.5,1.2,1.7,,
184,제주,2018-12-15,6.0,0.0,1.9,-2.3,55.8,5.2,1028.5,1031.0,9.2,12.14,0.0,,,2.6,1.6,4.3,7.2,6.8,6.0,10.9,1.8,2.6,2.9,
184,제주,2018-12-16,9.1,7.1,2.4,5.8,80.8,9.3,1018.5,1021.0,0.0,1.11,0.0,,,9.5,7.3,8.2,8.4,8.0,8.2,10.9,1.2,1.7,4.2,
